SNO,Xdata,Ydata,Zdata
28916,-13,35,-74
28917,-43,-111,82
28918,-1,-54,9
28919,-1,-54,9
28920,19,74,-37
28921,-10,-93,23
28922,-10,-93,23
28923,5,80,38
28924,5,80,38
28925,3,-4,14
28926,25,76,52
28927,25,76,52
28928,-54,-134,0
28929,77,195,155
28930,77,195,155
28931,-22,-182,-167
28932,-22,-182,-167
28933,-9,95,-85
28934,-12,-284,37
28935,-12,-284,37
28936,27,273,47
28937,-19,-76,3
28938,-19,-76,3
28939,-9,-8,10
28940,-9,-8,10
28941,-30,-93,-62
28942,20,34,-22
28943,20,34,-22
28944,58,-81,60
28945,58,-81,60
28946,12,237,-118
28947,-67,-209,27
28948,-67,-209,27
28949,43,272,57
28950,-101,-306,-41
28951,-101,-306,-41
28952,50,157,-97
28953,50,157,-97
28954,71,-77,15
28955,-16,62,-24
28956,-16,62,-24
28957,-33,-86,-53
28958,50,94,42
28959,50,94,42
28960,35,40,-20
28961,35,40,-20
28962,22,-5,-2
28963,74,24,44
28964,74,24,44
28965,-28,62,-4
28966,-37,-102,-80
28967,-37,-102,-80
28968,12,92,47
28969,12,92,47
28970,12,25,39
28971,-6,-78,-38
28972,-6,-78,-38
28973,-16,-2,31
28974,13,-55,1
28975,13,-55,1
28976,50,65,-5
28977,50,65,-5
28978,-2,-85,-2
28979,51,101,30
28980,51,101,30
28981,-5,-68,-15
28982,-21,22,-45
28983,-21,22,-45
28984,8,-30,42
28985,8,-30,42
28986,-32,28,4
28987,-32,-23,15
28988,-32,-23,15
28989,9,52,16
28990,-12,-26,-22
28991,-12,-26,-22
28992,5,57,8
28993,5,57,8
28994,9,-42,17
28995,24,57,7
28996,24,57,7
28997,39,-6,5
28998,13,40,1
28999,13,40,1
29000,3,-70,30
29001,3,-70,30
29002,34,60,29
29003,-47,-55,-13
29004,-47,-55,-13
29005,0,13,35
29006,-25,-34,19
29007,-25,-34,19
29008,-1,-31,-52
29009,-1,-31,-52
29010,50,19,-17
29011,10,14,-42
29012,10,14,-42
29013,22,13,-20
29014,-24,-38,-7
29015,-24,-38,-7
29016,5,-39,-9
29017,5,-39,-9
29018,10,-51,-5
29019,9,20,18
29020,9,20,18
29021,-1,-21,4
29022,-2,23,16
29023,-2,23,16
29024,7,6,26
29025,7,6,26
29026,28,-6,-15
29027,39,1,-17
29028,39,1,-17
29029,9,-16,4
29030,9,-16,4
29031,8,-6,8
29032,10,4,43
29033,10,4,43
29034,-5,15,55
29035,-1,-3,-1
29036,-1,-3,-1
29037,-1,-13,4
29038,-1,-13,4
29039,-28,20,-19
29040,13,13,-14
29041,13,13,-14
29042,-13,2,3
29043,17,35,46
29044,17,35,46
29045,-13,-47,-2
29046,-13,-47,-2
29047,8,19,-47
29048,2,-22,1
29049,2,-22,1
29050,-11,59,-30
29051,-3,13,-27
29052,-3,13,-27
29053,-20,14,-18
29054,-20,14,-18
29055,-7,-33,-40
29056,7,-9,20
29057,7,-9,20
29058,-5,-15,33
29059,7,-5,-20
29060,7,-5,-20
29061,3,4,-17
29062,3,4,-17
29063,11,-32,-19
29064,2,-6,20
29065,2,-6,20
29066,6,8,-2
29067,7,20,-25
29068,7,20,-25
29069,7,-21,-44
29070,7,-21,-44
29071,-34,-13,20
29072,-16,10,6
29073,-16,10,6
29074,5,-18,-34
29075,0,-22,-12
29076,0,-22,-12
29077,9,12,10
29078,9,12,10
29079,-27,30,27
29080,1,-18,-13
29081,1,-18,-13
29082,7,15,-6
29083,-34,-12,-19
29084,-34,-12,-19
29085,35,-107,47
29086,35,-107,47
29087,-37,298,-65
29088,-20,-193,80
29089,-20,-193,80
29090,-30,-105,-17
29091,42,12,-136
29092,42,12,-136
29093,6,93,30
29094,6,93,30
29095,23,24,66
29096,-78,60,-115
29097,-78,60,-115
29098,23,-1,62
29099,24,-23,5
29100,24,-23,5
29101,-58,-97,-32
29102,-58,-97,-32
29103,-4,59,1
29104,73,-34,27
29105,73,-34,27
29106,17,10,14
29107,-13,-42,-70
29108,-13,-42,-70
29109,66,93,43
29110,66,93,43
29111,24,-17,16
29112,-22,-36,-51
29113,-22,-36,-51
29114,28,-11,27
29115,28,-11,27
29116,28,57,39
29117,39,9,0
29118,39,9,0
29119,40,5,-28
29120,5,-30,-18
29121,5,-30,-18
29122,-19,-16,-17
29123,-19,-16,-17
29124,5,19,-30
29125,-14,-30,-22
29126,-14,-30,-22
29127,5,22,7
29128,23,-28,31
29129,23,-28,31
29130,14,28,32
29131,14,28,32
29132,3,8,-28
29133,-16,14,-28
29134,-16,14,-28
29135,0,-20,24
29136,11,9,43
29137,11,9,43
29138,44,19,-27
29139,44,19,-27
29140,0,-19,-84
29141,-32,-17,-50
29142,-32,-17,-50
29143,-2,-17,-26
29144,-8,1,1
29145,-8,1,1
29146,16,46,-14
29147,16,46,-14
29148,-23,6,0
29149,8,3,18
29150,8,3,18
29151,9,-42,-33
29152,0,-30,-21
29153,0,-30,-21
29154,2,13,-5
29155,2,13,-5
29156,20,3,4
29157,-30,-103,5
29158,-30,-103,5
29159,14,66,13
29160,4,43,15
29161,4,43,15
29162,-15,34,11
29163,-15,34,11
29164,-8,34,5
29165,-3,-21,52
29166,-3,-21,52
29167,-14,24,37
29168,-5,-25,-5
29169,-5,-25,-5
29170,1,45,38
29171,1,45,38
29172,28,-32,-14
29173,-12,16,-28
29174,-12,16,-28
29175,6,-27,44
29176,33,38,33
29177,33,38,33
29178,56,-23,-21
29179,56,-23,-21
29180,25,17,-15
29181,-19,-36,-7
29182,-19,-36,-7
29183,16,6,-19
29184,-23,-16,-31
29185,-23,-16,-31
29186,11,3,18
29187,11,3,18
29188,27,26,-22
29189,11,16,-5
29190,11,16,-5
29191,0,-32,-2
29192,17,-11,-19
29193,17,-11,-19
29194,21,-27,-7
29195,21,-27,-7
29196,3,35,13
29197,32,-11,24
29198,32,-11,24
29199,16,3,20
29200,16,3,20
29201,2,-16,-36
29202,2,23,15
29203,2,23,15
29204,0,45,0
29205,0,-13,3
29206,0,-13,3
29207,11,36,35
29208,11,36,35
29209,-9,-24,26
29210,31,7,26
29211,31,7,26
29212,13,3,-17
29213,23,-12,-14
29214,23,-12,-14
29215,36,21,61
29216,36,21,61
29217,7,-22,-16
29218,18,-12,19
29219,18,-12,19
29220,26,-30,-26
29221,50,47,-30
29222,50,47,-30
29223,35,-29,31
29224,35,-29,31
29225,-24,15,-11
29226,-5,-79,4
29227,-5,-79,4
29228,55,48,7
29229,27,12,44
29230,27,12,44
29231,-10,-5,21
29232,-10,-5,21
29233,-3,10,8
29234,-4,3,-30
29235,-4,3,-30
29236,8,-7,-16
29237,26,-2,-5
29238,26,-2,-5
29239,36,-49,15
29240,36,-49,15
29241,3,-24,-44
29242,10,-4,-37
29243,10,-4,-37
29244,39,1,20
29245,16,23,-12
29246,16,23,-12
29247,-13,-50,-15
29248,-13,-50,-15
29249,-28,-2,-19
29250,10,-2,-11
29251,10,-2,-11
29252,85,110,68
29253,-3,21,-10
29254,-3,21,-10
29255,-77,-78,-22
29256,-77,-78,-22
29257,-10,-26,32
29258,9,48,10
29259,9,48,10
29260,-13,-27,-52
29261,-13,2,-26
29262,-13,2,-26
29263,7,0,23
29264,7,0,23
29265,-5,22,1
29266,10,-21,3
29267,10,-21,3
29268,94,62,8
29269,-7,-10,-37
29270,-7,-10,-37
29271,-90,-103,-46
29272,-90,-103,-46
29273,6,-41,2
29274,28,24,32
29275,28,24,32
29276,31,21,59
29277,-22,30,-20
29278,-22,30,-20
29279,-56,-47,-8
29280,-56,-47,-8
29281,-25,4,-50
29282,8,-31,-19
29283,8,-31,-19
29284,2,47,-10
29285,2,47,-10
29286,5,-16,-50
29287,-19,18,63
29288,-19,18,63
29289,-3,-54,-2
29290,-8,20,22
29291,-8,20,22
29292,-6,-58,-59
29293,-6,-58,-59
29294,7,0,-21
29295,-49,-2,-26
29296,-49,-2,-26
29297,-3,10,-18
29298,17,41,18
29299,17,41,18
29300,-4,2,-22
29301,-4,2,-22
29302,-36,-23,-42
29303,20,16,21
29304,20,16,21
29305,24,49,24
29306,-24,2,-56
29307,-24,2,-56
29308,-42,17,-60
29309,-42,17,-60
29310,3,-19,-34
29311,9,25,-6
29312,9,25,-6
29313,17,31,-6
29314,0,17,-7
29315,0,17,-7
29316,-9,-38,10
29317,-9,-38,10
29318,-7,-1,-29
29319,4,25,21
29320,4,25,21
29321,12,10,-10
29322,9,3,2
29323,9,3,2
29324,-26,30,-5
29325,-26,30,-5
29326,22,0,-50
29327,9,15,20
29328,9,15,20
29329,4,29,13
29330,5,-39,-3
29331,5,-39,-3
29332,-23,-8,8
29333,-23,-8,8
29334,-41,-46,5
29335,-7,39,-13
29336,-7,39,-13
29337,23,8,52
29338,6,-7,6
29339,6,-7,6
29340,-24,3,4
29341,-24,3,4
29342,11,8,29
29343,-33,-56,28
29344,-33,-56,28
29345,10,26,39
29346,-12,-58,1
29347,-12,-58,1
29348,25,65,46
29349,25,65,46
29350,1,-4,12
29351,-29,16,-12
29352,-29,16,-12
29353,-15,-29,11
29354,3,14,-8
29355,3,14,-8
29356,-5,-40,-36
29357,-5,-40,-36
29358,-27,26,31
29359,-25,11,29
29360,-25,11,29
29361,-28,-20,-35
29362,-28,-20,-35
29363,23,-45,-21
29364,10,-14,48
29365,10,-14,48
29366,-22,45,13
29367,-16,-24,-29
29368,-16,-24,-29
29369,-15,16,7
29370,-15,16,7
29371,-13,12,52
29372,-9,0,-17
29373,-9,0,-17
29374,2,6,-6
29375,-47,-1,-24
29376,-47,-1,-24
29377,-7,-9,-17
29378,-7,-9,-17
29379,-2,51,8
29380,18,-3,40
29381,18,-3,40
29382,-11,-38,4
29383,5,-36,26
29384,5,-36,26
29385,26,26,13
29386,26,26,13
29387,7,-21,7
29388,20,23,40
29389,20,23,40
29390,-18,-35,21
29391,-9,57,16
29392,-9,57,16
29393,18,-14,1
29394,18,-14,1
29395,2,59,22
29396,-20,-32,-22
29397,-20,-32,-22
29398,-34,19,-11
29399,-13,9,-20
29400,-13,9,-20
29401,-14,-10,23
29402,-14,-10,23
29403,-14,25,15
29404,3,37,-6
29405,3,37,-6
29406,-18,33,-24
29407,7,16,12
29408,7,16,12
29409,4,29,0
29410,4,29,0
29411,-3,-9,-45
29412,25,2,-12
29413,25,2,-12
29414,-3,-20,20
29415,16,58,18
29416,16,58,18
29417,-8,-1,35
29418,-8,-1,35
29419,12,0,-2
29420,-7,-19,-6
29421,-7,-19,-6
29422,-6,2,-7
29423,21,26,-12
29424,21,26,-12
29425,3,-9,-3
29426,3,-9,-3
29427,-10,12,-46
29428,20,1,-28
29429,20,1,-28
29430,0,8,31
29431,-9,1,21
29432,-9,1,21
29433,-32,-8,-44
29434,-32,-8,-44
29435,-11,-7,-46
29436,-35,-3,-31
29437,-35,-3,-31
29438,-29,42,20
29439,-2,-12,1
29440,-2,-12,1
29441,10,23,-16
29442,10,23,-16
29443,-12,-30,-5
29444,-20,-9,20
29445,-20,-9,20
29446,-19,-3,-9
29447,-19,-3,-9
29448,-15,-18,27
29449,22,-45,13
29450,22,-45,13
29451,-7,15,56
29452,-29,21,-34
29453,-29,21,-34
29454,3,-7,-34
29455,3,-7,-34
29456,26,20,30
29457,30,-37,-13
29458,30,-37,-13
29459,-21,21,-30
29460,-15,-44,-37
29461,-15,-44,-37
29462,-13,31,-20
29463,-13,31,-20
29464,-28,-38,10
29465,-15,-15,5
29466,-15,-15,5
29467,19,-25,20
29468,-14,56,-24
29469,-14,56,-24
29470,-23,-39,28
29471,-23,-39,28
29472,13,11,29
29473,-10,-9,-10
29474,-10,-9,-10
29475,-11,-4,12
29476,-21,-3,-21
29477,-21,-3,-21
29478,26,33,-20
29479,26,33,-20
29480,23,-16,47
29481,-5,-23,-23
29482,-5,-23,-23
29483,29,31,-29
29484,29,45,2
29485,29,45,2
29486,-18,-13,-44
29487,-18,-13,-44
29488,9,-42,12
29489,11,15,9
29490,11,15,9
29491,27,6,30
29492,-17,-29,-24
29493,-17,-29,-24
29494,3,-46,-23
29495,3,-46,-23
29496,-3,8,37
29497,-1,9,8
29498,-1,9,8
29499,9,29,18
29500,6,-28,32
29501,6,-28,32
29502,0,20,-1
29503,0,20,-1
29504,-35,-63,3
29505,-27,48,-48
29506,-27,48,-48
29507,1,10,0
29508,9,43,-7
29509,9,43,-7
29510,-1,9,23
29511,-1,9,23
29512,-16,-10,12
29513,72,-30,40
29514,72,-30,40
29515,3,15,-12
29516,-31,-43,18
29517,-31,-43,18
29518,7,34,17
29519,7,34,17
29520,30,10,43
29521,-14,21,-3
29522,-14,21,-3
29523,7,0,50
29524,-28,8,-32
29525,-28,8,-32
29526,-25,-50,-49
29527,-25,-50,-49
29528,-18,-10,4
29529,30,66,47
29530,30,66,47
29531,-2,13,4
29532,-2,13,4
29533,-21,23,-29
29534,-10,-6,-48
29535,-10,-6,-48
29536,-25,-20,4
29537,-17,-12,13
29538,-17,-12,13
29539,-12,-46,-17
29540,-12,-46,-17
29541,2,31,17
29542,-12,3,6
29543,-12,3,6
29544,10,-49,-23
29545,7,43,24
29546,7,43,24
29547,-6,3,-27
29548,-6,3,-27
29549,-32,-29,-16
29550,10,20,7
29551,10,20,7
29552,21,8,37
29553,-4,16,27
29554,-4,16,27
29555,-25,-3,8
29556,-25,-3,8
29557,-30,6,7
29558,33,15,-15
29559,33,15,-15
29560,-27,-4,-45
29561,-20,2,-17
29562,-20,2,-17
29563,-16,-32,-35
29564,-16,-32,-35
29565,-11,23,-22
29566,-16,2,-42
29567,-16,2,-42
29568,-13,-20,33
29569,22,-11,29
29570,22,-11,29
29571,10,-14,8
29572,10,-14,8
29573,29,9,20
29574,0,-2,21
29575,0,-2,21
29576,-31,3,-11
29577,-5,0,8
29578,-5,0,8
29579,-18,-11,-39
29580,-18,-11,-39
29581,-18,-15,35
29582,-29,-4,-11
29583,-29,-4,-11
29584,-16,-18,-16
29585,-14,-39,-2
29586,-14,-39,-2
29587,-12,-7,1
29588,-12,-7,1
29589,-13,-10,25
29590,-9,-25,16
29591,-9,-25,16
29592,8,-27,-18
29593,-9,36,18
29594,-9,36,18
29595,-14,-51,-1
29596,-14,-51,-1
29597,-41,4,-23
29598,8,11,-19
29599,8,11,-19
29600,0,-7,-23
29601,18,-16,1
29602,18,-16,1
29603,13,-22,38
29604,13,-22,38
29605,-22,36,-11
29606,-29,-6,0
29607,-29,-6,0
29608,14,24,19
29609,34,28,-64
29610,34,28,-64
29611,62,31,-78
29612,62,31,-78
29613,6,7,-40
29614,-5,0,15
29615,-5,0,15
29616,18,9,-22
29617,18,9,-22
29618,6,-44,-23
29619,-27,7,10
29620,-27,7,10
29621,-36,-13,-9
29622,-29,25,44
29623,-29,25,44
29624,-17,1,19
29625,-17,1,19
29626,-23,-32,15
29627,33,16,13
29628,33,16,13
29629,-17,8,-30
29630,10,48,-22
29631,10,48,-22
29632,30,10,-22
29633,30,10,-22
29634,33,28,27
29635,-22,-47,-16
29636,-22,-47,-16
29637,17,57,-11
29638,-9,0,50
29639,-9,0,50
29640,-8,18,-12
29641,-8,18,-12
29642,-22,42,37
29643,21,27,-13
29644,21,27,-13
29645,36,53,-2
29646,-17,4,-56
29647,-17,4,-56
29648,-3,-22,-2
29649,-3,-22,-2
29650,-6,9,31
29651,-27,18,-5
29652,-27,18,-5
29653,1,-45,-41
29654,0,24,-16
29655,0,24,-16
29656,6,-60,15
29657,6,-60,15
29658,10,42,28
29659,-6,30,-4
29660,-6,30,-4
29661,4,-66,-14
29662,-7,54,14
29663,-7,54,14
29664,-44,-122,9
29665,-44,-122,9
29666,7,44,31
29667,33,-27,4
29668,33,-27,4
29669,-1,33,-53
29670,-2,-32,11
29671,-2,-32,11
29672,10,27,39
29673,10,27,39
29674,14,2,43
29675,-20,18,14
29676,-20,18,14
29677,-50,-28,22
29678,-8,24,30
29679,-8,24,30
29680,-7,-24,64
29681,-7,-24,64
29682,22,-1,55
29683,25,57,42
29684,25,57,42
29685,43,-38,6
29686,6,8,27
29687,6,8,27
29688,12,-11,7
29689,12,-11,7
29690,5,44,8
29691,9,51,-25
29692,9,51,-25
29693,-35,18,-9
29694,-29,24,-4
29695,-29,24,-4
29696,-12,57,-31
29697,-12,57,-31
29698,-1,-10,12
29699,-5,15,19
29700,-5,15,19
29701,-17,41,-6
29702,-17,41,-6
29703,2,5,27
29704,-25,-36,16
29705,-25,-36,16
29706,8,-6,12
29707,35,28,15
29708,35,28,15
29709,1,-10,-17
29710,1,-10,-17
29711,13,53,23
29712,12,0,-15
29713,12,0,-15
29714,6,-8,37
29715,-5,-44,-32
29716,-5,-44,-32
29717,11,-3,3
29718,11,-3,3
29719,5,31,51
29720,29,70,6
29721,29,70,6
29722,-3,-9,-42
29723,0,15,6
29724,0,15,6
29725,17,6,-32
29726,17,6,-32
29727,5,-45,-45
29728,43,26,25
29729,43,26,25
29730,13,35,35
29731,5,3,38
29732,5,3,38
29733,12,-30,-36
29734,12,-30,-36
29735,-3,-15,3
29736,-34,37,2
29737,-34,37,2
29738,-11,31,-14
29739,-12,-6,20
29740,-12,-6,20
29741,4,6,-15
29742,4,6,-15
29743,26,-12,9
29744,8,1,-60
29745,8,1,-60
29746,9,-14,57
29747,8,15,8
29748,8,15,8
29749,14,-9,-37
29750,14,-9,-37
29751,-2,28,-18
29752,-20,-43,-17
29753,-20,-43,-17
29754,32,-1,6
29755,-10,-57,-6
29756,-10,-57,-6
29757,-11,-11,16
29758,-11,-11,16
29759,-14,-11,-17
29760,13,14,-39
29761,13,14,-39
29762,-6,-40,24
29763,6,15,29
29764,6,15,29
29765,17,7,-32
29766,17,7,-32
29767,-18,10,28
29768,-29,8,15
29769,-29,8,15
29770,-12,-20,-43
29771,-12,31,-4
29772,-12,31,-4
29773,3,38,-40
29774,3,38,-40
29775,-25,49,9
29776,-13,-15,-50
29777,-13,-15,-50
29778,-35,3,-52
29779,-35,3,-52
29780,3,-21,26
29781,9,36,-15
29782,9,36,-15
29783,-18,16,2
29784,-19,-2,-34
29785,-19,-2,-34
29786,25,-3,-27
29787,25,-3,-27
29788,15,-13,35
29789,27,17,33
29790,27,17,33
29791,-21,-17,32
29792,2,-9,-9
29793,2,-9,-9
29794,0,-40,16
29795,0,-40,16
29796,22,13,-18
29797,11,-42,-89
29798,11,-42,-89
29799,25,32,0
29800,-21,-12,57
29801,-21,-12,57
29802,-20,25,48
29803,-20,25,48
29804,-9,15,-34
29805,-51,37,27
29806,-51,37,27
29807,-51,-19,35
29808,-10,-44,-36
29809,-10,-44,-36
29810,2,4,8
29811,2,4,8
29812,5,10,-10
29813,-7,4,9
29814,-7,4,9
29815,24,26,-12
29816,41,-5,-47
29817,41,-5,-47
29818,31,14,-4
29819,31,14,-4
29820,10,3,13
29821,-10,-6,-10
29822,-10,-6,-10
29823,-10,-20,32
29824,-7,-20,28
29825,-7,-20,28
29826,8,35,-14
29827,8,35,-14
29828,-5,-9,3
29829,-28,88,8
29830,-28,88,8
29831,-29,-53,-31
29832,-21,66,52
29833,-21,66,52
29834,-19,-24,0
29835,-19,-24,0
29836,-1,19,-30
29837,14,-10,-15
29838,14,-10,-15
29839,-17,14,-52
29840,-15,-71,-16
29841,-15,-71,-16
29842,13,5,-8
29843,13,5,-8
29844,-16,10,-22
29845,-3,0,-19
29846,-3,0,-19
29847,34,-27,3
29848,27,-22,2
29849,27,-22,2
29850,-13,-1,-2
29851,-13,-1,-2
29852,-2,1,-33
29853,16,16,-1
29854,16,16,-1
29855,-26,23,-8
29856,-22,3,-19
29857,-22,3,-19
29858,4,33,-28
29859,4,33,-28
29860,-19,-16,-28
29861,31,-14,51
29862,31,-14,51
29863,9,-9,18
29864,9,-9,18
29865,-14,36,6
29866,0,25,9
29867,0,25,9
29868,0,-3,-9
29869,-9,-4,-58
29870,-9,-4,-58
29871,12,-42,-17
29872,12,-42,-17
29873,28,-21,31
29874,5,0,31
29875,5,0,31
29876,3,10,-25
29877,14,24,25
29878,14,24,25
29879,-15,3,4
29880,-15,3,4
29881,3,44,28
29882,37,-22,27
29883,37,-22,27
29884,19,38,1
29885,-6,-65,43
29886,-6,-65,43
29887,-14,44,14
29888,-14,44,14
29889,0,-43,27
29890,-10,-28,-41
29891,-10,-28,-41
29892,-16,9,32
29893,15,8,1
29894,15,8,1
29895,13,-32,-55
29896,13,-32,-55
29897,35,11,9
29898,5,0,-13
29899,5,0,-13
29900,4,32,-4
29901,11,33,-3
29902,11,33,-3
29903,6,-4,23
29904,6,-4,23
29905,-27,-1,53
29906,8,-1,21
29907,8,-1,21
29908,-22,-6,-23
29909,-11,32,-3
29910,-11,32,-3
29911,5,31,-13
29912,5,31,-13
29913,21,6,-2
29914,-23,2,6
29915,-23,2,6
29916,-12,13,1
29917,-33,-9,-4
29918,-33,-9,-4
29919,6,3,12
29920,6,3,12
29921,-14,10,4
29922,-24,-6,20
29923,-24,-6,20
29924,-17,21,51
29925,-27,-2,-45
29926,-27,-2,-45
29927,-7,8,-3
29928,-7,8,-3
29929,29,-1,-9
29930,2,-17,4
29931,2,-17,4
29932,8,-13,-24
29933,-30,22,-33
29934,-30,22,-33
29935,3,-22,-38
29936,3,-22,-38
29937,14,-9,-9
29938,-4,-47,24
29939,-4,-47,24
29940,-9,-23,-36
29941,-9,-4,8
29942,-9,-4,8
29943,-28,0,-20
29944,-28,0,-20
29945,-11,-37,0
29946,8,-27,21
29947,8,-27,21
29948,-4,8,-27
29949,-4,8,-27
29950,4,-10,-13
29951,-32,6,40
29952,-32,6,40
29953,-6,10,44
29954,-8,-1,22
29955,-8,-1,22
29956,11,9,20
29957,11,9,20
29958,-28,21,-19
29959,-19,12,-6
29960,-19,12,-6
29961,8,28,16
29962,14,4,-6
29963,14,4,-6
29964,11,-14,-25
29965,11,-14,-25
29966,5,-10,-33
29967,5,-28,3
29968,5,-28,3
29969,1,-14,20
29970,-13,4,-5
29971,-13,4,-5
29972,13,-15,4
29973,13,-15,4
29974,-14,-20,-22
29975,30,11,25
29976,30,11,25
29977,6,-47,8
29978,-7,1,-18
29979,-7,1,-18
29980,-6,-13,-11
29981,-6,-13,-11
29982,-28,-11,-13
29983,-29,3,-32
29984,-29,3,-32
29985,-1,-29,10
29986,-7,-36,-13
29987,-7,-36,-13
29988,5,47,12
29989,5,47,12
29990,-14,3,-66
29991,12,36,-20
29992,12,36,-20
29993,6,5,-9
29994,-11,-51,-7
29995,-11,-51,-7
29996,-6,-3,-18
29997,-6,-3,-18
29998,34,43,26
29999,22,-6,-45
