SNO,Xdata,Ydata,Zdata
21395,2,-5,42
21396,0,-22,30
21397,0,-22,30
21398,-43,-18,-20
21399,-43,-18,-20
21400,-39,-35,21
21401,9,-15,16
21402,9,-15,16
21403,-4,0,35
21404,-17,-1,-27
21405,-17,-1,-27
21406,10,25,-38
21407,10,25,-38
21408,33,6,-3
21409,15,22,27
21410,15,22,27
21411,2,36,27
21412,-5,39,-6
21413,-5,39,-6
21414,-26,-12,12
21415,-26,-12,12
21416,-9,31,25
21417,-20,2,18
21418,-20,2,18
21419,-23,2,-34
21420,-24,-24,5
21421,-24,-24,5
21422,-42,-21,10
21423,-42,-21,10
21424,-38,-6,37
21425,21,-9,-38
21426,21,-9,-38
21427,5,6,-29
21428,5,6,-29
21429,-9,3,3
21430,-21,8,13
21431,-21,8,13
21432,9,0,1
21433,12,-6,-25
21434,12,-6,-25
21435,11,-28,4
21436,11,-28,4
21437,-15,-3,14
21438,7,4,5
21439,7,4,5
21440,-3,-21,32
21441,13,-21,23
21442,13,-21,23
21443,-20,-23,28
21444,-20,-23,28
21445,-12,-11,18
21446,-12,-6,-9
21447,-12,-6,-9
21448,-40,7,2
21449,-10,-22,-16
21450,-10,-22,-16
21451,5,-6,1
21452,5,-6,1
21453,15,20,29
21454,8,-14,-30
21455,8,-14,-30
21456,22,-4,12
21457,-11,-23,-5
21458,-11,-23,-5
21459,-19,-11,-32
21460,-19,-11,-32
21461,-14,-2,-46
21462,5,-4,-35
21463,5,-4,-35
21464,-27,5,9
21465,-39,9,-3
21466,-39,9,-3
21467,-19,-40,-36
21468,-19,-40,-36
21469,-26,-19,19
21470,-13,15,-54
21471,-13,15,-54
21472,4,7,-10
21473,12,5,-54
21474,12,5,-54
21475,2,-22,14
21476,2,-22,14
21477,-16,-26,-12
21478,13,-19,-18
21479,13,-19,-18
21480,-9,36,8
21481,11,5,20
21482,11,5,20
21483,-13,0,-26
21484,-13,0,-26
21485,-24,-2,19
21486,-30,-4,-36
21487,-30,-4,-36
21488,22,28,-11
21489,-18,-15,-19
21490,-18,-15,-19
21491,-4,-43,-41
21492,-4,-43,-41
21493,15,6,30
21494,-1,2,-1
21495,-1,2,-1
21496,7,5,8
21497,20,-32,-26
21498,20,-32,-26
21499,-2,-36,8
21500,-2,-36,8
21501,11,-25,52
21502,12,19,-14
21503,12,19,-14
21504,17,8,-19
21505,-23,34,-2
21506,-23,34,-2
21507,-2,-5,12
21508,-2,-5,12
21509,-11,-14,-12
21510,-11,21,-1
21511,-11,21,-1
21512,-38,-25,-3
21513,-38,-25,-3
21514,-37,-6,-29
21515,-28,-31,-16
21516,-28,-31,-16
21517,-10,-8,-11
21518,-20,-9,9
21519,-20,-9,9
21520,-10,-23,18
21521,-10,-23,18
21522,-7,-14,-1
21523,-13,-11,-53
21524,-13,-11,-53
21525,-22,2,24
21526,-16,-7,80
21527,-16,-7,80
21528,0,22,12
21529,0,22,12
21530,-16,-16,20
21531,-5,-8,28
21532,-5,-8,28
21533,29,17,53
21534,-26,-4,17
21535,-26,-4,17
21536,2,-27,-35
21537,2,-27,-35
21538,11,-15,3
21539,-4,-8,10
21540,-4,-8,10
21541,0,5,37
21542,-11,-31,15
21543,-11,-31,15
21544,-18,68,50
21545,-18,68,50
21546,-28,32,62
21547,6,18,6
21548,6,18,6
21549,-1,26,24
21550,10,4,40
21551,10,4,40
21552,-17,-23,-13
21553,-17,-23,-13
21554,1,-10,7
21555,-1,-34,-18
21556,-1,-34,-18
21557,3,-31,-17
21558,-12,5,8
21559,-12,5,8
21560,-39,1,3
21561,-39,1,3
21562,-30,35,-22
21563,-29,-7,-35
21564,-29,-7,-35
21565,6,0,64
21566,-15,-32,71
21567,-15,-32,71
21568,-40,5,-4
21569,-40,5,-4
21570,-14,-20,11
21571,-1,-4,10
21572,-1,-4,10
21573,-13,3,-1
21574,-14,1,-42
21575,-14,1,-42
21576,13,14,-7
21577,13,14,-7
21578,33,33,18
21579,-10,-4,-16
21580,-10,-4,-16
21581,1,-11,-15
21582,-7,8,0
21583,-7,8,0
21584,-25,3,-34
21585,-25,3,-34
21586,14,17,-32
21587,8,9,1
21588,8,9,1
21589,-14,2,-21
21590,-18,16,37
21591,-18,16,37
21592,-2,0,13
21593,-2,0,13
21594,-17,-5,5
21595,-13,-14,-47
21596,-13,-14,-47
21597,13,-12,1
21598,13,-12,1
21599,-10,11,9
21600,-25,16,-26
21601,-25,16,-26
21602,1,-22,4
21603,-16,-15,-16
21604,-16,-15,-16
21605,-6,-31,25
21606,-6,-31,25
21607,3,-12,0
21608,32,-60,-32
21609,32,-60,-32
21610,-19,-2,-15
21611,21,-23,-15
21612,21,-23,-15
21613,5,-35,-25
21614,5,-35,-25
21615,-18,-36,-20
21616,-20,25,14
21617,-20,25,14
21618,-20,-1,-8
21619,1,27,-1
21620,1,27,-1
21621,17,-4,-16
21622,17,-4,-16
21623,-5,5,7
21624,-12,21,-55
21625,-12,21,-55
21626,-8,25,-16
21627,-20,-38,5
21628,-20,-38,5
21629,-4,11,13
21630,-4,11,13
21631,7,1,29
21632,-16,-5,-46
21633,-16,-5,-46
21634,-2,33,-3
21635,-5,61,-3
21636,-5,61,-3
21637,-32,-30,-10
21638,-32,-30,-10
21639,-20,0,25
21640,-7,-21,-4
21641,-7,-21,-4
21642,-10,24,0
21643,-45,-13,9
21644,-45,-13,9
21645,-30,23,-44
21646,-30,23,-44
21647,17,23,1
21648,12,24,-37
21649,12,24,-37
21650,6,-7,-22
21651,-31,-18,33
21652,-31,-18,33
21653,-20,-7,-29
21654,-20,-7,-29
21655,15,9,14
21656,-24,32,35
21657,-24,32,35
21658,-29,-3,-52
21659,-5,-2,-14
21660,-5,-2,-14
21661,13,-12,-4
21662,13,-12,-4
21663,-20,9,4
21664,-29,-13,2
21665,-29,-13,2
21666,37,19,-11
21667,19,5,9
21668,19,5,9
21669,5,19,38
21670,5,19,38
21671,-17,33,1
21672,-23,-22,34
21673,-23,-22,34
21674,-29,-11,25
21675,-10,-6,40
21676,-10,-6,40
21677,2,-17,27
21678,2,-17,27
21679,-31,6,-14
21680,-15,13,12
21681,-15,13,12
21682,-22,13,-22
21683,-22,13,-22
21684,-23,3,-25
21685,-19,-4,-22
21686,-19,-4,-22
21687,1,-13,-4
21688,-6,-48,6
21689,-6,-48,6
21690,1,41,-2
21691,1,41,-2
21692,27,-5,38
21693,9,18,31
21694,9,18,31
21695,18,-6,36
21696,9,-7,39
21697,9,-7,39
21698,-12,0,-20
21699,-12,0,-20
21700,-28,13,21
21701,-26,0,-24
21702,-26,0,-24
21703,17,20,-36
21704,16,-23,13
21705,16,-23,13
21706,1,-3,-6
21707,1,-3,-6
21708,-37,-41,11
21709,6,-11,21
21710,6,-11,21
21711,13,-48,-4
21712,-4,-17,-2
21713,-4,-17,-2
21714,7,-5,43
21715,7,-5,43
21716,-20,20,46
21717,-10,-5,38
21718,-10,-5,38
21719,-11,-37,36
21720,-3,12,-9
21721,-3,12,-9
21722,-14,28,-18
21723,-14,28,-18
21724,-30,1,27
21725,2,-25,40
21726,2,-25,40
21727,-17,-13,11
21728,-23,-8,15
21729,-23,-8,15
21730,-23,4,-14
21731,-23,4,-14
21732,-22,-19,25
21733,-9,3,-11
21734,-9,3,-11
21735,3,-3,53
21736,-14,15,36
21737,-14,15,36
21738,0,-17,-9
21739,0,-17,-9
21740,-12,10,5
21741,4,6,8
21742,4,6,8
21743,5,4,23
21744,-28,35,16
21745,-28,35,16
21746,-17,18,20
21747,-17,18,20
21748,-7,-18,-26
21749,5,15,-11
21750,5,15,-11
21751,6,-4,-4
21752,-24,29,23
21753,-24,29,23
21754,-28,1,55
21755,-28,1,55
21756,-13,-13,-15
21757,-11,-11,17
21758,-11,-11,17
21759,-31,-34,-17
21760,-5,-21,-18
21761,-5,-21,-18
21762,-12,-20,-44
21763,-12,-20,-44
21764,1,-11,-17
21765,-20,11,0
21766,-20,11,0
21767,-24,-10,-16
21768,-24,-10,-16
21769,10,-26,4
21770,13,-34,-36
21771,13,-34,-36
21772,-15,-42,-11
21773,-5,1,23
21774,-5,1,23
21775,4,2,-16
21776,4,2,-16
21777,-44,16,2
21778,-17,-6,12
21779,-17,-6,12
21780,-21,-14,4
21781,-14,-1,-8
21782,-14,-1,-8
21783,-8,-18,25
21784,-8,-18,25
21785,9,-18,7
21786,-29,-3,-5
21787,-29,-3,-5
21788,-3,-19,-20
21789,-4,-31,-35
21790,-4,-31,-35
21791,-22,-31,4
21792,-22,-31,4
21793,-4,-5,32
21794,14,-13,-3
21795,14,-13,-3
21796,-19,-21,-55
21797,3,12,-3
21798,3,12,-3
21799,-19,7,3
21800,-19,7,3
21801,21,4,17
21802,-9,41,-22
21803,-9,41,-22
21804,-36,-9,-19
21805,-12,-6,34
21806,-12,-6,34
21807,-11,-14,-17
21808,-11,-14,-17
21809,-24,-23,22
21810,-3,15,20
21811,-3,15,20
21812,-13,-3,25
21813,-10,5,24
21814,-10,5,24
21815,-7,0,16
21816,-7,0,16
21817,18,19,23
21818,-1,-6,5
21819,-1,-6,5
21820,-26,-1,21
21821,-52,-34,15
21822,-52,-34,15
21823,-37,-19,-14
21824,-37,-19,-14
21825,-50,-28,-23
21826,-22,6,79
21827,-22,6,79
21828,4,12,42
21829,-21,-21,28
21830,-21,-21,28
21831,-19,2,2
21832,-19,2,2
21833,-13,-11,11
21834,9,26,-6
21835,9,26,-6
21836,-16,-60,-33
21837,1,41,-8
21838,1,41,-8
21839,-6,12,15
21840,-6,12,15
21841,-14,-2,11
21842,-10,5,-8
21843,-10,5,-8
21844,9,4,4
21845,17,-5,-1
21846,17,-5,-1
21847,6,26,-6
21848,6,26,-6
21849,-1,35,-16
21850,0,-19,30
21851,0,-19,30
21852,-42,-1,-31
21853,-42,-1,-31
21854,3,-20,14
21855,20,0,-1
21856,20,0,-1
21857,23,-3,-11
21858,20,10,30
21859,20,10,30
21860,8,-26,-52
21861,8,-26,-52
21862,12,11,-19
21863,-4,25,74
21864,-4,25,74
21865,-2,20,11
21866,-13,-13,8
21867,-13,-13,8
21868,-27,41,29
21869,-27,41,29
21870,-24,-18,0
21871,-8,18,1
21872,-8,18,1
21873,22,5,-5
21874,30,36,6
21875,30,36,6
21876,-2,14,-14
21877,-2,14,-14
21878,-12,27,-30
21879,-20,-83,-59
21880,-20,-83,-59
21881,-29,-24,-13
21882,-38,-40,12
21883,-38,-40,12
21884,-41,-75,-33
21885,-41,-75,-33
21886,-6,-30,-41
21887,32,53,47
21888,32,53,47
21889,31,40,31
21890,51,15,8
21891,51,15,8
21892,28,0,23
21893,28,0,23
21894,-17,2,-5
21895,-28,-6,-44
21896,-28,-6,-44
21897,-29,-31,-17
21898,-2,-1,-44
21899,-2,-1,-44
21900,8,11,-16
21901,8,11,-16
21902,-3,-31,-33
21903,7,-12,10
21904,7,-12,10
21905,22,-17,-3
21906,11,-12,-21
21907,11,-12,-21
21908,37,-10,-18
21909,37,-10,-18
21910,-17,6,-24
21911,-7,32,-27
21912,-7,32,-27
21913,-9,16,-39
21914,-19,10,-29
21915,-19,10,-29
21916,14,-8,-12
21917,14,-8,-12
21918,26,-8,-48
21919,25,36,-23
21920,25,36,-23
21921,18,19,10
21922,21,3,33
21923,21,3,33
21924,-37,-42,-10
21925,-37,-42,-10
21926,13,-16,37
21927,11,-35,28
21928,11,-35,28
21929,11,6,-16
21930,-4,13,-5
21931,-4,13,-5
21932,3,8,13
21933,3,8,13
21934,-12,4,38
21935,-23,-2,12
21936,-23,-2,12
21937,-13,-9,-6
21938,-13,-9,-6
21939,-12,-6,5
21940,-27,2,1
21941,-27,2,1
21942,-31,4,44
21943,-8,-13,6
21944,-8,-13,6
21945,3,3,-16
21946,3,3,-16
21947,0,20,-27
21948,4,25,1
21949,4,25,1
21950,27,-59,10
21951,21,14,43
21952,21,14,43
21953,14,7,-25
21954,14,7,-25
21955,-3,-23,-31
21956,17,-18,-27
21957,17,-18,-27
21958,-42,-22,-53
21959,-26,19,20
21960,-26,19,20
21961,-49,15,38
21962,-49,15,38
21963,-27,-8,-8
21964,-28,-23,-15
21965,-28,-23,-15
21966,-5,-3,-16
21967,3,-7,17
21968,3,-7,17
21969,23,2,12
21970,23,2,12
21971,3,7,21
21972,-2,-19,-4
21973,-2,-19,-4
21974,31,-18,-33
21975,-3,0,15
21976,-3,0,15
21977,3,7,-3
21978,3,7,-3
21979,-12,-8,-5
21980,51,30,22
21981,51,30,22
21982,16,-34,-20
21983,20,4,31
21984,20,4,31
21985,16,5,42
21986,16,5,42
21987,-30,1,11
21988,-5,-11,-1
21989,-5,-11,-1
21990,-22,-35,-65
21991,-21,36,-10
21992,-21,36,-10
21993,-2,-21,11
21994,-2,-21,11
21995,-26,4,-32
21996,1,9,-22
21997,1,9,-22
21998,-4,31,30
21999,5,0,0
22000,5,0,0
22001,15,5,10
22002,15,5,10
22003,5,7,3
22004,-17,31,56
22005,-17,31,56
22006,5,-15,16
22007,-1,-22,-1
22008,-1,-22,-1
22009,22,17,-17
22010,22,17,-17
22011,6,-19,-18
22012,15,-18,8
22013,15,-18,8
22014,49,10,-6
22015,-5,-14,-34
22016,-5,-14,-34
22017,-19,-27,37
22018,-19,-27,37
22019,-5,4,-32
22020,-16,1,-46
22021,-16,1,-46
22022,-4,4,-13
22023,-4,4,-13
22024,0,33,-17
22025,-17,4,11
22026,-17,4,11
22027,-6,6,20
22028,41,7,8
22029,41,7,8
22030,6,-36,9
22031,6,-36,9
22032,21,-6,34
22033,10,18,-12
22034,10,18,-12
22035,44,21,-18
22036,18,1,-42
22037,18,1,-42
22038,-12,8,-34
22039,-12,8,-34
22040,-4,-13,-25
22041,28,0,10
22042,28,0,10
22043,6,-18,-3
22044,29,-19,-8
22045,29,-19,-8
22046,-17,-11,-12
22047,-17,-11,-12
22048,-11,-45,-16
22049,38,27,37
22050,38,27,37
22051,11,-1,-12
22052,11,8,28
22053,11,8,28
22054,-40,-14,40
22055,-40,-14,40
22056,-63,6,-68
22057,112,-27,53
22058,112,-27,53
22059,-42,35,-48
22060,8,-9,-14
22061,8,-9,-14
22062,-23,10,-7
22063,-23,10,-7
22064,7,10,-21
22065,7,-89,-55
22066,7,-89,-55
22067,-2,8,3
22068,22,-2,64
22069,22,-2,64
22070,16,54,26
22071,16,54,26
22072,-15,-41,-56
22073,0,-28,20
22074,0,-28,20
22075,7,-30,14
22076,-7,-23,1
22077,-7,-23,1
22078,-24,-1,0
22079,-24,-1,0
22080,-24,-14,-30
22081,41,14,-1
22082,41,14,-1
22083,15,42,34
22084,23,9,15
22085,23,9,15
22086,-4,4,10
22087,-4,4,10
22088,5,1,11
22089,13,-5,22
22090,13,-5,22
22091,8,21,29
22092,33,-15,20
22093,33,-15,20
22094,10,-3,-27
22095,10,-3,-27
22096,-1,39,7
22097,-5,20,24
22098,-5,20,24
22099,-38,-40,-27
22100,1,22,16
22101,1,22,16
22102,-4,13,4
22103,-4,13,4
22104,-1,-18,-16
22105,3,-30,28
22106,3,-30,28
22107,3,45,16
22108,3,45,16
22109,24,-1,63
22110,-6,12,46
22111,-6,12,46
22112,2,-4,48
22113,-5,26,16
22114,-5,26,16
22115,-10,66,-2
22116,-10,66,-2
22117,-8,24,12
22118,-3,7,16
22119,-3,7,16
22120,-5,25,2
22121,1,-16,-20
22122,1,-16,-20
22123,-9,-1,-27
22124,-9,-1,-27
22125,13,-4,-13
22126,12,-16,-10
22127,12,-16,-10
22128,12,-7,-12
22129,30,14,34
22130,30,14,34
22131,15,26,50
22132,15,26,50
22133,-37,-63,30
22134,-10,-40,16
22135,-10,-40,16
22136,29,-15,11
22137,-13,52,15
22138,-13,52,15
22139,28,22,-12
22140,28,22,-12
22141,31,30,-63
22142,-6,-2,2
22143,-6,-2,2
22144,-1,7,13
22145,-5,-27,-29
22146,-5,-27,-29
22147,26,54,36
22148,26,54,36
22149,-22,-7,6
22150,14,15,-11
22151,14,15,-11
22152,-9,-3,8
22153,-19,-18,3
22154,-19,-18,3
22155,-7,-13,32
22156,-7,-13,32
22157,-12,-35,-27
22158,-7,-20,15
22159,-7,-20,15
22160,-15,11,21
22161,23,-4,4
22162,23,-4,4
22163,-4,-16,17
22164,-4,-16,17
22165,-1,0,-2
22166,-7,-3,48
22167,-7,-3,48
22168,13,2,15
22169,16,-14,41
22170,16,-14,41
22171,9,23,24
22172,9,23,24
22173,12,-26,-44
22174,2,5,26
22175,2,5,26
22176,26,4,-18
22177,3,5,42
22178,3,5,42
22179,-7,-8,43
22180,-7,-8,43
22181,14,-7,-30
22182,-24,-19,0
22183,-24,-19,0
22184,-37,-16,5
22185,-18,11,-62
22186,-18,11,-62
22187,-9,15,-12
22188,-9,15,-12
22189,7,6,-18
22190,17,-9,-70
22191,17,-9,-70
22192,1,-5,-43
22193,1,-5,-43
22194,18,17,-10
22195,30,20,3
22196,30,20,3
22197,1,14,-31
22198,10,10,1
22199,10,10,1
22200,-12,8,-9
22201,-12,8,-9
22202,-37,-22,40
22203,0,25,29
22204,0,25,29
22205,-7,-2,-3
22206,-37,7,-23
22207,-37,7,-23
22208,-37,-12,-27
22209,-37,-12,-27
22210,-22,-3,15
22211,-4,-10,29
22212,-4,-10,29
22213,13,14,47
22214,11,-33,12
22215,11,-33,12
22216,-4,-27,-13
22217,-4,-27,-13
22218,26,18,-54
22219,16,25,34
22220,16,25,34
22221,5,-19,1
22222,31,26,-11
22223,31,26,-11
22224,11,-1,-7
22225,11,-1,-7
22226,-24,16,-21
22227,5,-10,-4
22228,5,-10,-4
22229,-35,-9,-37
22230,-29,-13,-9
22231,-29,-13,-9
22232,-20,8,-24
22233,-20,8,-24
22234,-36,-27,-44
22235,2,4,-2
22236,2,4,-2
22237,-6,18,-29
22238,-52,0,11
22239,-52,0,11
22240,-25,-18,-51
22241,-25,-18,-51
22242,-23,16,8
22243,-20,-11,0
22244,-20,-11,0
22245,9,16,-13
22246,4,-12,14
22247,4,-12,14
22248,21,11,-6
22249,21,11,-6
22250,23,-36,53
22251,-39,-1,-3
22252,-39,-1,-3
22253,-33,0,15
22254,-32,-27,23
22255,-32,-27,23
22256,-42,-26,-8
22257,-42,-26,-8
22258,-27,-17,-14
22259,-20,17,14
22260,-20,17,14
22261,2,11,18
22262,15,13,-5
22263,15,13,-5
22264,19,-11,-31
22265,19,-11,-31
22266,-1,15,-45
22267,-4,0,74
22268,-4,0,74
22269,-24,39,-38
22270,-15,-15,-38
22271,-15,-15,-38
22272,-38,-8,-46
22273,-38,-8,-46
22274,-17,-35,-9
22275,-30,-44,-4
22276,-30,-44,-4
22277,0,14,-50
22278,0,14,-50
22279,10,-10,-43
22280,-20,15,-7
22281,-20,15,-7
22282,-3,14,-22
22283,-10,-18,-12
22284,-10,-18,-12
22285,-2,-6,16
22286,-2,-6,16
22287,10,-42,3
22288,12,-25,39
22289,12,-25,39
22290,30,-15,-38
22291,36,6,-35
22292,36,6,-35
22293,-42,0,-19
22294,-42,0,-19
22295,0,-9,-65
22296,14,3,-43
22297,14,3,-43
22298,2,3,-62
22299,-14,25,-4
22300,-14,25,-4
22301,-2,31,25
22302,-2,31,25
22303,10,4,-51
22304,-5,-6,20
22305,-5,-6,20
22306,-5,-7,-60
22307,-13,-26,-28
22308,-13,-26,-28
22309,-3,15,34
22310,-3,15,34
22311,-17,-15,-9
22312,-15,3,35
22313,-15,3,35
22314,5,-5,-14
22315,2,25,-18
22316,2,25,-18
22317,13,21,8
22318,13,21,8
22319,-20,-29,-5
22320,31,13,24
22321,31,13,24
22322,22,19,12
22323,-12,-7,-56
22324,-12,-7,-56
22325,28,-11,-3
22326,28,-11,-3
22327,0,12,19
22328,-19,-10,21
22329,-19,-10,21
22330,-21,5,22
22331,-24,-19,-9
22332,-24,-19,-9
22333,-18,-5,49
22334,-18,-5,49
22335,-9,8,5
22336,-27,14,24
22337,-27,14,24
22338,-16,12,9
22339,13,28,-1
22340,13,28,-1
22341,-6,14,20
22342,-6,14,20
22343,-9,-18,-27
22344,2,-6,-3
22345,2,-6,-3
22346,-7,0,4
22347,15,-22,27
22348,15,-22,27
22349,-5,-10,5
22350,-5,-10,5
22351,-37,19,-25
22352,-50,2,-10
22353,-50,2,-10
22354,-22,9,10
22355,-7,-5,-40
22356,-7,-5,-40
22357,-32,-6,9
22358,-32,-6,9
22359,-31,3,24
22360,26,6,-12
22361,26,6,-12
22362,-8,29,-2
22363,-8,29,-2
22364,13,5,13
22365,-5,3,-2
22366,-5,3,-2
22367,-21,11,14
22368,-9,27,-7
22369,-9,27,-7
22370,3,11,-36
22371,3,11,-36
22372,-25,10,14
22373,-11,-10,19
22374,-11,-10,19
22375,-18,18,20
22376,-18,7,-40
22377,-18,7,-40
22378,-9,7,-41
22379,-9,7,-41
22380,15,14,23
22381,8,-18,56
22382,8,-18,56
22383,-30,1,45
22384,-22,-7,-9
22385,-22,-7,-9
22386,-10,15,18
22387,-10,15,18
22388,8,38,12
22389,36,-12,0
22390,36,-12,0
22391,15,1,12
22392,-14,-11,0
22393,-14,-11,0
22394,11,-7,-12
22395,11,-7,-12
22396,-6,1,-20
22397,23,-3,38
22398,23,-3,38
22399,9,5,29
22400,13,-14,6
22401,13,-14,6
22402,-14,-49,3
22403,-14,-49,3
22404,-24,-4,-24
22405,13,7,-26
22406,13,7,-26
22407,21,26,-45
22408,31,10,28
22409,31,10,28
22410,30,15,16
22411,30,15,16
22412,-23,11,10
22413,-27,9,-26
22414,-27,9,-26
22415,-15,-11,-11
22416,21,31,1
22417,21,31,1
22418,40,19,16
22419,40,19,16
22420,5,2,12
22421,7,13,-13
22422,7,13,-13
22423,15,21,-30
22424,-26,31,15
22425,-26,31,15
22426,13,-4,-7
22427,13,-4,-7
22428,-13,-15,-10
22429,-26,-22,23
22430,-26,-22,23
22431,3,14,35
22432,13,-6,-25
22433,13,-6,-25
22434,3,10,-9
22435,3,10,-9
22436,12,6,-57
22437,-11,12,-1
22438,-11,12,-1
22439,0,3,-10
22440,16,-23,-3
22441,16,-23,-3
22442,-9,-5,15
22443,-9,-5,15
22444,7,-40,12
22445,3,-27,19
22446,3,-27,19
22447,5,-5,23
22448,5,-5,23
22449,-4,-1,5
22450,-20,4,24
22451,-20,4,24
22452,-5,-10,-28
22453,-21,-24,12
22454,-21,-24,12
22455,6,-7,43
22456,6,-7,43
22457,-20,51,-2
22458,-12,-24,23
22459,-12,-24,23
22460,-22,-6,23
22461,-1,-22,34
22462,-1,-22,34
22463,20,-18,26
22464,20,-18,26
22465,22,-33,20
22466,22,-4,10
22467,22,-4,10
22468,22,-21,-6
22469,-6,-2,-17
22470,-6,-2,-17
22471,-4,8,-8
22472,-4,8,-8
22473,-20,4,-17
22474,-17,-18,-29
22475,-17,-18,-29
22476,12,-28,-6
22477,-12,-20,16
22478,-12,-20,16
22479,17,8,29
22480,17,8,29
22481,34,-16,-27
22482,-11,5,26
22483,-11,5,26
22484,12,8,11
22485,4,-19,-24
22486,4,-19,-24
22487,23,36,8
22488,23,36,8
22489,1,-9,-38
22490,18,28,1
22491,18,28,1
22492,3,2,-61
22493,19,0,-25
22494,19,0,-25
22495,6,4,51
22496,6,4,51
22497,30,17,-14
22498,32,7,-19
22499,32,7,-19
22500,2,16,-25
22501,-16,4,-16
22502,-16,4,-16
22503,33,-3,23
22504,33,-3,23
22505,58,11,-10
22506,0,-6,-96
22507,0,-6,-96
22508,-14,-14,4
22509,5,-3,-10
22510,5,-3,-10
22511,2,-1,3
22512,2,-1,3
22513,26,-21,-21
22514,-38,-6,-48
22515,-38,-6,-48
22516,-24,27,-14
22517,-5,13,-14
22518,-5,13,-14
22519,18,-5,50
22520,18,-5,50
22521,12,-4,-7
22522,-6,-1,-37
22523,-6,-1,-37
22524,1,12,-21
22525,24,7,-20
22526,24,7,-20
22527,10,54,19
22528,10,54,19
22529,21,27,-23
22530,17,-12,4
22531,17,-12,4
22532,-4,-30,41
22533,-4,-30,41
22534,28,33,8
22535,32,0,-19
22536,32,0,-19
22537,6,31,-33
22538,3,20,-28
22539,3,20,-28
22540,0,36,18
22541,0,36,18
22542,-13,39,25
22543,17,-5,24
22544,17,-5,24
22545,18,7,14
22546,5,-13,58
22547,5,-13,58
22548,21,1,27
22549,21,1,27
22550,15,-11,-22
22551,-13,3,-24
22552,-13,3,-24
22553,-16,-13,-3
22554,0,2,-38
22555,0,2,-38
22556,26,-11,-42
22557,26,-11,-42
22558,19,17,-1
22559,19,13,-24
22560,19,13,-24
22561,2,26,21
22562,-18,-16,12
22563,-18,-16,12
22564,7,34,22
22565,7,34,22
22566,9,2,-20
22567,-14,2,2
22568,-14,2,2
22569,20,11,-9
22570,-20,25,3
22571,-20,25,3
22572,-11,-24,18
22573,-11,-24,18
22574,18,-6,7
22575,22,-2,-1
22576,22,-2,-1
22577,31,-8,6
22578,11,-18,12
22579,11,-18,12
22580,26,5,18
22581,26,5,18
22582,17,12,16
22583,26,8,21
22584,26,8,21
22585,37,5,-27
22586,6,-9,4
22587,6,-9,4
22588,47,11,15
22589,47,11,15
22590,-15,-17,5
22591,-31,-45,-14
22592,-31,-45,-14
22593,-29,-19,-23
22594,2,33,-16
22595,2,33,-16
22596,25,17,17
22597,25,17,17
22598,26,26,37
22599,8,-3,37
22600,8,-3,37
22601,12,47,6
22602,56,40,17
22603,56,40,17
22604,-2,-28,40
22605,-2,-28,40
22606,-42,-103,-26
22607,34,64,16
22608,34,64,16
22609,36,47,53
22610,-8,68,7
22611,-8,68,7
22612,-45,-58,-52
22613,-45,-58,-52
22614,7,56,-1
22615,14,-37,21
22616,14,-37,21
22617,21,4,15
22618,21,4,15
22619,6,16,80
22620,3,62,-18
22621,3,62,-18
22622,-24,-45,-21
22623,-20,6,2
22624,-20,6,2
22625,24,23,23
22626,24,23,23
22627,20,-10,-26
22628,3,-21,28
22629,3,-21,28
22630,-28,-45,-15
22631,-15,-20,32
22632,-15,-20,32
22633,-18,20,76
22634,-18,20,76
22635,-2,17,-35
22636,-22,-11,-51
22637,-22,-11,-51
22638,-19,23,34
22639,-14,28,-14
22640,-14,28,-14
22641,14,11,22
22642,14,11,22
22643,-7,-2,59
22644,8,17,24
22645,8,17,24
22646,-7,4,33
22647,-12,-12,4
22648,-12,-12,4
22649,10,19,3
22650,10,19,3
22651,-6,6,48
22652,10,-14,3
22653,10,-14,3
22654,12,-33,-26
22655,-8,-6,-39
22656,-8,-6,-39
22657,4,-17,-14
22658,4,-17,-14
22659,8,-13,10
22660,13,14,32
22661,13,14,32
22662,-23,-11,32
22663,-14,21,25
22664,-14,21,25
22665,-19,-2,-8
22666,-19,-2,-8
22667,-2,12,-31
22668,16,-32,1
22669,16,-32,1
22670,9,3,-13
22671,6,23,-26
22672,6,23,-26
22673,-20,27,-29
22674,-20,27,-29
22675,-4,15,32
22676,15,2,4
22677,15,2,4
22678,12,20,-30
22679,-11,-4,-21
22680,-11,-4,-21
22681,-19,-7,-2
22682,-19,-7,-2
22683,-4,-12,-30
22684,-27,-16,2
22685,-27,-16,2
22686,-1,0,6
22687,12,9,-16
22688,12,9,-16
22689,-5,8,-37
22690,-5,8,-37
22691,14,36,-12
22692,-21,15,-23
22693,-21,15,-23
22694,-16,2,-7
22695,5,8,-9
22696,5,8,-9
22697,12,-6,-13
22698,12,-6,-13
22699,0,-1,10
22700,-26,-21,-56
22701,-26,-21,-56
22702,-15,1,-19
22703,-15,1,-19
22704,1,15,-7
22705,19,3,12
22706,19,3,12
22707,0,-1,-24
22708,-15,-5,-24
22709,-15,-5,-24
22710,-5,27,6
22711,-5,27,6
22712,-52,8,-3
22713,10,7,2
22714,10,7,2
22715,37,-3,39
22716,-2,6,-40
22717,-2,6,-40
22718,-13,-24,-5
22719,-13,-24,-5
22720,-24,-55,-30
22721,-8,-21,21
22722,-8,-21,21
