SNO,Xdata,Ydata,Zdata
16513,-51,-31,99
16514,32,-10,-9
16515,32,-10,-9
16516,8,-26,-78
16517,-8,110,104
16518,-8,110,104
16519,31,-156,-122
16520,-17,170,78
16521,-17,170,78
16522,-2,-141,5
16523,-2,-141,5
16524,12,51,-83
16525,-75,44,55
16526,-75,44,55
16527,31,-58,26
16528,37,99,-59
16529,37,99,-59
16530,-22,-49,87
16531,-22,-49,87
16532,30,11,-93
16533,-1,72,34
16534,-1,72,34
16535,-1,-145,72
16536,19,149,-125
16537,19,149,-125
16538,-47,-42,154
16539,-47,-42,154
16540,61,-58,-119
16541,-9,100,82
16542,-9,100,82
16543,3,-73,34
16544,51,59,-80
16545,51,59,-80
16546,13,89,129
16547,13,89,129
16548,1,-190,-86
16549,7,180,19
16550,7,180,19
16551,5,-80,26
16552,5,-80,26
16553,39,-17,-99
16554,44,88,0
16555,44,88,0
16556,8,-153,70
16557,50,106,-75
16558,50,106,-75
16559,-33,-54,94
16560,-33,-54,94
16561,14,13,-134
16562,28,35,8
16563,28,35,8
16564,-13,-125,109
16565,49,130,-119
16566,49,130,-119
16567,-53,-86,158
16568,-53,-86,158
16569,25,44,-75
16570,3,46,29
16571,3,46,29
16572,-15,-54,95
16573,39,16,-76
16574,39,16,-76
16575,-13,105,99
16576,-13,105,99
16577,25,-145,20
16578,-6,98,36
16579,-6,98,36
16580,1,-43,71
16581,17,-96,-88
16582,17,-96,-88
16583,-12,148,-15
16584,-12,148,-15
16585,-10,-147,101
16586,55,42,-119
16587,55,42,-119
16588,5,21,134
16589,37,-35,-19
16590,37,-35,-19
16591,22,102,-7
16592,22,102,-7
16593,-75,-67,150
16594,25,34,-145
16595,25,34,-145
16596,-49,36,165
16597,-25,-22,-29
16598,-25,-22,-29
16599,29,28,-85
16600,29,28,-85
16601,-11,-8,144
16602,18,-106,-165
16603,18,-106,-165
16604,5,126,26
16605,7,-125,53
16606,7,-125,53
16607,54,139,-59
16608,54,139,-59
16609,6,-29,31
16610,36,-75,-57
16611,36,-75,-57
16612,49,147,-32
16613,-32,-121,107
16614,-32,-121,107
16615,17,69,-103
16616,17,69,-103
16617,-30,6,103
16618,-29,-75,53
16619,-29,-75,53
16620,50,38,-70
16621,-47,-35,176
16622,-47,-35,176
16623,80,3,-129
16624,80,3,-129
16625,-1,48,42
16626,-37,-2,7
16627,-37,-2,7
16628,54,-28,-70
16629,-7,-13,120
16630,-7,-13,120
16631,14,-35,-57
16632,14,-35,-57
16633,-4,85,-64
16634,1,-96,36
16635,1,-96,36
16636,57,35,-60
16637,57,35,-60
16638,7,-10,15
16639,13,-96,-22
16640,13,-96,-22
16641,28,173,-116
16642,-42,-79,155
16643,-42,-79,155
16644,27,-14,-61
16645,27,-14,-61
16646,3,74,-3
16647,-45,-127,1
16648,-45,-127,1
16649,55,64,-115
16650,-52,45,177
16651,-52,45,177
16652,36,-104,-104
16653,36,-104,-104
16654,-2,76,-6
16655,-20,-66,53
16656,-20,-66,53
16657,60,-46,-120
16658,-22,48,124
16659,-22,48,124
16660,21,-139,-38
16661,21,-139,-38
16662,1,107,-54
16663,-38,-105,131
16664,-38,-105,131
16665,8,39,-48
16666,4,60,17
16667,4,60,17
16668,-11,-199,66
16669,-11,-199,66
16670,71,199,-103
16671,-36,-119,123
16672,-36,-119,123
16673,27,19,-3
16674,8,94,-72
16675,8,94,-72
16676,19,-140,79
16677,19,-140,79
16678,78,65,-134
16679,-75,12,178
16680,-75,12,178
16681,0,-89,-26
16682,41,67,-77
16683,41,67,-77
16684,-40,-20,76
16685,-40,-20,76
16686,-2,-47,-90
16687,-32,76,106
16688,-32,76,106
16689,11,-72,-42
16690,15,48,-85
16691,15,48,-85
16692,-39,2,122
16693,-39,2,122
16694,34,-47,-23
16695,61,37,16
16696,61,37,16
16697,-3,-115,97
16698,21,72,-160
16699,21,72,-160
16700,-24,-38,40
16701,-24,-38,40
16702,-30,-81,15
16703,39,74,-126
16704,39,74,-126
16705,-37,-52,97
16706,51,59,-139
16707,51,59,-139
16708,-45,81,115
16709,-45,81,115
16710,28,-88,23
16711,16,60,-54
16712,16,60,-54
16713,-44,43,77
16714,23,-137,-119
16715,23,-137,-119
16716,-25,148,41
16717,-25,148,41
16718,-3,-107,17
16719,-6,1,-89
16720,-6,1,-89
16721,-28,54,33
16722,-28,54,33
16723,-16,-147,-52
16724,0,122,-76
16725,0,122,-76
16726,-1,-92,137
16727,-8,55,-121
16728,-8,55,-121
16729,12,74,38
16730,12,74,38
16731,14,-94,41
16732,66,151,-105
16733,66,151,-105
16734,-25,-151,86
16735,50,10,-103
16736,50,10,-103
16737,-14,66,61
16738,-14,66,61
16739,-23,-85,69
16740,8,39,-123
16741,8,39,-123
16742,-62,91,44
16743,-9,-139,-44
16744,-9,-139,-44
16745,-18,205,24
16746,-18,205,24
16747,-37,-97,54
16748,38,3,-139
16749,38,3,-139
16750,-13,98,87
16751,-42,-90,14
16752,-42,-90,14
16753,26,39,-110
16754,26,39,-110
16755,27,7,53
16756,-11,-49,-144
16757,-11,-49,-144
16758,32,122,-34
16759,-11,-109,154
16760,-11,-109,154
16761,69,64,-186
16762,69,64,-186
16763,-28,-84,134
16764,6,-16,-37
16765,6,-16,-37
16766,41,37,22
16767,-6,-41,207
16768,-6,-41,207
16769,74,-17,-124
16770,74,-17,-124
16771,-16,125,66
16772,10,-152,-53
16773,10,-152,-53
16774,7,147,29
16775,0,25,58
16776,0,25,58
16777,9,-137,-22
16778,9,-137,-22
16779,41,247,-51
16780,-62,-211,64
16781,-62,-211,64
16782,49,127,-87
16783,-6,4,89
16784,-6,4,89
16785,-19,-112,-69
16786,-19,-112,-69
16787,22,132,-85
16788,-69,-119,120
16789,-69,-119,120
16790,64,67,-150
16791,9,-6,105
16792,9,-6,105
16793,34,-31,-75
16794,34,-31,-75
16795,37,3,19
16796,2,34,33
16797,2,34,33
16798,-39,-173,1
16799,25,274,-16
16800,25,274,-16
16801,-53,-371,59
16802,-53,-371,59
16803,31,292,-63
16804,-37,-245,73
16805,-37,-245,73
16806,30,101,36
16807,30,101,36
16808,14,-10,-85
16809,-45,-12,83
16810,-45,-12,83
16811,6,-21,-64
16812,46,164,51
16813,46,164,51
16814,3,-300,24
16815,3,-300,24
16816,73,329,-31
16817,-59,-335,169
16818,-59,-335,169
16819,83,273,-157
16820,-42,-244,15
16821,-42,-244,15
16822,-19,165,15
16823,-19,165,15
16824,50,-186,-96
16825,-27,202,141
16826,-27,202,141
16827,14,-249,-117
16828,9,318,14
16829,9,318,14
16830,-30,-280,71
16831,-30,-280,71
16832,56,239,-117
16833,-38,-185,90
16834,-38,-185,90
16835,24,81,-18
16836,61,-18,-82
16837,61,-18,-82
16838,-1,101,115
16839,-1,101,115
16840,35,-163,-41
16841,-3,256,-21
16842,-3,256,-21
16843,-63,-288,118
16844,90,213,-147
16845,90,213,-147
16846,-58,-132,175
16847,-58,-132,175
16848,78,51,-87
16849,25,-49,-41
16850,25,-49,-41
16851,-32,83,39
16852,56,-123,-128
16853,56,-123,-128
16854,-25,139,101
16855,-25,139,101
16856,-4,-138,-12
16857,23,119,-57
16858,23,119,-57
16859,-44,-119,47
16860,-6,87,-77
16861,-6,87,-77
16862,-7,26,29
16863,-7,26,29
16864,-13,-73,17
16865,38,67,-174
16866,38,67,-174
16867,-20,-3,84
16868,-20,-87,3
16869,-20,-87,3
16870,63,131,-16
16871,63,131,-16
16872,-12,-168,84
16873,49,154,-150
16874,49,154,-150
16875,-70,-51,119
16876,30,-11,-37
16877,30,-11,-37
16878,13,20,-27
16879,13,20,-27
16880,-33,70,31
16881,39,-138,-126
16882,39,-138,-126
16883,-53,188,75
16884,33,-178,53
16885,33,-178,53
16886,49,7,-108
16887,49,7,-108
16888,-39,77,112
16889,21,-178,-19
16890,21,-178,-19
16891,14,211,3
16892,14,211,3
16893,7,-236,37
16894,54,266,-64
16895,54,266,-64
16896,-37,-78,67
16897,-5,48,5
16898,-5,48,5
16899,8,-73,-64
16900,8,-73,-64
16901,-18,110,80
16902,25,-245,-53
16903,25,-245,-53
16904,9,308,11
16905,-19,-298,56
16906,-19,-298,56
16907,38,167,-97
16908,38,167,-97
16909,-51,-34,110
16910,34,-99,-106
16911,34,-99,-106
16912,-6,114,74
16913,-15,-93,54
16914,-15,-93,54
16915,32,54,-58
16916,32,54,-58
16917,-11,82,68
16918,-16,-140,32
16919,-16,-140,32
16920,30,145,-15
16921,-15,-82,64
16922,-15,-82,64
16923,7,22,-64
16924,7,22,-64
16925,9,15,54
16926,16,-115,102
16927,16,-115,102
16928,60,108,-109
16929,-26,-120,91
16930,-26,-120,91
16931,45,19,-100
16932,45,19,-100
16933,-11,43,53
16934,-48,-77,86
16935,-48,-77,86
16936,29,42,-125
16937,-28,86,76
16938,-28,86,76
16939,30,-89,-19
16940,30,-89,-19
16941,-31,127,37
16942,23,-55,66
16943,23,-55,66
16944,52,-88,-72
16945,-5,180,63
16946,-5,180,63
16947,-37,-141,67
16948,-37,-141,67
16949,29,54,-71
16950,-5,9,56
16951,-5,9,56
16952,4,-98,-102
16953,-1,166,-20
16954,-1,166,-20
16955,-38,-109,189
16956,-38,-109,189
16957,52,29,-148
16958,-55,3,104
16959,-55,3,104
16960,7,-89,-43
16961,27,120,-26
16962,27,120,-26
16963,-42,-126,149
16964,-42,-126,149
16965,60,7,-116
16966,1,127,79
16967,1,127,79
16968,-38,-164,41
16969,0,159,-32
16970,0,159,-32
16971,-8,-63,57
16972,-8,-63,57
16973,10,-112,-27
16974,24,252,-32
16975,24,252,-32
16976,-16,-187,70
16977,-16,-187,70
16978,25,112,-73
16979,0,-16,80
16980,0,-16,80
16981,-32,-98,-6
16982,21,103,-63
16983,21,103,-63
16984,-53,-55,178
16985,-53,-55,178
16986,50,0,-135
16987,2,31,104
16988,2,31,104
16989,-26,-27,-16
16990,26,86,-76
16991,26,86,-76
16992,-38,-1,148
16993,-38,-1,148
16994,56,-2,-150
16995,13,80,-6
16996,13,80,-6
16997,-16,-110,32
16998,11,93,-76
16999,11,93,-76
17000,-12,15,58
17001,-12,15,58
17002,39,-134,-33
17003,61,177,-80
17004,61,177,-80
17005,5,-122,129
17006,79,-30,-4
17007,79,-30,-4
17008,37,82,31
17009,37,82,31
17010,17,-104,26
17011,36,140,-64
17012,36,140,-64
17013,-46,-62,159
17014,57,-15,-158
17015,57,-15,-158
17016,15,85,-12
17017,15,85,-12
17018,-28,-31,16
17019,48,26,-130
17020,48,26,-130
17021,-52,53,178
17022,-9,-104,-80
17023,-9,-104,-80
17024,-2,72,-19
17025,-2,72,-19
17026,-13,-123,40
17027,17,48,-48
17028,17,48,-48
17029,-7,32,52
17030,28,-76,-7
17031,28,-76,-7
17032,70,199,-135
17033,70,199,-135
17034,-31,-136,132
17035,14,29,-21
17036,14,29,-21
17037,9,81,-38
17038,-13,-170,76
17039,-13,-170,76
17040,73,101,-124
17041,73,101,-124
17042,-64,-32,205
17043,26,-26,-91
17044,26,-26,-91
17045,25,44,-61
17046,-28,-2,36
17047,-28,-2,36
17048,50,-51,-137
17049,50,-51,-137
17050,-48,71,112
17051,24,-36,-53
17052,24,-36,-53
17053,28,-2,-44
17054,-16,35,82
17055,-16,35,82
17056,17,-13,-73
17057,17,-13,-73
17058,-8,96,18
17059,-7,-83,64
17060,-7,-83,64
17061,40,67,-118
17062,40,67,-118
17063,-12,-2,95
17064,4,-67,-23
17065,4,-67,-23
17066,33,88,-115
17067,-25,-155,136
17068,-25,-155,136
17069,48,31,-142
17070,48,31,-142
17071,-11,86,123
17072,11,-122,2
17073,11,-122,2
17074,23,97,-62
17075,-58,1,96
17076,-58,1,96
17077,54,-114,-115
17078,54,-114,-115
17079,-4,135,36
17080,-9,-151,-29
17081,-9,-151,-29
17082,-1,4,-65
17083,-34,47,35
17084,-34,47,35
17085,-5,-125,-35
17086,-5,-125,-35
17087,65,149,16
17088,-8,-135,32
17089,-8,-135,32
17090,18,86,-170
17091,-12,33,21
17092,-12,33,21
17093,-15,-81,32
17094,-15,-81,32
17095,54,132,-123
17096,-9,-83,115
17097,-9,-83,115
17098,43,20,-153
17099,3,14,78
17100,3,14,78
17101,-19,-104,78
17102,-19,-104,78
17103,64,103,-80
17104,-24,28,120
17105,-24,28,120
17106,15,-95,-80
17107,11,160,5
17108,11,160,5
17109,10,-113,49
17110,10,-113,49
17111,46,50,-111
17112,-74,56,99
17113,-74,56,99
17114,-35,-89,-10
17115,-39,17,-41
17116,-39,17,-41
17117,-23,44,49
17118,-23,44,49
17119,24,-70,-92
17120,51,244,31
17121,51,244,31
17122,-21,-228,163
17123,100,184,-121
17124,100,184,-121
17125,-34,-196,146
17126,-34,-196,146
17127,12,102,-87
17128,-18,-45,48
17129,-18,-45,48
17130,-28,33,108
17131,28,-57,-158
17132,28,-57,-158
17133,-40,166,84
17134,-40,166,84
17135,-27,-226,-24
17136,-11,283,36
17137,-11,283,36
17138,-7,-157,28
17139,7,65,-94
17140,7,65,-94
17141,3,89,7
17142,3,89,7
17143,-16,-90,65
17144,4,28,-86
17145,4,28,-86
17146,-10,41,55
17147,-10,41,55
17148,0,-142,-78
17149,18,152,23
17150,18,152,23
17151,-54,-174,115
17152,54,39,-102
17153,54,39,-102
17154,-8,-9,110
17155,-8,-9,110
17156,-18,-36,5
17157,71,77,-75
17158,71,77,-75
17159,-40,-140,106
17160,51,148,-87
17161,51,148,-87
17162,-21,-11,67
17163,-21,-11,67
17164,-7,-64,-34
17165,33,36,-35
17166,33,36,-35
17167,-41,41,120
17168,26,-118,-52
17169,26,-118,-52
17170,-17,221,-43
17171,-17,221,-43
17172,-48,-199,101
17173,27,148,-107
17174,27,148,-107
17175,-26,-29,41
17176,-13,-57,-58
17177,-13,-57,-58
17178,42,84,-63
17179,42,84,-63
17180,-39,-22,165
17181,28,-3,-141
17182,28,-3,-141
17183,-20,74,47
17184,-23,-41,23
17185,-23,-41,23
17186,49,43,-52
17187,49,43,-52
17188,-42,20,113
17189,35,-63,-55
17190,35,-63,-55
17191,31,137,-50
17192,-24,-158,70
17193,-24,-158,70
17194,47,110,-117
17195,47,110,-117
17196,-19,-31,120
17197,36,-78,11
17198,36,-78,11
17199,-23,171,-117
17200,-54,-85,147
17201,-54,-85,147
17202,4,13,-59
17203,4,13,-59
17204,-60,92,44
17205,-79,-154,49
17206,-79,-154,49
17207,33,185,-118
17208,-56,-78,224
17209,-56,-78,224
17210,22,17,-102
17211,22,17,-102
17212,37,17,21
17213,16,71,82
17214,16,71,82
17215,73,-30,-62
17216,-29,63,114
17217,-29,63,114
17218,58,-56,-84
17219,58,-56,-84
17220,45,33,-61
17221,-34,-51,126
17222,-34,-51,126
17223,29,11,-56
17224,-14,11,68
17225,-14,11,68
17226,-17,-40,24
17227,-17,-40,24
17228,3,97,-135
17229,-11,-9,140
17230,-11,-9,140
17231,17,5,5
17232,17,5,5
17233,51,132,-53
17234,-22,-148,84
17235,-22,-148,84
17236,70,117,-140
17237,-10,-20,165
17238,-10,-20,165
17239,11,-62,-76
17240,11,-62,-76
17241,11,98,-31
17242,-63,-15,71
17243,-63,-15,71
17244,76,-72,-160
17245,-10,119,110
17246,-10,119,110
17247,20,-113,-70
17248,20,-113,-70
17249,-22,65,-56
17250,-39,25,119
17251,-39,25,119
17252,54,-69,-67
17253,-38,131,19
17254,-38,131,19
17255,-22,-88,65
17256,-22,-88,65
17257,61,98,-138
17258,22,-3,102
17259,22,-3,102
17260,2,-41,68
17261,31,166,-58
17262,31,166,-58
17263,-49,-149,122
17264,-49,-149,122
17265,35,98,-154
17266,-27,-7,98
17267,-27,-7,98
17268,-26,-95,1
17269,51,109,-73
17270,51,109,-73
17271,-43,-32,96
17272,-43,-32,96
17273,37,-67,-42
17274,-28,95,84
17275,-28,95,84
17276,30,-88,25
17277,42,47,-32
17278,42,47,-32
17279,-10,90,69
17280,-10,90,69
17281,10,-132,-41
17282,42,133,23
17283,42,133,23
17284,-16,-82,70
17285,28,36,-99
17286,28,36,-99
17287,19,38,107
17288,19,38,107
17289,-4,-59,58
17290,42,121,-124
17291,42,121,-124
17292,-50,-78,119
17293,37,24,-93
17294,37,24,-93
17295,-25,57,39
17296,-25,57,39
17297,-34,-95,48
17298,37,89,-115
17299,37,89,-115
17300,-13,68,71
17301,48,-150,-65
17302,48,-150,-65
17303,-12,211,7
17304,-12,211,7
17305,-1,-121,40
17306,0,-24,-69
17307,0,-24,-69
17308,31,101,23
17309,-4,-184,0
17310,-4,-184,0
17311,1,145,-29
17312,1,145,-29
17313,-37,-53,3
17314,6,-49,-84
17315,6,-49,-84
17316,29,192,-17
17317,29,192,-17
17318,-28,-152,109
17319,71,154,-146
17320,71,154,-146
17321,-28,-54,127
17322,21,4,-120
17323,21,4,-120
17324,34,97,-15
17325,34,97,-15
17326,-33,-106,137
17327,70,63,-135
17328,70,63,-135
17329,-38,25,60
17330,12,-144,13
17331,12,-144,13
17332,8,165,1
17333,8,165,1
17334,-25,-100,51
17335,12,9,-69
17336,12,9,-69
17337,-49,149,26
17338,-72,-182,47
17339,-72,-182,47
17340,47,80,-65
17341,47,80,-65
17342,2,-65,53
17343,5,-51,-28
17344,5,-51,-28
17345,35,103,-88
17346,-79,-83,146
17347,-79,-83,146
17348,43,45,-158
17349,43,45,-158
17350,-27,-25,76
17351,-11,38,-30
17352,-11,38,-30
17353,-11,22,-20
17354,-54,-31,196
17355,-54,-31,196
17356,37,-2,-139
17357,37,-2,-139
17358,-5,27,36
17359,1,-68,13
17360,1,-68,13
17361,-17,83,-82
17362,-36,-7,48
17363,-36,-7,48
17364,12,-76,-35
17365,12,-76,-35
17366,21,187,26
17367,-8,-128,67
17368,-8,-128,67
17369,27,38,-58
17370,-4,37,47
17371,-4,37,47
17372,-25,-202,23
17373,-25,-202,23
17374,28,140,-113
17375,-69,-86,183
17376,-69,-86,183
17377,84,-14,-136
17378,14,98,24
17379,14,98,24
17380,-19,-44,12
17381,-19,-44,12
17382,8,38,-44
17383,-42,-2,219
17384,-42,-2,219
17385,62,-69,-131
17386,8,90,68
17387,8,90,68
17388,10,-104,75
17389,10,-104,75
17390,51,60,-17
17391,-31,6,49
17392,-31,6,49
17393,20,-75,7
17394,41,150,-88
17395,41,150,-88
17396,-9,-113,116
17397,-9,-113,116
17398,6,24,-23
17399,41,113,30
17400,41,113,30
17401,-32,-140,37
17402,-32,-140,37
17403,50,156,-167
17404,-42,-52,153
17405,-42,-52,153
17406,14,-22,-68
17407,4,86,-24
17408,4,86,-24
17409,-53,-30,17
17410,-53,-30,17
17411,75,-10,-149
17412,-35,40,194
17413,-35,40,194
17414,54,-16,-99
17415,6,-12,12
17416,6,-12,12
17417,3,38,51
17418,3,38,51
17419,8,-84,-65
17420,17,100,-3
17421,17,100,-3
17422,-41,-123,29
17423,39,112,-117
17424,39,112,-117
17425,-35,-68,95
17426,-35,-68,95
17427,-16,3,-27
17428,53,100,-62
17429,53,100,-62
17430,-57,-138,94
17431,34,91,-180
17432,34,91,-180
17433,-34,28,93
17434,-34,28,93
17435,48,-102,-23
17436,16,90,-8
17437,16,90,-8
17438,-19,-67,88
17439,74,-40,-142
17440,74,-40,-142
17441,-11,100,82
17442,-11,100,82
17443,14,-104,-48
17444,15,60,-98
17445,15,60,-98
17446,-5,63,68
17447,25,-108,-56
17448,25,-108,-56
17449,-6,152,47
17450,-6,152,47
17451,-20,-202,37
17452,8,145,-141
17453,8,145,-141
17454,-11,-39,87
17455,-30,-37,22
17456,-30,-37,22
17457,44,95,-99
17458,44,95,-99
17459,-57,-156,81
17460,87,113,-82
17461,87,113,-82
17462,3,-33,-45
17463,-45,-57,143
17464,-45,-57,143
17465,101,165,-242
17466,101,165,-242
17467,-108,-106,175
17468,47,-23,-163
17469,47,-23,-163
17470,-51,59,106
17471,39,-19,28
17472,39,-19,28
17473,22,-92,-56
17474,22,-92,-56
17475,12,133,77
17476,7,-147,-25
17477,7,-147,-25
17478,53,81,-13
17479,-60,-65,113
17480,-60,-65,113
17481,11,-25,-86
17482,11,-25,-86
17483,12,34,36
17484,-22,-15,53
17485,-22,-15,53
17486,26,2,-47
17487,26,2,-47
17488,16,67,104
17489,27,-93,-60
17490,27,-93,-60
17491,18,141,76
17492,-14,-164,83
17493,-14,-164,83
17494,47,151,-106
17495,47,151,-106
17496,-36,-60,52
17497,24,-75,-86
17498,24,-75,-86
17499,2,61,28
17500,-6,-50,90
17501,-6,-50,90
17502,13,-107,-37
17503,13,-107,-37
17504,-8,259,24
17505,-9,-312,22
17506,-9,-312,22
17507,8,311,16
17508,8,-161,55
17509,8,-161,55
17510,40,61,-116
17511,40,61,-116
17512,-6,54,-13
17513,-42,-103,63
17514,-42,-103,63
17515,61,61,-166
17516,-32,25,63
17517,-32,25,63
17518,9,-67,-70
17519,9,-67,-70
17520,20,72,-71
17521,-76,-164,156
17522,-76,-164,156
17523,35,100,-155
17524,-27,-15,94
17525,-27,-15,94
17526,21,-65,-42
17527,21,-65,-42
17528,17,87,-17
17529,10,-7,28
17530,10,-7,28
17531,32,-93,-110
17532,-31,170,7
17533,-31,170,7
17534,-18,-180,115
17535,-18,-180,115
17536,25,98,-11
17537,7,10,55
17538,7,10,55
17539,-15,-76,-14
17540,51,116,-44
17541,51,116,-44
17542,-30,-93,116
17543,-30,-93,116
17544,53,0,-176
17545,-28,20,75
17546,-28,20,75
17547,-29,-70,-9
17548,59,118,-105
17549,59,118,-105
17550,-43,-103,207
17551,-43,-103,207
17552,77,134,-136
17553,-80,-151,55
17554,-80,-151,55
17555,12,121,38
17556,36,-117,-105
17557,36,-117,-105
17558,-31,209,98
17559,-31,209,98
17560,10,-279,-124
17561,1,355,-1
17562,1,355,-1
17563,-33,-273,92
17564,40,209,-89
17565,40,209,-89
17566,-14,-174,116
17567,-14,-174,116
17568,-10,17,-21
17569,70,2,-55
17570,70,2,-55
17571,-38,-7,133
17572,-38,-7,133
17573,41,-52,-82
17574,31,53,-16
17575,31,53,-16
17576,-5,-6,50
17577,67,-35,-131
17578,67,-35,-131
17579,-29,106,113
17580,-29,106,113
17581,52,-102,-115
17582,5,142,13
17583,5,142,13
17584,-20,-72,17
17585,17,35,-118
17586,17,35,-118
17587,-13,48,139
17588,-13,48,139
17589,-20,-80,-29
17590,4,103,-42
17591,4,103,-42
17592,-24,-44,109
17593,-20,-70,-51
17594,-20,-70,-51
17595,14,166,25
17596,14,166,25
17597,-36,-222,50
17598,21,151,-77
17599,21,151,-77
17600,-60,-63,222
17601,25,-61,-104
17602,25,-61,-104
17603,-3,124,37
17604,-3,124,37
17605,-31,-65,83
17606,46,-2,-137
17607,46,-2,-137
17608,-56,90,136
17609,-7,-73,-143
17610,-7,-73,-143
17611,2,105,4
17612,2,105,4
17613,-25,3,104
17614,7,-54,-73
17615,7,-54,-73
17616,-40,164,49
17617,-14,-136,-27
17618,-14,-136,-27
17619,43,167,-117
17620,43,167,-117
17621,-25,-4,104
17622,12,-47,-12
17623,12,-47,-12
17624,13,156,-64
17625,-27,-198,91
17626,-27,-198,91
17627,76,155,-118
17628,76,155,-118
17629,-38,-67,159
17630,-2,-48,41
17631,-2,-48,41
17632,33,126,-88
17633,-52,-93,83
17634,-52,-93,83
17635,60,-42,-92
17636,60,-42,-92
17637,-44,138,145
17638,-22,-92,-26
17639,-22,-92,-26
17640,29,30,-66
17641,-25,13,48
17642,-25,13,48
17643,18,-81,-49
17644,18,-81,-49
17645,-5,109,1
17646,32,-80,-27
17647,32,-80,-27
17648,30,63,-113
17649,-17,25,74
17650,-17,25,74
17651,-6,-71,49
17652,-6,-71,49
17653,52,89,-117
17654,-33,-155,115
17655,-33,-155,115
17656,11,57,-103
17657,11,57,-103
17658,-49,5,57
17659,-11,-89,6
17660,-11,-89,6
17661,68,81,-113
17662,-46,-16,82
17663,-46,-16,82
17664,33,-92,-52
17665,33,-92,-52
17666,-51,135,2
17667,-27,-116,-4
17668,-27,-116,-4
17669,2,-28,-101
17670,12,140,52
17671,12,140,52
17672,7,-168,-51
17673,7,-168,-51
17674,15,123,-29
17675,-18,-89,33
17676,-18,-89,33
17677,38,-21,-79
17678,42,90,20
17679,42,90,20
17680,-18,-98,69
17681,-18,-98,69
17682,52,119,-99
17683,-35,-82,108
17684,-35,-82,108
17685,41,96,-98
17686,25,28,-39
17687,25,28,-39
17688,-23,-65,124
17689,-23,-65,124
17690,62,14,-77
17691,2,-35,106
17692,2,-35,106
17693,52,-90,-55
17694,34,154,21
17695,34,154,21
17696,17,-79,100
17697,17,-79,100
17698,21,20,-43
17699,-23,118,51
17700,-23,118,51
17701,-16,-163,16
17702,39,88,-37
17703,39,88,-37
17704,-2,-29,40
17705,-2,-29,40
17706,2,-72,-60
17707,11,107,-63
17708,11,107,-63
17709,-49,-120,89
17710,60,74,-137
17711,60,74,-137
17712,-44,-39,127
17713,-44,-39,127
17714,20,-10,-63
17715,19,23,-70
17716,19,23,-70
17717,-10,-49,196
17718,97,-9,-143
17719,97,-9,-143
17720,7,60,123
17721,7,60,123
17722,16,-111,-12
17723,40,94,-63
17724,40,94,-63
17725,-2,-75,98
17726,40,-42,-76
17727,40,-42,-76
17728,31,184,20
17729,31,184,20
17730,-35,-155,90
17731,21,127,-42
17732,21,127,-42
17733,5,37,46
17734,-10,-138,-13
17735,-10,-138,-13
17736,56,200,-62
17737,56,200,-62
17738,-44,-103,154
17739,53,71,-147
17740,53,71,-147
17741,-19,43,66
17742,-19,43,66
17743,-17,-41,57
17744,58,54,-107
17745,58,54,-107
17746,-19,-74,163
17747,41,-32,-145
17748,41,-32,-145
17749,8,67,49
17750,8,67,49
17751,-4,-66,51
17752,-3,72,-67
17753,-3,72,-67
17754,-14,-18,138
17755,39,-28,-12
17756,39,-28,-12
17757,66,124,-48
17758,66,124,-48
17759,-8,-178,130
17760,13,55,-32
17761,13,55,-32
17762,-55,45,-17
17763,-44,-173,40
17764,-44,-173,40
17765,66,132,-133
17766,66,132,-133
17767,-54,-135,180
17768,28,10,-94
17769,28,10,-94
17770,27,72,8
17771,3,-46,15
17772,3,-46,15
17773,65,26,-154
17774,65,26,-154
17775,-46,23,230
17776,15,-62,-133
17777,15,-62,-133
17778,24,81,28
17779,-33,-9,35
17780,-33,-9,35
17781,-7,-5,-2
17782,-7,-5,-2
17783,-12,49,35
17784,-33,-104,19
17785,-33,-104,19
17786,2,97,-126
17787,-44,-71,109
17788,-44,-71,109
17789,-9,-69,-57
17790,-9,-69,-57
17791,13,141,-19
17792,9,-217,48
17793,9,-217,48
17794,51,183,-138
17795,-51,-130,198
17796,-51,-130,198
17797,41,-41,-48
17798,41,-41,-48
17799,32,65,-12
17800,-47,-24,40
17801,-47,-24,40
17802,58,-26,-152
17803,-30,71,138
17804,-30,71,138
17805,46,-125,-76
17806,46,-125,-76
17807,30,21,-7
17808,-41,64,142
17809,-41,64,142
17810,46,-121,-65
17811,-11,138,57
17812,-11,138,57
17813,-33,-178,3
17814,-33,-178,3
17815,41,41,-35
17816,-1,-25,14
17817,-1,-25,14
17818,-18,-78,19
17819,82,201,-71
17820,82,201,-71
17821,-31,-177,152
17822,-31,-177,152
17823,63,144,-189
17824,-47,-86,124
17825,-47,-86,124
17826,11,20,76
17827,11,20,76
17828,57,-5,-98
17829,-30,20,93
17830,-30,20,93
17831,54,-124,-98
17832,-51,195,114
17833,-51,195,114
17834,8,-154,-52
17835,8,-154,-52
17836,17,55,-104
17837,-42,52,96
17838,-42,52,96
17839,16,-97,-1
17840,6,118,61
17841,6,118,61
17842,14,-71,-31
17843,14,-71,-31
17844,21,11,-69
17845,0,64,53
17846,0,64,53
17847,-73,-116,6
17848,47,139,-117
17849,47,139,-117
17850,12,-132,136
17851,12,-132,136
17852,62,23,-133
17853,24,31,-14
17854,24,31,-14
