SNO,Xdata,Ydata,Zdata
14495,15,27,20
14496,-10,-17,15
14497,-10,-17,15
14498,12,5,15
14499,12,5,15
14500,9,-26,7
14501,-18,1,34
14502,-18,1,34
14503,37,9,-21
14504,13,9,-15
14505,13,9,-15
14506,6,-13,41
14507,6,-13,41
14508,0,-61,-34
14509,-51,-39,22
14510,-51,-39,22
14511,9,52,-13
14512,-11,-51,-29
14513,-11,-51,-29
14514,13,52,5
14515,13,52,5
14516,-8,-19,-37
14517,-20,-73,23
14518,-20,-73,23
14519,3,39,27
14520,2,-44,-27
14521,2,-44,-27
14522,3,19,4
14523,3,19,4
14524,17,21,-21
14525,-19,-62,20
14526,-19,-62,20
14527,-24,59,-44
14528,-13,-27,7
14529,-13,-27,7
14530,26,-29,50
14531,26,-29,50
14532,-7,49,-24
14533,-27,-43,-9
14534,-27,-43,-9
14535,6,-1,8
14536,20,-12,-18
14537,20,-12,-18
14538,-20,-1,33
14539,-20,-1,33
14540,2,55,36
14541,-8,-32,11
14542,-8,-32,11
14543,8,1,24
14544,-37,-33,26
14545,-37,-33,26
14546,-22,-59,67
14547,-22,-59,67
14548,7,12,6
14549,-25,-30,-15
14550,-25,-30,-15
14551,-33,2,-16
14552,14,1,8
14553,14,1,8
14554,-11,-53,21
14555,-11,-53,21
14556,-33,24,-31
14557,-30,23,26
14558,-30,23,26
14559,-1,24,42
14560,10,50,-22
14561,10,50,-22
14562,19,-44,-41
14563,19,-44,-41
14564,-4,-21,-17
14565,2,-12,2
14566,2,-12,2
14567,1,13,34
14568,1,13,34
14569,6,19,0
14570,9,-32,-14
14571,9,-32,-14
14572,12,-29,7
14573,-17,-12,38
14574,-17,-12,38
14575,7,-2,45
14576,7,-2,45
14577,-17,-49,-23
14578,-25,15,38
14579,-25,15,38
14580,-5,3,24
14581,-20,8,5
14582,-20,8,5
14583,26,20,-8
14584,26,20,-8
14585,20,-12,-46
14586,-19,5,16
14587,-19,5,16
14588,-4,27,-22
14589,-57,-19,18
14590,-57,-19,18
14591,-9,6,24
14592,-9,6,24
14593,35,18,19
14594,-29,23,51
14595,-29,23,51
14596,3,18,14
14597,-7,-58,25
14598,-7,-58,25
14599,40,39,25
14600,40,39,25
14601,31,22,-12
14602,14,-5,13
14603,14,-5,13
14604,0,-16,-15
14605,9,-28,-28
14606,9,-28,-28
14607,0,1,17
14608,0,1,17
14609,37,3,31
14610,0,-84,43
14611,0,-84,43
14612,15,27,4
14613,3,-24,-37
14614,3,-24,-37
14615,-38,-17,-31
14616,-38,-17,-31
14617,-12,-27,-25
14618,11,-16,-7
14619,11,-16,-7
14620,11,-3,-24
14621,-17,24,-43
14622,-17,24,-43
14623,-1,-3,-17
14624,-1,-3,-17
14625,24,66,20
14626,-29,-75,-35
14627,-29,-75,-35
14628,-11,67,-5
14629,-31,-5,-19
14630,-31,-5,-19
14631,-16,-4,-29
14632,-16,-4,-29
14633,12,-25,-59
14634,-39,-9,-3
14635,-39,-9,-3
14636,-18,13,41
14637,-11,-36,-10
14638,-11,-36,-10
14639,20,5,4
14640,20,5,4
14641,-2,59,-33
14642,-22,-35,68
14643,-22,-35,68
14644,5,40,13
14645,5,-30,10
14646,5,-30,10
14647,-8,-5,-28
14648,-8,-5,-28
14649,-4,-32,-100
14650,0,-20,-31
14651,0,-20,-31
14652,16,24,-27
14653,16,24,-27
14654,5,-13,-23
14655,-29,3,18
14656,-29,3,18
14657,36,-24,-8
14658,-13,25,35
14659,-13,25,35
14660,28,-3,4
14661,28,-3,4
14662,-3,20,-39
14663,-36,-27,26
14664,-36,-27,26
14665,18,92,6
14666,-27,-65,3
14667,-27,-65,3
14668,-7,23,12
14669,-7,23,12
14670,-32,-71,-27
14671,-27,17,-13
14672,-27,17,-13
14673,4,-29,-10
14674,4,25,-2
14675,4,25,-2
14676,-18,-55,57
14677,-18,-55,57
14678,18,59,-15
14679,-37,-87,-17
14680,-37,-87,-17
14681,15,82,9
14682,-20,-65,-45
14683,-20,-65,-45
14684,-12,57,73
14685,-12,57,73
14686,30,30,-50
14687,-44,-31,1
14688,-44,-31,1
14689,12,21,-29
14690,-38,13,23
14691,-38,13,23
14692,-12,-18,0
14693,-12,-18,0
14694,-28,-71,1
14695,0,12,-53
14696,0,12,-53
14697,4,-53,-11
14698,-24,44,-40
14699,-24,44,-40
14700,-31,-68,15
14701,-31,-68,15
14702,-22,110,55
14703,-54,-98,38
14704,-54,-98,38
14705,66,132,-44
14706,-19,-53,-9
14707,-19,-53,-9
14708,-22,73,-20
14709,-22,73,-20
14710,-2,-61,9
14711,-14,73,40
14712,-14,73,40
14713,-24,-84,-28
14714,3,41,46
14715,3,41,46
14716,52,-19,-92
14717,52,-19,-92
14718,-51,-53,60
14719,16,83,-50
14720,16,83,-50
14721,-38,-92,-13
14722,0,84,89
14723,0,84,89
14724,4,-19,-54
14725,4,-19,-54
14726,-4,32,22
14727,-23,-48,-66
14728,-23,-48,-66
14729,-3,80,100
14730,-39,-114,-7
14731,-39,-114,-7
14732,-25,99,-16
14733,-25,99,-16
14734,10,-91,-22
14735,-11,110,32
14736,-11,110,32
14737,48,-97,-32
14738,48,-97,-32
14739,-21,111,48
14740,-14,-138,-23
14741,-14,-138,-23
14742,-2,81,77
14743,-7,-56,-62
14744,-7,-56,-62
14745,-20,7,115
14746,-20,7,115
14747,4,38,-49
14748,-38,-20,94
14749,-38,-20,94
14750,24,19,-54
14751,-24,-86,-15
14752,-24,-86,-15
14753,34,65,-9
14754,34,65,-9
14755,1,-60,10
14756,-12,86,10
14757,-12,86,10
14758,0,-155,9
14759,12,126,32
14760,12,126,32
14761,-25,-124,16
14762,-25,-124,16
14763,-11,130,-24
14764,4,-159,-26
14765,4,-159,-26
14766,26,192,6
14767,-51,-167,-23
14768,-51,-167,-23
14769,-27,159,-76
14770,-27,159,-76
14771,-42,-116,-25
14772,-30,99,-38
14773,-30,99,-38
14774,-4,-108,17
14775,-12,106,12
14776,-12,106,12
14777,29,-99,-11
14778,29,-99,-11
14779,3,87,2
14780,12,-95,3
14781,12,-95,3
14782,39,83,-28
14783,3,-83,12
14784,3,-83,12
14785,7,54,9
14786,7,54,9
14787,-19,-36,-1
14788,-41,56,31
14789,-41,56,31
14790,-16,11,5
14791,-15,46,-22
14792,-15,46,-22
14793,0,12,2
14794,0,12,2
14795,18,1,35
14796,36,-5,-16
14797,36,-5,-16
14798,24,-74,11
14799,16,-11,0
14800,16,-11,0
14801,-18,-60,-54
14802,-18,-60,-54
14803,-27,-10,35
14804,-25,16,-73
14805,-25,16,-73
14806,-63,-122,123
14807,44,191,-135
14808,44,191,-135
14809,-77,-243,75
14810,-77,-243,75
14811,0,211,-14
14812,-45,-157,-22
14813,-45,-157,-22
14814,-5,209,152
14815,-7,-180,-121
14816,-7,-180,-121
14817,21,152,74
14818,21,152,74
14819,12,-112,-26
14820,19,154,-52
14821,19,154,-52
14822,-32,-136,54
14823,-11,107,-113
14824,-11,107,-113
14825,20,-140,107
14826,20,-140,107
14827,15,181,-65
14828,-5,-127,57
14829,-5,-127,57
14830,-15,102,-2
14831,-15,102,-2
14832,-32,-41,70
14833,-18,1,-9
14834,-18,1,-9
14835,10,4,-42
14836,1,-10,-5
14837,1,-10,-5
14838,40,-6,-69
14839,40,-6,-69
14840,18,41,-67
14841,-33,-67,-16
14842,-33,-67,-16
14843,9,91,34
14844,-7,-37,27
14845,-7,-37,27
14846,6,19,16
14847,6,19,16
14848,-15,-1,2
14849,-6,-6,-32
14850,-6,-6,-32
14851,7,-27,-1
14852,-6,6,-44
14853,-6,6,-44
14854,8,-4,-60
14855,8,-4,-60
14856,-6,5,7
14857,-2,12,19
14858,-2,12,19
14859,7,-35,-2
14860,-4,35,-13
14861,-4,35,-13
14862,24,-10,24
14863,24,-10,24
14864,-14,-3,-26
14865,-26,-16,-73
14866,-26,-16,-73
14867,-22,1,23
14868,25,7,44
14869,25,7,44
14870,32,-11,24
14871,32,-11,24
14872,20,-32,28
14873,-2,-12,5
14874,-2,-12,5
14875,-31,0,11
14876,-50,50,29
14877,-50,50,29
14878,-2,-22,-7
14879,-2,-22,-7
14880,4,-13,-26
14881,-30,-25,-6
14882,-30,-25,-6
14883,-32,3,-12
14884,-31,-6,-11
14885,-31,-6,-11
14886,7,-4,40
14887,7,-4,40
14888,4,0,24
14889,-5,18,-25
14890,-5,18,-25
14891,-13,-24,7
14892,-8,-31,-17
14893,-8,-31,-17
14894,25,-40,25
14895,25,-40,25
14896,-1,24,29
14897,-2,-19,-26
14898,-2,-19,-26
14899,-26,5,-25
14900,-39,-42,36
14901,-39,-42,36
14902,-24,16,25
14903,-24,16,25
14904,4,32,16
14905,-5,15,21
14906,-5,15,21
14907,1,58,52
14908,-21,9,5
14909,-21,9,5
14910,-3,32,-18
14911,-3,32,-18
14912,22,-7,1
14913,0,-3,19
14914,0,-3,19
14915,-32,-33,57
14916,-32,-33,57
14917,-52,-3,24
14918,-20,-31,-47
14919,-20,-31,-47
14920,-34,-27,11
14921,-1,-16,13
14922,-1,-16,13
14923,-3,-55,7
14924,-3,-55,7
14925,-35,13,-17
14926,-18,-41,-5
14927,-18,-41,-5
14928,-3,-5,9
14929,0,18,-26
14930,0,18,-26
14931,26,-23,-26
14932,26,-23,-26
14933,1,-9,-19
14934,12,-5,18
14935,12,-5,18
14936,-3,-27,17
14937,-6,32,25
14938,-6,32,25
14939,1,-65,-13
14940,1,-65,-13
14941,15,-8,52
14942,-9,-20,-34
14943,-9,-20,-34
14944,-8,-28,-23
14945,-10,5,-31
14946,-10,5,-31
14947,-8,8,-7
14948,-8,8,-7
14949,-9,-6,22
14950,29,64,-30
14951,29,64,-30
14952,-8,-26,-11
14953,-13,48,30
14954,-13,48,30
14955,10,-17,1
14956,10,-17,1
14957,-5,-14,-31
14958,22,-41,-14
14959,22,-41,-14
14960,0,-9,39
14961,-35,-31,-8
14962,-35,-31,-8
14963,19,-14,-12
14964,19,-14,-12
14965,-12,2,-30
14966,-15,23,-5
14967,-15,23,-5
14968,24,-18,36
14969,27,-9,-61
14970,27,-9,-61
14971,-15,-14,-46
14972,-15,-14,-46
14973,-20,30,-14
14974,-4,-38,-17
14975,-4,-38,-17
14976,-9,3,-12
14977,-25,21,19
14978,-25,21,19
14979,0,13,26
14980,0,13,26
14981,18,-4,60
14982,-7,-10,13
14983,-7,-10,13
14984,11,8,63
14985,7,-44,19
14986,7,-44,19
14987,-12,-44,-5
14988,-12,-44,-5
14989,-20,38,26
14990,-24,-17,24
14991,-24,-17,24
14992,-8,25,16
14993,11,48,-15
14994,11,48,-15
14995,13,-31,-58
14996,13,-31,-58
14997,7,52,3
14998,-32,-6,-4
14999,-32,-6,-4
15000,-44,-22,-30
15001,8,3,-11
15002,8,3,-11
15003,14,-39,-33
15004,14,-39,-33
15005,18,2,-25
15006,7,-2,-38
15007,7,-2,-38
15008,20,-28,-28
15009,20,-28,-28
15010,5,8,-43
15011,3,-4,-4
15012,3,-4,-4
15013,1,57,5
15014,-4,13,10
15015,-4,13,10
15016,-8,2,-27
15017,-8,2,-27
15018,-32,21,32
15019,-15,-19,17
15020,-15,-19,17
15021,4,-8,14
15022,-10,-9,-45
15023,-10,-9,-45
15024,-4,-64,14
15025,-4,-64,14
15026,-14,25,4
15027,-9,-26,-49
15028,-9,-26,-49
15029,-1,40,-34
15030,31,34,5
15031,31,34,5
15032,-8,-21,31
15033,-8,-21,31
15034,28,25,-18
15035,-21,-22,1
15036,-21,-22,1
15037,-4,12,-24
15038,-10,-13,32
15039,-10,-13,32
15040,-28,-5,26
15041,-28,-5,26
15042,-10,-14,-23
15043,-15,11,56
15044,-15,11,56
15045,-12,-38,-16
15046,-23,-17,27
15047,-23,-17,27
15048,-6,67,-77
15049,-6,67,-77
15050,-30,25,-29
15051,24,1,-66
15052,24,1,-66
15053,-19,-25,23
15054,12,22,-5
15055,12,22,-5
15056,-14,-18,36
15057,-14,-18,36
15058,38,63,-41
15059,11,-23,-24
15060,11,-23,-24
15061,24,60,37
15062,-20,-68,14
15063,-20,-68,14
15064,-17,92,13
15065,-17,92,13
15066,-28,-94,17
15067,-45,103,-26
15068,-45,103,-26
15069,-5,-36,-37
15070,16,65,89
15071,16,65,89
15072,-8,-63,-61
15073,-8,-63,-61
15074,22,-7,58
15075,13,29,-78
15076,13,29,-78
15077,-46,-68,28
15078,26,-2,-49
15079,26,-2,-49
15080,-23,-85,-33
15081,-23,-85,-33
15082,-6,110,-6
15083,-68,-92,-27
15084,-68,-92,-27
15085,-25,32,12
15086,12,-64,76
15087,12,-64,76
15088,29,78,34
15089,29,78,34
15090,3,-64,-16
15091,-12,76,-12
15092,-12,76,-12
15093,5,-66,6
15094,5,-66,6
15095,-7,122,16
15096,-2,-82,-2
15097,-2,-82,-2
15098,-33,109,2
15099,-47,-115,46
15100,-47,-115,46
15101,-15,73,33
15102,-15,73,33
15103,-80,-79,24
15104,-12,68,14
15105,-12,68,14
15106,-23,-41,18
15107,-20,44,-11
15108,-20,44,-11
15109,44,-53,23
15110,44,-53,23
15111,66,45,9
15112,39,-58,65
15113,39,-58,65
15114,63,114,-103
15115,-35,-96,36
15116,-35,-96,36
15117,8,41,-47
15118,8,41,-47
15119,-39,-78,30
15120,-20,36,-15
15121,-20,36,-15
15122,7,-32,10
15123,-4,26,29
15124,-4,26,29
15125,12,32,11
15126,12,32,11
15127,-28,-2,54
15128,-1,-31,5
15129,-1,-31,5
15130,20,87,-16
15131,16,-62,-11
15132,16,-62,-11
15133,-11,65,-13
15134,-11,65,-13
15135,-6,-44,32
15136,41,47,7
15137,41,47,7
15138,43,-75,23
15139,20,61,9
15140,20,61,9
15141,25,-38,48
15142,25,-38,48
15143,7,66,25
15144,-17,-93,-60
15145,-17,-93,-60
15146,-9,35,5
15147,9,-44,-45
15148,9,-44,-45
15149,-3,16,-15
15150,-3,16,-15
15151,-36,-45,5
15152,-52,16,-51
15153,-52,16,-51
15154,-25,-64,19
15155,-15,94,23
15156,-15,94,23
15157,4,-51,-16
15158,4,-51,-16
15159,-35,24,39
15160,-40,4,41
15161,-40,4,41
15162,-13,-22,-17
15163,11,27,-2
15164,11,27,-2
15165,16,-14,13
15166,16,-14,13
15167,27,-8,-16
15168,-13,-35,-14
15169,-13,-35,-14
15170,-25,-47,-24
15171,-15,12,31
15172,-15,12,31
15173,-13,5,5
15174,-13,5,5
15175,8,-10,-8
15176,-7,2,22
15177,-7,2,22
15178,-8,8,51
15179,-15,-27,21
15180,-15,-27,21
15181,-13,22,-60
15182,-13,22,-60
15183,10,-24,-6
15184,-15,10,2
15185,-15,10,2
15186,54,10,30
15187,54,10,30
15188,-8,-19,46
15189,-13,38,-18
15190,-13,38,-18
15191,-57,-9,-46
15192,-36,-12,5
15193,-36,-12,5
15194,-1,-20,-2
15195,-1,-20,-2
15196,31,-33,-6
15197,-11,34,-3
15198,-11,34,-3
15199,7,-37,30
15200,6,9,-6
15201,6,9,-6
15202,20,-7,-15
15203,20,-7,-15
15204,6,-17,-2
15205,-19,24,13
15206,-19,24,13
15207,2,-23,18
15208,-17,-19,7
15209,-17,-19,7
15210,7,28,-29
15211,7,28,-29
15212,-5,14,-39
15213,-2,18,-69
15214,-2,18,-69
15215,31,17,-28
15216,-18,3,-22
15217,-18,3,-22
15218,2,13,-9
15219,2,13,-9
15220,6,-26,-50
15221,-14,-3,-10
15222,-14,-3,-10
15223,-6,32,22
15224,-31,-39,-55
15225,-31,-39,-55
15226,22,23,13
15227,22,23,13
15228,-25,4,-37
15229,-17,-19,-63
15230,-17,-19,-63
15231,17,-15,4
15232,9,-17,-34
15233,9,-17,-34
15234,-1,-22,19
15235,-1,-22,19
15236,31,10,-36
15237,-22,24,34
15238,-22,24,34
15239,11,-3,24
15240,10,-10,20
15241,10,-10,20
15242,45,14,-15
15243,45,14,-15
15244,-14,3,72
15245,-16,7,38
15246,-16,7,38
15247,-21,-12,-34
15248,-15,-18,30
15249,-15,-18,30
15250,-2,22,-3
15251,-2,22,-3
15252,-15,-12,-46
15253,23,-44,-42
15254,23,-44,-42
15255,27,15,-24
15256,-17,-32,40
15257,-17,-32,40
15258,28,51,61
15259,28,51,61
15260,8,-10,19
15261,-7,-23,4
15262,-7,-23,4
15263,-9,-12,8
15264,-26,-47,21
15265,-26,-47,21
15266,-6,6,-28
15267,-6,6,-28
15268,0,-11,-30
15269,-27,-28,7
15270,-27,-28,7
15271,-6,26,-3
15272,-6,26,-3
15273,-43,-17,5
15274,-43,5,-21
15275,-43,5,-21
15276,-6,4,0
15277,-11,4,14
15278,-11,4,14
15279,34,35,33
15280,34,35,33
15281,-11,-7,35
15282,-9,-21,37
15283,-9,-21,37
15284,-26,15,10
15285,-60,-3,-44
15286,-60,-3,-44
15287,2,-4,-26
15288,2,-4,-26
15289,-20,-3,19
15290,-27,17,9
15291,-27,17,9
15292,-7,35,-24
15293,-30,16,-22
15294,-30,16,-22
15295,9,29,-21
15296,9,29,-21
15297,-4,12,17
15298,-16,7,-52
15299,-16,7,-52
15300,4,10,-36
15301,-8,-14,26
15302,-8,-14,26
15303,-12,9,-37
15304,-12,9,-37
15305,-11,-19,16
15306,-11,-8,-11
15307,-11,-8,-11
15308,-13,-20,-47
15309,-41,-17,-32
15310,-41,-17,-32
15311,29,8,-25
15312,29,8,-25
15313,3,17,38
15314,-6,-10,28
15315,-6,-10,28
15316,-7,39,-27
15317,-46,-36,17
15318,-46,-36,17
15319,-15,9,10
15320,-15,9,10
15321,-19,-3,24
15322,-8,8,54
15323,-8,8,54
15324,23,-26,-31
15325,8,-4,-22
15326,8,-4,-22
15327,22,5,0
15328,22,5,0
15329,-28,-27,1
15330,3,16,-1
15331,3,16,-1
15332,23,-2,-35
15333,-18,-22,58
15334,-18,-22,58
15335,6,44,55
15336,6,44,55
15337,-23,-55,48
15338,-8,35,7
15339,-8,35,7
15340,-16,3,23
15341,-26,-22,17
15342,-26,-22,17
15343,-8,5,55
15344,-8,5,55
15345,-12,-26,-3
15346,-51,-20,-11
15347,-51,-20,-11
15348,-24,55,11
15349,-31,-20,-8
15350,-31,-20,-8
15351,7,28,-27
15352,7,28,-27
15353,-14,-29,-18
15354,-3,-13,4
15355,-3,-13,4
15356,32,26,-3
15357,32,26,-3
15358,-9,-14,-10
15359,3,18,27
15360,3,18,27
15361,28,1,11
15362,14,-37,-21
15363,14,-37,-21
15364,20,15,12
15365,20,15,12
15366,-12,-41,49
15367,1,40,16
15368,1,40,16
15369,-3,12,22
15370,0,52,-24
15371,0,52,-24
15372,1,11,2
15373,1,11,2
15374,-36,-22,41
15375,-16,-12,14
15376,-16,-12,14
15377,7,-19,7
15378,5,-42,-17
15379,5,-42,-17
15380,31,-8,22
15381,31,-8,22
15382,-19,1,-18
15383,8,-16,-31
15384,8,-16,-31
15385,-21,-13,-34
15386,-27,26,32
15387,-27,26,32
15388,4,20,7
15389,4,20,7
15390,-5,-15,-12
15391,-4,-7,26
15392,-4,-7,26
15393,-2,-13,28
15394,7,62,23
15395,7,62,23
15396,11,-12,-52
15397,11,-12,-52
15398,-16,8,8
15399,9,6,-29
15400,9,6,-29
15401,-4,-5,15
15402,-15,-3,41
15403,-15,-3,41
15404,11,18,-54
15405,11,18,-54
15406,10,-47,-47
15407,17,13,-1
15408,17,13,-1
15409,2,-5,-19
15410,-7,2,50
15411,-7,2,50
15412,-14,-3,-19
15413,-14,-3,-19
15414,-15,-26,-37
15415,4,-2,15
15416,4,-2,15
15417,28,-5,-7
15418,-28,-58,-1
15419,-28,-58,-1
15420,11,10,32
15421,11,10,32
15422,12,-7,-32
15423,-5,-17,-32
15424,-5,-17,-32
15425,13,19,-26
15426,-11,-40,15
15427,-11,-40,15
15428,19,5,27
15429,19,5,27
15430,-24,13,0
15431,-16,63,46
15432,-16,63,46
15433,-16,54,21
15434,-40,22,25
15435,-40,22,25
15436,9,45,-29
15437,9,45,-29
15438,-15,-4,2
15439,-22,-62,-11
15440,-22,-62,-11
15441,-1,-28,-6
15442,8,-27,53
15443,8,-27,53
15444,31,-19,51
15445,31,-19,51
15446,1,9,-41
15447,4,-7,7
15448,4,-7,7
15449,13,10,14
15450,13,10,14
15451,-15,-31,19
15452,-25,-14,56
15453,-25,-14,56
15454,-27,8,-53
15455,-21,-38,6
15456,-21,-38,6
15457,-3,10,8
15458,-3,10,8
15459,-1,-35,26
15460,10,19,16
15461,10,19,16
15462,-15,-26,-64
15463,-18,-47,-52
15464,-18,-47,-52
15465,42,20,-23
15466,42,20,-23
15467,-14,-14,-1
15468,0,0,22
15469,0,0,22
15470,-1,28,-42
15471,-6,-61,-24
15472,-6,-61,-24
15473,29,20,30
15474,29,20,30
15475,2,-28,73
15476,-7,38,8
15477,-7,38,8
15478,36,40,-36
15479,15,-16,-11
15480,15,-16,-11
15481,-4,21,-10
15482,-4,21,-10
15483,-21,-16,0
15484,-9,12,9
15485,-9,12,9
15486,8,31,2
15487,-36,-26,-5
15488,-36,-26,-5
15489,20,43,19
15490,20,43,19
15491,-26,-38,2
15492,-18,10,-20
15493,-18,10,-20
15494,3,27,-14
15495,-6,-37,-16
15496,-6,-37,-16
15497,24,-18,-51
15498,24,-18,-51
15499,-6,-32,36
15500,9,5,-32
15501,9,5,-32
15502,-26,-2,-20
15503,-28,2,-42
15504,-28,2,-42
15505,17,-23,29
15506,17,-23,29
15507,26,34,-19
15508,-11,-30,-31
15509,-11,-30,-31
15510,6,43,-14
15511,13,20,23
15512,13,20,23
15513,-10,29,-1
15514,-10,29,-1
15515,18,-15,-32
15516,-13,12,13
15517,-13,12,13
15518,-13,24,-2
15519,-31,-6,-14
15520,-31,-6,-14
15521,-10,-34,24
15522,-10,-34,24
15523,-20,-12,-6
15524,-20,-1,14
15525,-20,-1,14
15526,18,50,10
15527,-24,4,-40
15528,-24,4,-40
15529,-11,10,1
15530,-11,10,1
15531,5,3,-1
15532,-4,-14,-21
15533,-4,-14,-21
15534,-18,-14,32
15535,-18,-14,32
15536,-10,-15,-8
15537,20,-17,39
15538,20,-17,39
15539,-10,5,17
15540,-1,17,-11
15541,-1,17,-11
15542,-1,-23,-27
15543,-1,-23,-27
15544,-48,-11,28
15545,4,-21,-4
15546,4,-21,-4
15547,-10,2,-1
15548,-18,37,13
15549,-18,37,13
15550,-20,23,-42
15551,-20,23,-42
15552,-37,9,-6
15553,20,15,9
15554,20,15,9
15555,13,-11,-12
15556,3,-29,23
15557,3,-29,23
15558,43,14,34
15559,43,14,34
15560,-1,-40,-39
15561,-15,-11,-1
15562,-15,-11,-1
15563,-14,-15,2
15564,-30,22,-11
15565,-30,22,-11
15566,-10,24,-13
15567,-10,24,-13
15568,-28,-5,-39
15569,0,-53,-6
15570,0,-53,-6
15571,-23,-2,21
15572,-24,-5,-31
15573,-24,-5,-31
15574,1,15,-1
15575,1,15,-1
15576,-32,-22,-81
15577,-6,-6,-21
15578,-6,-6,-21
15579,-18,23,67
15580,-36,-59,25
15581,-36,-59,25
15582,-36,-52,43
15583,-36,-52,43
15584,-5,40,-9
15585,-33,-48,-42
15586,-33,-48,-42
15587,-1,1,6
15588,-14,-41,34
15589,-14,-41,34
15590,1,30,9
15591,1,30,9
15592,21,-20,8
15593,-1,19,6
15594,-1,19,6
15595,-4,32,17
15596,5,-36,23
15597,5,-36,23
15598,14,-23,-5
15599,14,-23,-5
15600,-18,43,-37
15601,-51,-66,-33
15602,-51,-66,-33
15603,-17,23,-13
15604,6,94,13
15605,6,94,13
15606,-11,-4,-38
15607,-11,-4,-38
15608,-34,-20,-31
15609,-37,-7,-2
15610,-37,-7,-2
15611,-21,26,29
15612,-27,-27,5
15613,-27,-27,5
15614,16,37,13
15615,16,37,13
15616,-16,14,23
15617,-15,-4,-19
15618,-15,-4,-19
15619,18,-10,48
15620,1,31,-9
15621,1,31,-9
15622,-39,-58,15
15623,-39,-58,15
15624,-48,-60,-40
15625,104,104,55
15626,104,104,55
15627,97,143,137
15628,97,143,137
15629,-107,-93,-101
15630,-34,-98,-87
15631,-34,-98,-87
15632,16,43,38
15633,-31,36,41
15634,-31,36,41
15635,-40,-20,-17
15636,-40,-20,-17
15637,6,100,24
15638,2,-55,60
15639,2,-55,60
15640,-17,-35,0
15641,-23,-72,-16
15642,-23,-72,-16
15643,61,114,18
15644,61,114,18
15645,-5,-58,-35
15646,36,82,-33
15647,36,82,-33
15648,-28,-274,33
15649,12,70,-11
15650,12,70,-11
15651,28,-38,-19
15652,28,-38,-19
15653,57,182,20
15654,-67,-187,-56
15655,-67,-187,-56
15656,-42,43,25
15657,21,-86,18
15658,21,-86,18
15659,42,160,38
15660,42,160,38
15661,1,-37,-34
15662,11,12,-27
15663,11,12,-27
15664,70,-4,-55
15665,-36,-73,20
15666,-36,-73,20
15667,65,30,26
15668,65,30,26
15669,-7,34,-129
15670,-22,-60,54
15671,-22,-60,54
15672,17,92,-82
15673,-57,-88,126
15674,-57,-88,126
15675,28,94,-61
15676,28,94,-61
15677,-41,-35,101
15678,-29,65,-40
15679,-29,65,-40
15680,-38,-109,23
15681,12,118,-35
15682,12,118,-35
15683,-11,-84,86
15684,-11,-84,86
15685,24,82,-72
15686,-32,-148,89
15687,-32,-148,89
15688,5,131,-133
15689,-24,-219,51
15690,-24,-219,51
15691,70,279,-44
15692,70,279,-44
15693,-39,-333,56
15694,39,230,-9
15695,39,230,-9
15696,-16,-236,18
15697,23,210,5
15698,23,210,5
15699,-25,-165,27
15700,-25,-165,27
15701,10,270,19
15702,-26,-221,-6
15703,-26,-221,-6
15704,5,268,-1
15705,-16,-196,-35
15706,-16,-196,-35
15707,40,232,17
15708,40,232,17
15709,7,-168,-23
15710,-2,124,15
15711,-2,124,15
15712,0,-98,-28
15713,0,-98,-28
15714,10,165,-36
15715,18,-132,21
15716,18,-132,21
15717,6,127,-4
15718,-26,-121,-31
15719,-26,-121,-31
15720,25,74,-23
15721,25,74,-23
15722,17,-40,-25
15723,-4,-1,27
15724,-4,-1,27
15725,16,43,83
15726,17,-14,15
15727,17,-14,15
15728,9,13,39
15729,9,13,39
15730,-11,16,-18
15731,11,-53,38
15732,11,-53,38
15733,-2,28,51
15734,7,-20,-30
15735,7,-20,-30
15736,-21,-68,17
15737,-21,-68,17
15738,-3,37,-26
15739,7,-40,12
15740,7,-40,12
15741,51,88,35
15742,-26,-44,-29
15743,-26,-44,-29
15744,-11,-17,-5
15745,-11,-17,-5
15746,5,4,-48
15747,10,-5,44
15748,10,-5,44
15749,3,-11,53
15750,15,4,-40
15751,15,4,-40
15752,37,29,-78
15753,37,29,-78
15754,-26,-35,-4
15755,62,57,10
15756,62,57,10
15757,-25,-119,80
15758,-30,115,-92
15759,-30,115,-92
15760,33,-90,-37
15761,33,-90,-37
15762,-22,183,58
15763,15,-122,-178
15764,15,-122,-178
15765,-18,132,157
15766,-63,-123,-141
15767,-63,-123,-141
15768,70,139,79
15769,70,139,79
15770,-67,-182,-27
15771,37,167,-69
15772,37,167,-69
15773,-12,-233,78
15774,-22,211,-57
15775,-22,211,-57
15776,16,-116,53
15777,16,-116,53
15778,-13,72,-71
15779,-9,-38,46
15780,-9,-38,46
15781,-33,15,78
15782,16,-36,-9
15783,16,-36,-9
15784,-4,42,-27
15785,-4,42,-27
15786,5,-5,-29
15787,-15,9,18
15788,-15,9,18
15789,23,-5,23
15790,18,31,-17
15791,18,31,-17
15792,-20,-29,15
15793,-20,-29,15
15794,-31,4,-34
15795,-23,-5,-50
15796,-23,-5,-50
15797,20,16,-6
15798,-39,37,-45
15799,-39,37,-45
15800,-43,-10,-34
15801,-43,-10,-34
15802,-22,-17,-42
15803,16,-63,-56
15804,16,-63,-56
15805,-14,32,-6
15806,-14,32,-6
15807,-54,12,-36
15808,-4,6,-47
15809,-4,6,-47
15810,-11,9,-10
