SNO,Xdata,Ydata,Zdata
26223,-2,-13,-30
26224,-2,-13,-30
26225,6,15,-12
26226,6,15,-12
26227,-30,17,-38
26228,-42,-44,-22
26229,-42,-44,-22
26230,-12,-80,-21
26231,13,91,18
26232,13,91,18
26233,-25,7,65
26234,-25,7,65
26235,-29,27,69
26236,3,18,26
26237,3,18,26
26238,-22,-37,-5
26239,-14,-69,-57
26240,-14,-69,-57
26241,33,64,9
26242,33,64,9
26243,3,-16,32
26244,14,29,-8
26245,14,29,-8
26246,-24,-54,9
26247,-8,-1,-5
26248,-8,-1,-5
26249,12,-5,81
26250,12,-5,81
26251,-21,71,-38
26252,-58,-141,-27
26253,-58,-141,-27
26254,-8,87,58
26255,15,1,-6
26256,15,1,-6
26257,-11,68,-29
26258,-11,68,-29
26259,-40,-17,44
26260,1,3,27
26261,1,3,27
26262,-31,-40,-19
26263,-26,35,3
26264,-26,35,3
26265,-2,-7,43
26266,-2,-7,43
26267,-4,-17,6
26268,19,-10,-52
26269,19,-10,-52
26270,-11,-54,-7
26271,-30,-5,18
26272,-30,-5,18
26273,2,34,26
26274,2,34,26
26275,-2,-12,7
26276,-2,-28,-18
26277,-2,-28,-18
26278,12,-10,44
26279,12,-10,44
26280,-33,-17,37
26281,9,28,26
26282,9,28,26
26283,-29,10,47
26284,-41,-13,7
26285,-41,-13,7
26286,25,-16,-28
26287,25,-16,-28
26288,18,23,-31
26289,-10,-25,32
26290,-10,-25,32
26291,-9,5,19
26292,-10,-5,8
26293,-10,-5,8
26294,3,18,-43
26295,3,18,-43
26296,2,-42,-37
26297,-41,15,-24
26298,-41,15,-24
26299,-32,-65,10
26300,-17,-12,-24
26301,-17,-12,-24
26302,-25,-15,-3
26303,-25,-15,-3
26304,1,42,-3
26305,-29,4,-26
26306,-29,4,-26
26307,-5,7,18
26308,-36,-17,29
26309,-36,-17,29
26310,-4,-64,40
26311,-4,-64,40
26312,-10,-21,-9
26313,12,-13,-32
26314,12,-13,-32
26315,-14,24,14
26316,-6,-24,55
26317,-6,-24,55
26318,17,-1,18
26319,17,-1,18
26320,12,-14,-40
26321,-23,11,-47
26322,-23,11,-47
26323,-12,5,5
26324,-5,-2,2
26325,-5,-2,2
26326,-26,12,-12
26327,-26,12,-12
26328,22,-8,-15
26329,-19,0,15
26330,-19,0,15
26331,-10,6,4
26332,-25,-29,-11
26333,-25,-29,-11
26334,5,12,-6
26335,5,12,-6
26336,1,12,-5
26337,23,15,-2
26338,23,15,-2
26339,10,-38,12
26340,2,-17,-33
26341,2,-17,-33
26342,-20,-6,19
26343,-20,-6,19
26344,-20,7,-14
26345,3,-3,-5
26346,3,-3,-5
26347,-38,-15,-26
26348,-9,-16,-35
26349,-9,-16,-35
26350,-13,38,-49
26351,-13,38,-49
26352,-14,38,-3
26353,-36,-16,-38
26354,-36,-16,-38
26355,-13,24,-4
26356,-4,-16,-14
26357,-4,-16,-14
26358,10,-21,-30
26359,10,-21,-30
26360,13,-19,6
26361,13,-27,2
26362,13,-27,2
26363,33,-3,19
26364,33,-3,19
26365,25,-10,3
26366,3,-26,-13
26367,3,-26,-13
26368,-10,23,44
26369,10,-5,-19
26370,10,-5,-19
26371,-5,21,-8
26372,-5,21,-8
26373,-13,-17,13
26374,-10,18,28
26375,-10,18,28
26376,-2,14,2
26377,12,19,-16
26378,12,19,-16
26379,-45,-26,4
26380,-45,-26,4
26381,-8,40,-12
26382,4,-2,-1
26383,4,-2,-1
26384,2,9,17
26385,3,-64,58
26386,3,-64,58
26387,10,-9,20
26388,10,-9,20
26389,10,-8,10
26390,-12,18,7
26391,-12,18,7
26392,18,2,31
26393,-16,7,12
26394,-16,7,12
26395,-5,-36,23
26396,-5,-36,23
26397,18,27,-11
26398,-22,-37,-24
26399,-22,-37,-24
26400,-21,3,15
26401,-25,-3,-45
26402,-25,-3,-45
26403,0,27,5
26404,0,27,5
26405,-5,-2,42
26406,-34,12,25
26407,-34,12,25
26408,-12,-7,33
26409,9,29,20
26410,9,29,20
26411,1,-23,-11
26412,1,-23,-11
26413,7,-28,2
26414,-12,-33,-4
26415,-12,-33,-4
26416,-5,-1,-21
26417,-9,19,-2
26418,-9,19,-2
26419,2,-50,6
26420,2,-50,6
26421,2,34,38
26422,5,-31,-17
26423,5,-31,-17
26424,22,38,36
26425,14,-3,-2
26426,14,-3,-2
26427,9,30,-32
26428,9,30,-32
26429,5,-20,25
26430,-6,-42,-8
26431,-6,-42,-8
26432,3,-38,39
26433,-24,5,-16
26434,-24,5,-16
26435,-8,-31,-8
26436,-8,-31,-8
26437,9,-14,-4
26438,7,-18,26
26439,7,-18,26
26440,27,-6,22
26441,27,-6,22
26442,28,12,11
26443,-4,19,2
26444,-4,19,2
26445,-39,-15,-26
26446,-21,-2,-20
26447,-21,-2,-20
26448,24,8,36
26449,24,8,36
26450,21,39,8
26451,-6,-30,-6
26452,-6,-30,-6
26453,-20,-10,-5
26454,5,-25,2
26455,5,-25,2
26456,-16,-42,3
26457,-16,-42,3
26458,21,-41,-44
26459,-11,17,6
26460,-11,17,6
26461,-4,-30,54
26462,-25,-37,4
26463,-25,-37,4
26464,-26,-36,-17
26465,-26,-36,-17
26466,10,4,3
26467,9,1,42
26468,9,1,42
26469,6,-4,11
26470,-11,-31,0
26471,-11,-31,0
26472,-4,-18,-1
26473,-4,-18,-1
26474,-7,37,7
26475,-2,24,-10
26476,-2,24,-10
26477,8,17,10
26478,-26,-23,26
26479,-26,-23,26
26480,-5,-2,13
26481,-5,-2,13
26482,6,24,8
26483,1,39,-19
26484,1,39,-19
26485,33,12,34
26486,12,8,14
26487,12,8,14
26488,0,-36,-46
26489,0,-36,-46
26490,7,-9,-12
26491,-7,-29,-11
26492,-7,-29,-11
26493,-20,-26,31
26494,-26,-7,-4
26495,-26,-7,-4
26496,-15,8,-17
26497,-15,8,-17
26498,8,-2,17
26499,-7,25,11
26500,-7,25,11
26501,24,21,22
26502,9,-15,13
26503,9,-15,13
26504,19,9,-2
26505,19,9,-2
26506,-14,25,24
26507,-16,-14,-3
26508,-16,-14,-3
26509,-13,1,10
26510,2,-13,13
26511,2,-13,13
26512,-23,-9,-30
26513,-23,-9,-30
26514,-10,17,-26
26515,5,-1,15
26516,5,-1,15
26517,15,36,-3
26518,11,10,18
26519,11,10,18
26520,-51,6,-3
26521,-51,6,-3
26522,-36,-6,14
26523,-13,-16,-29
26524,-13,-16,-29
26525,9,-11,-24
26526,9,-11,-24
26527,-12,-29,48
26528,-1,-3,4
26529,-1,-3,4
26530,-11,10,20
26531,-9,-25,43
26532,-9,-25,43
26533,7,24,-8
26534,7,24,-8
26535,-2,5,-25
26536,-2,-8,-11
26537,-2,-8,-11
26538,-50,-19,46
26539,-9,-2,34
26540,-9,-2,34
26541,10,-11,-56
26542,10,-11,-56
26543,3,8,-58
26544,7,27,-17
26545,7,27,-17
26546,-2,15,12
26547,-21,-15,9
26548,-21,-15,9
26549,-25,5,16
26550,-25,5,16
26551,16,29,4
26552,13,-8,0
26553,13,-8,0
26554,6,-15,16
26555,-11,-8,-29
26556,-11,-8,-29
26557,-4,-26,-17
26558,-4,-26,-17
26559,22,0,8
26560,-7,-5,-16
26561,-7,-5,-16
26562,7,17,10
26563,-4,10,18
26564,-4,10,18
26565,-4,-18,-52
26566,-4,-18,-52
26567,36,-3,9
26568,4,-28,-32
26569,4,-28,-32
26570,9,-3,23
26571,11,-27,3
26572,11,-27,3
26573,-18,39,2
26574,-18,39,2
26575,2,28,20
26576,3,21,-6
26577,3,21,-6
26578,2,-27,2
26579,-25,20,-6
26580,-25,20,-6
26581,-27,14,19
26582,-27,14,19
26583,-36,29,33
26584,11,5,-14
26585,11,5,-14
26586,-9,19,-18
26587,-13,4,8
26588,-13,4,8
26589,6,3,-25
26590,6,3,-25
26591,21,-16,-9
26592,16,9,-10
26593,16,9,-10
26594,-2,-25,23
26595,-2,-19,11
26596,-2,-19,11
26597,-16,13,-12
26598,-16,13,-12
26599,-19,-25,-16
26600,2,-1,8
26601,2,-1,8
26602,-7,2,25
26603,4,-2,-24
26604,4,-2,-24
26605,2,-14,-8
26606,2,-14,-8
26607,-31,-14,30
26608,10,-5,12
26609,10,-5,12
26610,10,29,11
26611,10,29,11
26612,-1,19,-13
26613,26,13,-4
26614,26,13,-4
26615,-15,-36,-26
26616,-2,3,-31
26617,-2,3,-31
26618,-7,-1,3
26619,-7,-1,3
26620,5,15,-9
26621,18,4,31
26622,18,4,31
26623,4,8,55
26624,27,-50,-20
26625,27,-50,-20
26626,-11,4,12
26627,-11,4,12
26628,-28,-37,10
26629,31,-3,31
26630,31,-3,31
26631,22,-9,-14
26632,22,-22,-10
26633,22,-22,-10
26634,23,-7,-6
26635,23,-7,-6
26636,37,7,49
26637,13,-39,-13
26638,13,-39,-13
26639,-25,-18,-12
26640,-27,-9,-6
26641,-27,-9,-6
26642,12,8,-1
26643,12,8,-1
26644,-20,3,-17
26645,-1,18,-4
26646,-1,18,-4
26647,7,-17,51
26648,11,-11,10
26649,11,-11,10
26650,-14,3,-26
26651,-14,3,-26
26652,-10,4,1
26653,-18,42,-18
26654,-18,42,-18
26655,11,-4,5
26656,12,20,3
26657,12,20,3
26658,2,-26,-11
26659,2,-26,-11
26660,3,10,-27
26661,15,-14,17
26662,15,-14,17
26663,-14,29,-22
26664,-10,-18,55
26665,-10,-18,55
26666,-23,-6,-19
26667,-23,-6,-19
26668,-12,31,8
26669,7,-12,9
26670,7,-12,9
26671,-29,1,-21
26672,-5,4,31
26673,-5,4,31
26674,19,18,0
26675,19,18,0
26676,8,-21,0
26677,10,36,-3
26678,10,36,-3
26679,-1,-15,-36
26680,0,35,-5
26681,0,35,-5
26682,-17,-29,-24
26683,-17,-29,-24
26684,-20,11,-49
26685,-29,3,41
26686,-29,3,41
26687,-15,9,-12
26688,26,13,1
26689,26,13,1
26690,2,16,30
26691,2,16,30
26692,-1,5,-19
26693,11,22,29
26694,11,22,29
26695,9,21,16
26696,9,21,16
26697,9,-15,-19
26698,1,-31,31
26699,1,-31,31
26700,16,5,16
26701,4,-6,-44
26702,4,-6,-44
26703,-50,-62,-193
26704,-50,-62,-193
26705,66,75,304
26706,60,-29,-188
26707,60,-29,-188
26708,-86,-75,28
26709,56,65,-41
26710,56,65,-41
26711,-24,-56,-9
26712,-24,-56,-9
26713,1,54,36
26714,-2,-21,-42
26715,-2,-21,-42
26716,5,61,34
26717,-61,-169,-13
26718,-61,-169,-13
26719,37,268,106
26720,37,268,106
26721,-2,-177,-60
26722,-42,128,40
26723,-42,128,40
26724,15,-77,87
26725,23,49,-16
26726,23,49,-16
26727,-46,-54,-76
26728,-46,-54,-76
26729,12,17,13
26730,-17,-77,9
26731,-17,-77,9
26732,-18,-2,-36
26733,-5,5,-1
26734,-5,5,-1
26735,-1,69,12
26736,-1,69,12
26737,-17,31,27
26738,-13,-1,-30
26739,-13,-1,-30
26740,-10,-6,-11
26741,0,-11,31
26742,0,-11,31
26743,-10,7,-18
26744,-10,7,-18
26745,-15,-29,10
26746,-15,32,48
26747,-15,32,48
26748,13,-24,-25
26749,-12,16,-12
26750,-12,16,-12
26751,-32,-3,-11
26752,-32,-3,-11
26753,-27,10,-53
26754,-15,-28,3
26755,-15,-28,3
26756,-12,-16,-2
26757,24,-31,20
26758,24,-31,20
26759,5,16,-7
26760,5,16,-7
26761,10,-17,12
26762,-8,4,-1
26763,-8,4,-1
26764,21,10,19
26765,-5,7,50
26766,-5,7,50
26767,9,40,-33
26768,9,40,-33
26769,-25,-51,-31
26770,21,-3,-8
26771,21,-3,-8
26772,20,0,10
26773,-17,-6,-7
26774,-17,-6,-7
26775,-7,-12,0
26776,-7,-12,0
26777,-40,-23,-26
26778,21,-28,-4
26779,21,-28,-4
26780,-35,20,26
26781,-35,20,26
26782,-11,-4,20
26783,-1,19,-5
26784,-1,19,-5
26785,-17,-7,-37
26786,-20,9,45
26787,-20,9,45
26788,9,-15,14
26789,9,-15,14
26790,-3,10,5
26791,13,13,-16
26792,13,13,-16
26793,-11,6,-15
26794,-1,-24,24
26795,-1,-24,24
26796,-3,23,16
26797,-3,23,16
26798,-20,28,27
26799,-13,-7,-31
26800,-13,-7,-31
26801,-21,-21,-30
26802,14,-29,-15
26803,14,-29,-15
26804,-35,-3,-2
26805,-35,-3,-2
26806,-16,-8,0
26807,5,6,-12
26808,5,6,-12
26809,26,11,-11
26810,20,-19,-31
26811,20,-19,-31
26812,-1,-18,-23
26813,-1,-18,-23
26814,3,-26,-44
26815,-13,-17,61
26816,-13,-17,61
26817,9,-50,4
26818,5,35,13
26819,5,35,13
26820,-11,14,8
26821,-11,14,8
26822,-1,20,50
26823,-21,3,18
26824,-21,3,18
26825,10,4,-30
26826,0,-32,5
26827,0,-32,5
26828,25,-31,-49
26829,25,-31,-49
26830,-9,-10,20
26831,-35,9,-2
26832,-35,9,-2
26833,0,-24,20
26834,19,-5,-5
26835,19,-5,-5
26836,-18,5,-23
26837,-18,5,-23
26838,6,-1,10
26839,-15,-7,-22
26840,-15,-7,-22
26841,-2,16,13
26842,11,-3,24
26843,11,-3,24
26844,3,-2,-24
26845,3,-2,-24
26846,29,18,11
26847,7,18,-2
26848,7,18,-2
26849,7,-27,-15
26850,24,-16,50
26851,24,-16,50
26852,-2,-19,51
26853,-2,-19,51
26854,-27,-16,-8
26855,10,-4,25
26856,10,-4,25
26857,-4,13,-37
26858,-6,18,-7
26859,-6,18,-7
26860,-5,38,-34
26861,-5,38,-34
26862,-23,5,9
26863,36,19,27
26864,36,19,27
26865,-19,-13,-2
26866,-19,-13,-2
26867,22,1,31
26868,-16,-6,-39
26869,-16,-6,-39
26870,4,-23,-30
26871,19,-5,20
26872,19,-5,20
26873,-5,31,-33
26874,-5,31,-33
26875,-6,-14,-47
26876,8,-9,-14
26877,8,-9,-14
26878,1,15,5
26879,6,9,38
26880,6,9,38
26881,-2,9,23
26882,-2,9,23
26883,3,19,-24
26884,-4,5,-5
26885,-4,5,-5
26886,3,23,-15
26887,1,8,-10
26888,1,8,-10
26889,-17,-1,-21
26890,-17,-1,-21
26891,1,-4,-1
26892,-15,-1,-6
26893,-15,-1,-6
26894,-19,55,5
26895,-15,-46,-29
26896,-15,-46,-29
26897,34,1,-17
26898,34,1,-17
26899,22,-33,-24
26900,-21,4,-31
26901,-21,4,-31
26902,-17,16,-17
26903,-22,-1,-16
26904,-22,-1,-16
26905,-2,-22,20
26906,-2,-22,20
26907,17,15,-16
26908,-7,4,-8
26909,-7,4,-8
26910,9,8,4
26911,10,53,1
26912,10,53,1
26913,-3,-21,20
26914,-3,-21,20
26915,-1,-22,4
26916,-6,17,23
26917,-6,17,23
26918,9,-24,-22
26919,4,0,-76
26920,4,0,-76
26921,-8,-7,-28
26922,-8,-7,-28
26923,-6,-8,5
26924,-14,27,34
26925,-14,27,34
26926,-10,9,-34
26927,10,-5,-33
26928,10,-5,-33
26929,-16,-11,-20
26930,-16,-11,-20
26931,-3,-21,-30
26932,-15,-21,13
26933,-15,-21,13
26934,-16,-3,16
26935,-5,-11,33
26936,-5,-11,33
26937,10,-5,1
26938,10,-5,1
26939,-2,7,-4
26940,16,23,13
26941,16,23,13
26942,1,-27,-12
26943,-20,11,-2
26944,-20,11,-2
26945,-11,2,-39
26946,-11,2,-39
26947,2,1,-18
26948,-22,-2,8
26949,-22,-2,8
26950,0,6,-35
26951,0,6,-35
26952,1,2,-35
26953,-9,28,8
26954,-9,28,8
26955,-33,-20,19
26956,-11,-23,-6
26957,-11,-23,-6
26958,-12,-28,11
26959,-12,-28,11
26960,6,-51,38
26961,5,-18,35
26962,5,-18,35
26963,18,0,0
26964,22,2,-39
26965,22,2,-39
26966,4,22,-62
26967,4,22,-62
26968,6,-5,-46
26969,13,-35,-10
26970,13,-35,-10
26971,39,-1,-13
26972,2,-14,-31
26973,2,-14,-31
26974,10,-12,-21
26975,10,-12,-21
26976,-26,-29,-15
26977,12,8,-4
26978,12,8,-4
26979,10,-34,21
26980,24,-7,44
26981,24,-7,44
26982,5,-33,-11
26983,5,-33,-11
26984,9,8,18
26985,21,3,-22
26986,21,3,-22
26987,10,1,-9
26988,-9,-19,3
26989,-9,-19,3
26990,1,-23,5
26991,1,-23,5
26992,2,3,-38
26993,25,41,-1
26994,25,41,-1
26995,16,28,1
26996,18,-14,23
26997,18,-14,23
26998,-9,0,14
26999,-9,0,14
27000,5,-8,-12
27001,27,-28,-34
27002,27,-28,-34
27003,-8,1,-29
27004,-5,-33,41
27005,-5,-33,41
27006,6,-18,33
27007,6,-18,33
27008,-16,19,29
27009,11,-23,-13
27010,11,-23,-13
27011,1,-24,-55
27012,11,-8,28
27013,11,-8,28
27014,16,-3,37
27015,16,-3,37
27016,-3,9,-45
27017,-3,-29,-25
27018,-3,-29,-25
27019,-31,-1,0
27020,14,7,27
27021,14,7,27
27022,-23,2,31
27023,-23,2,31
27024,-15,20,-6
27025,-4,-27,25
27026,-4,-27,25
27027,1,13,-6
27028,0,-16,-17
27029,0,-16,-17
27030,-13,1,-2
27031,-13,1,-2
27032,-11,-2,-2
27033,4,13,20
27034,4,13,20
27035,42,17,-17
27036,42,17,-17
27037,-6,-41,-31
27038,-6,-20,-16
27039,-6,-20,-16
27040,-13,-9,-4
27041,10,8,-23
27042,10,8,-23
27043,12,17,-18
27044,12,17,-18
27045,-21,15,13
27046,-38,4,23
27047,-38,4,23
27048,7,22,-3
27049,28,2,-9
27050,28,2,-9
27051,26,18,-49
27052,26,18,-49
27053,-6,-14,-34
27054,-18,-6,-12
27055,-18,-6,-12
27056,-13,9,-20
27057,-4,-14,22
27058,-4,-14,22
27059,-5,26,-18
27060,-5,26,-18
27061,-2,-26,-34
27062,-12,-8,26
27063,-12,-8,26
27064,-9,5,4
27065,7,10,14
27066,7,10,14
27067,-6,-3,10
27068,-6,-3,10
27069,-6,-12,20
27070,-19,-7,53
27071,-19,-7,53
27072,16,2,43
27073,26,26,6
27074,26,26,6
27075,-18,1,-7
27076,-18,1,-7
27077,-17,-18,-18
27078,-5,0,39
27079,-5,0,39
27080,-63,-35,39
27081,-23,-11,36
27082,-23,-11,36
27083,-21,17,14
27084,-21,17,14
27085,-9,26,-25
27086,22,-9,-1
27087,22,-9,-1
27088,-14,-26,14
27089,-6,9,28
27090,-6,9,28
27091,-27,13,13
27092,-27,13,13
27093,-11,50,-16
27094,-21,11,-11
27095,-21,11,-11
27096,10,23,-26
27097,-4,8,7
27098,-4,8,7
27099,-24,44,-1
27100,-24,44,-1
27101,-3,17,-14
27102,-13,5,-21
27103,-13,5,-21
27104,7,-20,-19
27105,0,-25,28
27106,0,-25,28
27107,6,-1,5
27108,6,-1,5
27109,-6,-19,2
27110,19,-6,34
27111,19,-6,34
27112,28,-33,42
27113,3,11,-20
27114,3,11,-20
27115,7,-5,7
27116,7,-5,7
27117,-5,21,-25
27118,-5,-19,26
27119,-5,-19,26
27120,-37,-25,47
27121,-37,-25,47
27122,-30,6,-29
27123,2,2,-23
27124,2,2,-23
27125,2,-13,-68
27126,-10,-7,-33
27127,-10,-7,-33
27128,-6,-2,9
27129,-6,-2,9
27130,-34,-23,-24
27131,-22,-6,-7
27132,-22,-6,-7
27133,1,14,-28
27134,-26,-12,-5
27135,-26,-12,-5
27136,-11,31,-1
27137,-11,31,-1
27138,-11,-38,-10
27139,-9,25,-2
27140,-9,25,-2
27141,-21,-9,-13
27142,-15,18,-46
27143,-15,18,-46
27144,33,35,34
27145,33,35,34
27146,18,9,38
27147,-39,-12,29
27148,-39,-12,29
27149,-7,3,-22
27150,-32,-11,-5
27151,-32,-11,-5
27152,-13,15,-20
27153,-13,15,-20
27154,0,26,-29
27155,-15,-22,-1
27156,-15,-22,-1
27157,-44,-3,-26
27158,-9,4,20
27159,-9,4,20
27160,-13,-9,25
27161,-13,-9,25
27162,38,-26,-25
27163,19,-17,-2
27164,19,-17,-2
27165,13,8,-17
27166,-7,19,31
27167,-7,19,31
27168,12,-3,5
27169,12,-3,5
27170,-5,21,-23
27171,7,-3,-57
27172,7,-3,-57
27173,-21,-12,-19
27174,-24,-14,-24
27175,-24,-14,-24
27176,-6,8,36
27177,-6,8,36
27178,3,-13,28
27179,-20,13,2
27180,-20,13,2
27181,0,-40,33
27182,22,3,35
27183,22,3,35
27184,7,-15,-11
27185,7,-15,-11
27186,-19,30,9
27187,7,-8,53
27188,7,-8,53
27189,15,-18,55
27190,11,-17,15
27191,11,-17,15
27192,17,3,-45
27193,17,3,-45
27194,-11,62,37
27195,-1,16,25
27196,-1,16,25
27197,-33,-11,1
27198,10,-12,19
27199,10,-12,19
27200,3,-8,3
27201,3,-8,3
27202,21,-20,-26
27203,6,-29,11
27204,6,-29,11
27205,-6,-20,-20
27206,-6,-20,-20
27207,-32,-22,0
27208,-14,24,6
27209,-14,24,6
27210,-18,20,1
27211,-10,6,-25
27212,-10,6,-25
27213,-5,-16,17
27214,-5,-16,17
27215,-7,-18,14
27216,-6,-5,3
27217,-6,-5,3
27218,-5,25,-3
27219,2,11,14
27220,2,11,14
27221,-25,-7,25
27222,-25,-7,25
27223,-35,3,-18
27224,-10,-19,53
27225,-10,-19,53
27226,27,1,25
27227,19,-17,37
27228,19,-17,37
27229,-8,10,21
27230,-8,10,21
27231,-17,24,-12
27232,8,1,-7
27233,8,1,-7
27234,17,-18,-23
27235,-21,-16,19
27236,-21,-16,19
27237,-11,-2,-26
27238,-11,-2,-26
27239,-15,-8,4
27240,-13,-18,15
27241,-13,-18,15
27242,19,-32,5
27243,28,3,-31
27244,28,3,-31
27245,11,5,4
27246,11,5,4
27247,13,2,10
27248,4,9,-1
27249,4,9,-1
27250,-12,-2,6
27251,-29,-38,-5
27252,-29,-38,-5
27253,-7,-22,-17
27254,-7,-22,-17
27255,-8,-41,2
27256,-5,2,1
27257,-5,2,1
27258,-21,9,39
27259,-4,5,8
27260,-4,5,8
27261,-1,-32,26
27262,-1,-32,26
27263,-7,7,-7
27264,-22,10,-4
27265,-22,10,-4
27266,-5,-8,-2
27267,20,17,-14
27268,20,17,-14
27269,14,-9,26
27270,14,-9,26
27271,18,-32,-5
27272,15,4,-21
27273,15,4,-21
27274,27,0,42
27275,-6,-21,13
27276,-6,-21,13
27277,-15,29,-12
27278,-15,29,-12
27279,-8,13,-19
27280,-47,31,0
27281,-47,31,0
27282,-9,1,-4
27283,7,-28,-19
27284,7,-28,-19
27285,2,1,11
27286,2,1,11
27287,0,-18,5
27288,27,-38,-8
27289,27,-38,-8
27290,19,-15,-22
27291,19,-15,-22
27292,1,40,-2
27293,-6,23,-9
27294,-6,23,-9
27295,-40,-20,-49
27296,-36,-9,-54
27297,-36,-9,-54
27298,-37,8,4
27299,-37,8,4
27300,11,-13,-32
27301,5,1,22
27302,5,1,22
27303,30,-10,31
27304,-3,10,23
27305,-3,10,23
27306,14,15,28
27307,14,15,28
27308,-30,11,-16
27309,-7,-9,9
27310,-7,-9,9
27311,25,6,33
27312,1,30,26
27313,1,30,26
27314,40,15,19
27315,40,15,19
27316,-6,-20,-22
27317,5,-15,42
27318,5,-15,42
27319,-12,-15,9
27320,23,-19,-48
27321,23,-19,-48
27322,7,-8,-13
27323,7,-8,-13
27324,-23,0,-33
27325,8,-18,26
27326,8,-18,26
27327,8,-10,16
27328,-8,-15,25
27329,-8,-15,25
27330,1,-17,13
27331,1,-17,13
27332,4,-7,12
27333,-34,23,4
27334,-34,23,4
27335,-16,-10,30
27336,-27,27,-17
27337,-27,27,-17
27338,-31,13,43
27339,-31,13,43
27340,-3,10,28
27341,-12,4,-29
27342,-12,4,-29
27343,-16,-3,-19
27344,-29,0,8
27345,-29,0,8
27346,-7,-7,16
27347,-7,-7,16
27348,-11,-16,-2
27349,-13,3,8
27350,-13,3,8
27351,-14,-23,23
27352,-14,-21,-51
27353,-14,-21,-51
27354,22,-10,7
27355,22,-10,7
27356,4,-12,-46
27357,24,10,-14
27358,24,10,-14
27359,-1,-4,29
27360,3,-8,6
27361,3,-8,6
27362,1,15,57
27363,1,15,57
27364,-1,-4,39
27365,17,5,24
27366,17,5,24
27367,-37,9,21
27368,-29,3,-15
27369,-29,3,-15
27370,-12,-17,3
27371,-12,-17,3
27372,-6,2,-16
27373,-26,-17,-3
27374,-26,-17,-3
27375,-42,15,24
27376,-42,15,24
27377,-15,-20,43
27378,9,26,-2
27379,9,26,-2
27380,12,-7,16
27381,11,6,-17
27382,11,6,-17
27383,17,16,25
27384,17,16,25
27385,-38,38,-32
27386,-1,4,17
27387,-1,4,17
27388,-3,10,-19
27389,-23,-17,-7
27390,-23,-17,-7
27391,1,19,43
27392,1,19,43
27393,13,-2,-1
27394,-6,-1,-15
27395,-6,-1,-15
27396,-30,-10,18
27397,-19,10,33
27398,-19,10,33
27399,-27,-10,21
27400,-27,-10,21
27401,-8,-16,10
27402,-15,-27,11
27403,-15,-27,11
27404,-12,-12,-8
27405,-23,-13,11
27406,-23,-13,11
27407,-9,10,-25
27408,-9,10,-25
27409,6,-5,0
27410,13,-23,-28
27411,13,-23,-28
27412,2,25,-12
27413,-11,6,-51
27414,-11,6,-51
27415,10,16,13
27416,10,16,13
27417,8,-17,-18
27418,-9,3,-22
27419,-9,3,-22
27420,20,-5,-6
27421,-5,16,-8
27422,-5,16,-8
27423,-10,7,-33
27424,-10,7,-33
27425,12,-8,-13
27426,22,31,60
27427,22,31,60
27428,-8,23,9
27429,-5,-5,15
27430,-5,-5,15
27431,31,-31,-24
27432,31,-31,-24
27433,20,18,19
27434,-7,22,55
27435,-7,22,55
27436,-25,4,14
27437,-22,-17,9
27438,-22,-17,9
27439,-12,-2,-18
27440,-12,-2,-18
27441,-12,12,-2
27442,-6,-5,-8
27443,-6,-5,-8
27444,16,0,30
27445,5,15,-1
27446,5,15,-1
27447,-6,-11,-16
27448,-6,-11,-16
27449,-16,8,-22
27450,-16,16,25
27451,-16,16,25
27452,-13,33,23
27453,0,-3,35
27454,0,-3,35
27455,-9,-17,12
27456,-9,-17,12
27457,-17,-44,-25
27458,-21,10,-27
27459,-21,10,-27
27460,20,-3,14
27461,20,-3,14
27462,35,39,8
27463,15,29,17
27464,15,29,17
27465,7,-23,2
27466,-9,-13,13
27467,-9,-13,13
27468,-28,-9,5
27469,-28,-9,5
27470,15,5,5
27471,-5,0,-8
27472,-5,0,-8
27473,10,-1,23
27474,16,-17,-21
27475,16,-17,-21
27476,2,30,-4
27477,2,30,-4
27478,1,15,30
27479,-19,2,10
27480,-19,2,10
27481,-17,-13,-7
27482,-30,1,-13
27483,-30,1,-13
27484,-7,-11,27
27485,-7,-11,27
27486,-42,8,16
27487,24,-35,11
27488,24,-35,11
27489,13,12,8
27490,5,4,5
27491,5,4,5
27492,6,32,2
27493,6,32,2
27494,-23,3,-21
27495,-22,18,6
27496,-22,18,6
27497,-32,3,-20
27498,-44,-11,-2
27499,-44,-11,-2
27500,-16,-15,-12
27501,-16,-15,-12
27502,4,5,-32
27503,-18,-5,4
27504,-18,-5,4
27505,-19,4,21
27506,-6,-9,-8
27507,-6,-9,-8
27508,-21,17,16
27509,-21,17,16
27510,26,11,1
27511,-10,-8,-44
27512,-10,-8,-44
27513,13,22,-27
27514,-9,18,6
27515,-9,18,6
27516,-9,6,0
27517,-9,6,0
27518,4,-4,-29
27519,14,2,-10
27520,14,2,-10
27521,11,-2,6
27522,-15,-12,-11
27523,-15,-12,-11
27524,-14,-9,24
27525,-14,-9,24
27526,4,1,17
27527,-1,10,12
27528,-1,10,12
27529,-7,0,26
27530,-7,9,-61
27531,-7,9,-61
27532,-1,-5,-52
27533,-1,-5,-52
27534,-7,8,-19
27535,22,9,0
27536,22,9,0
27537,-29,9,-7
27538,-18,7,-7
27539,-18,7,-7
27540,6,-11,-30
27541,6,-11,-30
27542,4,-8,39
