SNO,Xdata,Ydata,Zdata
24171,4,-14,29
24172,4,-14,29
24173,40,-12,-13
24174,8,9,-22
24175,8,9,-22
24176,28,-10,1
24177,28,-10,1
24178,24,2,14
24179,26,10,53
24180,26,10,53
24181,18,5,18
24182,1,-8,11
24183,1,-8,11
24184,3,-4,-2
24185,3,-4,-2
24186,-12,-31,-11
24187,19,46,-38
24188,19,46,-38
24189,-16,-1,-33
24190,10,29,-13
24191,10,29,-13
24192,21,26,0
24193,21,26,0
24194,10,4,27
24195,-13,-18,41
24196,-13,-18,41
24197,5,25,39
24198,-14,13,20
24199,-14,13,20
24200,23,3,-14
24201,23,3,-14
24202,14,0,9
24203,33,18,8
24204,33,18,8
24205,-24,-9,23
24206,-36,7,21
24207,-36,7,21
24208,32,-10,7
24209,32,-10,7
24210,22,4,5
24211,-14,-19,6
24212,-14,-19,6
24213,5,9,35
24214,28,1,30
24215,28,1,30
24216,-9,-17,-8
24217,-9,-17,-8
24218,25,-11,-16
24219,8,34,4
24220,8,34,4
24221,17,-13,-1
24222,-6,-26,-18
24223,-6,-26,-18
24224,9,17,-15
24225,9,17,-15
24226,45,-6,-4
24227,-6,36,24
24228,-6,36,24
24229,-14,-13,33
24230,15,-17,-27
24231,15,-17,-27
24232,-33,-12,-21
24233,-33,-12,-21
24234,-6,-25,-4
24235,47,-9,17
24236,47,-9,17
24237,15,-37,-16
24238,7,-6,-9
24239,7,-6,-9
24240,-9,26,7
24241,-9,26,7
24242,17,-12,-24
24243,17,-6,46
24244,17,-6,46
24245,11,-25,36
24246,22,28,6
24247,22,28,6
24248,-16,-19,21
24249,-16,-19,21
24250,-17,4,18
24251,-19,-42,58
24252,-19,-42,58
24253,21,78,9
24254,6,-35,-3
24255,6,-35,-3
24256,3,-8,-37
24257,3,-8,-37
24258,35,39,32
24259,-15,-6,4
24260,-15,-6,4
24261,-40,-2,25
24262,-40,-2,25
24263,0,-30,25
24264,17,43,29
24265,17,43,29
24266,-14,-6,55
24267,13,30,-15
24268,13,30,-15
24269,16,-32,-18
24270,16,-32,-18
24271,17,-28,-5
24272,18,-24,8
24273,18,-24,8
24274,14,50,37
24275,0,-40,-24
24276,0,-40,-24
24277,-11,51,-22
24278,-11,51,-22
24279,10,-23,43
24280,25,26,-14
24281,25,26,-14
24282,19,36,33
24283,-1,28,-5
24284,-1,28,-5
24285,-3,-7,-32
24286,-3,-7,-32
24287,2,6,-20
24288,-12,-31,-21
24289,-12,-31,-21
24290,1,-22,-28
24291,-12,19,-11
24292,-12,19,-11
24293,-12,-4,15
24294,-12,-4,15
24295,8,4,0
24296,11,30,-22
24297,11,30,-22
24298,7,2,13
24299,-18,-24,-11
24300,-18,-24,-11
24301,11,-30,19
24302,11,-30,19
24303,8,-18,26
24304,13,9,-27
24305,13,9,-27
24306,49,-29,35
24307,15,19,12
24308,15,19,12
24309,31,-40,33
24310,31,-40,33
24311,14,12,20
24312,7,-27,5
24313,7,-27,5
24314,20,9,43
24315,26,-20,13
24316,26,-20,13
24317,0,16,-25
24318,0,16,-25
24319,32,18,17
24320,-11,2,0
24321,-11,2,0
24322,-10,-6,4
24323,-23,-10,-26
24324,-23,-10,-26
24325,5,19,-40
24326,5,19,-40
24327,11,2,-22
24328,17,-33,11
24329,17,-33,11
24330,33,6,5
24331,14,-4,2
24332,14,-4,2
24333,10,-6,-33
24334,10,-6,-33
24335,1,5,-20
24336,9,-12,14
24337,9,-12,14
24338,31,-40,-20
24339,22,17,3
24340,22,17,3
24341,33,47,20
24342,33,47,20
24343,-20,-24,13
24344,-15,-4,3
24345,-15,-4,3
24346,-24,12,-29
24347,-24,12,-29
24348,6,-19,26
24349,34,-39,58
24350,34,-39,58
24351,27,14,9
24352,11,-1,-17
24353,11,-1,-17
24354,13,-3,-7
24355,13,-3,-7
24356,78,27,22
24357,40,9,-1
24358,40,9,-1
24359,20,23,-20
24360,-20,-15,-30
24361,-20,-15,-30
24362,39,23,-33
24363,39,23,-33
24364,12,15,-36
24365,-12,60,-43
24366,-12,60,-43
24367,19,13,23
24368,46,46,-60
24369,46,46,-60
24370,-7,-40,30
24371,-7,-40,30
24372,-13,11,30
24373,2,3,31
24374,2,3,31
24375,-13,-28,12
24376,-21,-16,-3
24377,-21,-16,-3
24378,6,14,3
24379,6,14,3
24380,26,-3,21
24381,28,-21,-11
24382,28,-21,-11
24383,34,-26,8
24384,4,5,-7
24385,4,5,-7
24386,-8,19,7
24387,-8,19,7
24388,17,4,-31
24389,25,16,23
24390,25,16,23
24391,27,21,22
24392,5,8,19
24393,5,8,19
24394,24,0,-2
24395,24,0,-2
24396,36,11,-21
24397,-9,17,-1
24398,-9,17,-1
24399,1,-8,-6
24400,-2,35,20
24401,-2,35,20
24402,37,-2,8
24403,37,-2,8
24404,4,-2,20
24405,25,11,-2
24406,25,11,-2
24407,15,-16,54
24408,10,1,41
24409,10,1,41
24410,-11,-29,22
24411,-11,-29,22
24412,-3,-3,20
24413,15,1,12
24414,15,1,12
24415,-2,-9,-19
24416,15,-34,-17
24417,15,-34,-17
24418,-5,0,-44
24419,-5,0,-44
24420,-10,-30,-36
24421,10,-4,-22
24422,10,-4,-22
24423,31,-4,-12
24424,28,-14,14
24425,28,-14,14
24426,37,-60,106
24427,37,-60,106
24428,20,49,-105
24429,6,664,-39
24430,6,664,-39
24431,-13,-747,89
24432,-13,-747,89
24433,11,425,-49
24434,-63,-533,14
24435,-63,-533,14
24436,30,192,-70
24437,29,-91,-31
24438,29,-91,-31
24439,89,147,52
24440,89,147,52
24441,18,-151,-39
24442,11,111,-58
24443,11,111,-58
24444,22,7,30
24445,16,27,0
24446,16,27,0
24447,-25,-84,-58
24448,-25,-84,-58
24449,-18,-11,-41
24450,47,69,7
24451,47,69,7
24452,-21,-80,-12
24453,2,-18,-68
24454,2,-18,-68
24455,35,-18,-11
24456,35,-18,-11
24457,25,49,-1
24458,-11,-89,-18
24459,-11,-89,-18
24460,8,-13,-15
24461,57,-111,-34
24462,57,-111,-34
24463,522,308,378
24464,522,308,378
24465,-627,881,-615
24466,-642,-3126,-377
24467,-642,-3126,-377
24468,1043,2892,692
24469,130,-287,93
24470,130,-287,93
24471,-684,-904,-663
24472,-684,-904,-663
24473,213,180,336
24474,491,721,318
24475,491,721,318
24476,-412,-546,-302
24477,-212,-402,-175
24478,-212,-402,-175
24479,369,622,273
24480,369,622,273
24481,167,143,83
24482,-270,-206,-182
24483,-270,-206,-182
24484,-93,-366,-68
24485,397,452,306
24486,397,452,306
24487,-10,428,-77
24488,-10,428,-77
24489,-450,-1073,-394
24490,223,280,178
24491,223,280,178
24492,341,541,166
24493,-233,-458,-202
24494,-233,-458,-202
24495,-21,72,-44
24496,-21,72,-44
24497,228,46,142
24498,6,107,-44
24499,6,107,-44
24500,-206,-397,-179
24501,78,127,37
24502,78,127,37
24503,192,128,132
24504,192,128,132
24505,-92,-7,-48
24506,-140,-323,-116
24507,-140,-323,-116
24508,159,179,189
24509,26,267,-28
24510,26,267,-28
24511,-162,-553,-149
24512,-162,-553,-149
24513,164,398,124
24514,55,-93,30
24515,55,-93,30
24516,-142,-28,-179
24517,-142,-28,-179
24518,65,-35,9
24519,124,119,60
24520,124,119,60
24521,-48,-112,-62
24522,399,125,453
24523,399,125,453
24524,-567,562,-550
24525,-567,562,-550
24526,-349,-2307,-325
24527,849,2546,597
24528,849,2546,597
24529,-31,-606,46
24530,-517,-604,-594
24531,-517,-604,-594
24532,256,212,319
24533,256,212,319
24534,382,488,219
24535,-355,-529,-317
24536,-355,-529,-317
24537,-55,-68,-154
24538,644,566,593
24539,644,566,593
24540,-516,205,-407
24541,-516,205,-407
24542,-540,-2144,-439
24543,692,1931,464
24544,692,1931,464
24545,276,-166,266
24546,-451,-141,-569
24547,-451,-141,-569
24548,-32,-561,88
24549,-32,-561,88
24550,457,870,344
24551,-227,-575,-150
24552,-227,-575,-150
24553,-236,-79,-158
24554,215,94,223
24555,215,94,223
24556,527,194,469
24557,527,194,469
24558,-502,1125,-665
24559,-782,-3050,-444
24560,-782,-3050,-444
24561,858,2036,640
24562,468,472,216
24563,468,472,216
24564,-725,-899,-635
24565,-725,-899,-635
24566,-30,-355,89
24567,555,855,328
24568,555,855,328
24569,-121,-152,-148
24570,34,-297,114
24571,34,-297,114
24572,-355,365,-346
24573,-355,365,-346
24574,59,-1002,-54
24575,448,1264,379
24576,448,1264,379
24577,-260,-592,-166
24578,-304,-549,-323
24579,-304,-549,-323
24580,458,771,422
24581,458,771,422
24582,134,80,24
24583,-398,-575,-278
24584,-398,-575,-278
24585,59,133,41
24586,222,180,188
24587,222,180,188
24588,1,55,-11
24589,1,55,-11
24590,-201,-271,-147
24591,385,90,276
24592,385,90,276
24593,17,1414,-120
24594,-979,-2601,-474
24595,-979,-2601,-474
24596,425,276,297
24597,425,276,297
24598,1014,2052,386
24599,-651,-1001,-391
24600,-651,-1001,-391
24601,-400,-840,-373
24602,-400,-840,-373
24603,566,828,407
24604,250,460,142
24605,250,460,142
24606,-547,-1113,-364
24607,-21,355,-49
24608,-21,355,-49
24609,509,260,275
24610,509,260,275
24611,37,219,-25
24612,-252,-416,-256
24613,-252,-416,-256
24614,-217,-322,-133
24615,409,321,268
24616,409,321,268
24617,49,340,-30
24618,49,340,-30
24619,-285,-485,-141
24620,65,78,-25
24621,65,78,-25
24622,142,188,98
24623,-37,-86,-84
24624,-37,-86,-84
24625,-182,-200,-169
24626,-182,-200,-169
24627,202,317,131
24628,51,13,68
24629,51,13,68
24630,-140,-244,-147
24631,114,117,88
24632,114,117,88
24633,-43,157,-25
24634,-43,157,-25
24635,-48,-480,-31
24636,176,499,166
24637,176,499,166
24638,-53,-206,-1
24639,-114,-43,-111
24640,-114,-43,-111
24641,89,55,73
24642,89,55,73
24643,64,15,40
24644,-89,-175,-73
24645,-89,-175,-73
24646,37,144,18
24647,56,-28,62
24648,56,-28,62
24649,-5,40,-17
24650,-5,40,-17
24651,-59,-100,-34
24652,61,7,33
24653,61,7,33
24654,40,86,23
24655,-62,-55,-50
24656,-62,-55,-50
24657,-19,-25,-25
24658,-19,-25,-25
24659,86,143,44
24660,-11,-154,-30
24661,-11,-154,-30
24662,5,88,-29
24663,20,-59,56
24664,20,-59,56
24665,57,26,3
24666,57,26,3
24667,4,-14,-46
24668,-12,102,-25
24669,-12,102,-25
24670,15,-53,-13
24671,27,67,19
24672,27,67,19
24673,-37,-25,-18
24674,-37,-25,-18
24675,41,-342,-4
24676,140,441,11
24677,140,441,11
24678,-56,-420,-18
24679,37,243,18
24680,37,243,18
24681,20,-197,31
24682,20,-197,31
24683,4,118,-4
24684,-35,-166,23
24685,-35,-166,23
24686,17,186,-1
24687,17,186,-1
24688,8,-43,-5
24689,6,219,-6
24690,6,219,-6
24691,41,58,-16
24692,59,93,-15
24693,59,93,-15
24694,43,30,18
24695,43,30,18
24696,-3,121,19
24697,30,72,39
24698,30,72,39
24699,43,112,-56
24700,17,-51,-22
24701,17,-51,-22
24702,67,42,13
24703,67,42,13
24704,150,-14,26
24705,281,830,265
24706,281,830,265
24707,-789,-1457,-463
24708,-188,-563,-325
24709,-188,-563,-325
24710,821,1684,604
24711,821,1684,604
24712,-86,-438,-40
24713,-467,-518,-441
24714,-467,-518,-441
24715,324,172,245
24716,262,657,207
24717,262,657,207
24718,-416,-779,-379
24719,-416,-779,-379
24720,-25,53,-10
24721,351,365,203
24722,351,365,203
24723,434,635,377
24724,-830,-714,-743
24725,-830,-714,-743
24726,-434,-1683,-272
24727,-434,-1683,-272
24728,1010,2142,856
24729,128,16,82
24730,128,16,82
24731,-692,-786,-611
24732,199,-176,239
24733,199,-176,239
24734,426,1059,282
24735,426,1059,282
24736,-305,-823,-276
24737,314,438,445
24738,314,438,445
24739,-450,-17,-474
24740,-192,-1100,-300
24741,-192,-1100,-300
24742,704,1458,640
24743,704,1458,640
24744,-118,-502,-10
24745,-452,-440,-494
24746,-452,-440,-494
24747,369,328,381
24748,243,532,164
24749,243,532,164
24750,-342,-800,-320
24751,-342,-800,-320
24752,5,144,29
24753,296,188,232
24754,296,188,232
24755,24,146,19
24756,-245,-329,-128
24757,-245,-329,-128
24758,21,-329,64
24759,21,-329,64
24760,182,521,95
24761,-62,-71,-54
24762,-62,-71,-54
24763,-118,-241,-135
24764,124,214,115
24765,124,214,115
24766,8,-43,-6
24767,8,-43,-6
24768,-79,-109,-24
24769,67,84,22
24770,67,84,22
24771,103,62,23
24772,103,62,23
24773,-31,-95,-43
24774,-85,-68,-72
24775,-85,-68,-72
24776,50,13,18
24777,50,130,49
24778,50,130,49
24779,-59,-84,-39
24780,-59,-84,-39
24781,-13,-26,0
24782,70,114,93
24783,70,114,93
24784,-13,30,-7
24785,8,21,-14
24786,8,21,-14
24787,36,77,21
24788,36,77,21
24789,45,-15,-14
24790,20,-18,-29
24791,20,-18,-29
24792,18,13,-39
24793,42,2,50
24794,42,2,50
24795,1,-14,18
24796,1,-14,18
24797,-23,-48,-65
24798,23,17,-44
24799,23,17,-44
24800,18,3,3
24801,1,-39,-29
24802,1,-39,-29
24803,1,-1,-36
24804,1,-1,-36
24805,6,5,13
24806,20,7,11
24807,20,7,11
24808,30,39,42
24809,7,8,-19
24810,7,8,-19
24811,-51,38,-4
24812,-51,38,-4
24813,-9,-45,-56
24814,41,27,-21
24815,41,27,-21
24816,51,22,-15
24817,1,48,-28
24818,1,48,-28
24819,-5,-14,-31
24820,-5,-14,-31
24821,0,10,22
24822,-23,17,1
24823,-23,17,1
24824,-27,-27,11
24825,-6,-21,26
24826,-6,-21,26
24827,24,11,-1
24828,24,11,-1
24829,8,96,-4
24830,-38,-24,0
24831,-38,-24,0
24832,-29,-84,-9
24833,43,34,13
24834,43,34,13
24835,42,31,-36
24836,42,31,-36
24837,-38,-61,-17
24838,-6,12,-17
24839,-6,12,-17
24840,62,43,50
24841,-5,0,-32
24842,-5,0,-32
24843,19,59,-6
24844,19,59,-6
24845,11,14,-27
24846,-1,-18,-14
24847,-1,-18,-14
24848,-46,-6,-33
24849,-19,-17,-6
24850,-19,-17,-6
24851,34,58,7
24852,34,58,7
24853,-29,-7,-36
24854,-16,-29,-9
24855,-16,-29,-9
24856,15,30,15
24857,15,30,15
24858,31,-13,28
24859,-3,-35,-29
24860,-3,-35,-29
24861,-12,23,26
24862,-24,25,41
24863,-24,25,41
24864,19,-22,-17
24865,19,-22,-17
24866,8,-51,34
24867,21,5,15
24868,21,5,15
24869,-21,52,-22
24870,-16,24,-4
24871,-16,24,-4
24872,9,-42,3
24873,9,-42,3
24874,0,26,-14
24875,3,-11,17
24876,3,-11,17
24877,23,8,19
24878,20,10,40
24879,20,10,40
24880,4,-30,33
24881,4,-30,33
24882,9,7,28
24883,-12,42,37
24884,-12,42,37
24885,11,-6,17
24886,34,42,-10
24887,34,42,-10
24888,37,-29,51
24889,37,-29,51
24890,22,44,-8
24891,-6,-30,-56
24892,-6,-30,-56
24893,-46,-155,-14
24894,64,59,53
24895,64,59,53
24896,61,131,17
24897,61,131,17
24898,-53,-60,-26
24899,18,47,9
24900,18,47,9
24901,43,22,7
24902,-25,-2,-63
24903,-25,-2,-63
24904,-6,-112,31
24905,-6,-112,31
24906,67,137,24
24907,20,-15,28
24908,20,-15,28
24909,-29,-42,-48
24910,-36,-37,-34
24911,-36,-37,-34
24912,66,-22,28
24913,66,-22,28
24914,51,137,3
24915,-24,-76,12
24916,-24,-76,12
24917,27,-43,5
24918,21,-53,-7
24919,21,-53,-7
24920,25,49,-9
24921,25,49,-9
24922,-20,11,-3
24923,28,86,-10
24924,28,86,-10
24925,26,-13,9
24926,-11,-38,-9
24927,-11,-38,-9
24928,-8,-51,-13
24929,-8,-51,-13
24930,43,-7,3
24931,19,40,-22
24932,19,40,-22
24933,-5,-31,-65
24934,-5,-31,-65
24935,-5,-31,-65
24936,-1,-28,-12
24937,-1,-28,-12
24938,8,-32,10
24939,34,-29,20
24940,34,-29,20
24941,3,-15,-32
24942,3,-15,-32
24943,26,-29,-6
24944,25,24,-4
24945,25,24,-4
24946,29,-9,10
24947,4,-11,-20
24948,4,-11,-20
24949,12,-9,-1
24950,12,-9,-1
24951,-5,24,40
24952,-12,30,36
24953,-12,30,36
24954,6,27,5
24955,6,-40,-22
24956,6,-40,-22
24957,47,-27,23
24958,47,-27,23
24959,-20,3,20
24960,22,-6,24
24961,22,-6,24
24962,1,25,20
24963,9,27,19
24964,9,27,19
24965,-8,3,-18
24966,-8,3,-18
24967,-13,-5,20
24968,-13,-42,36
24969,-13,-42,36
24970,2,3,-8
24971,32,-38,-2
24972,32,-38,-2
24973,40,-11,28
24974,40,-11,28
24975,39,-51,8
24976,12,-1,-9
24977,12,-1,-9
24978,0,-56,29
24979,-8,24,14
24980,-8,24,14
24981,15,-15,11
24982,15,-15,11
24983,17,-16,18
24984,21,-32,9
24985,21,-32,9
24986,1,51,20
24987,13,-59,-4
24988,13,-59,-4
24989,22,-2,12
24990,22,-2,12
24991,0,30,-15
24992,8,-37,2
24993,8,-37,2
24994,31,-21,-20
24995,16,35,-10
24996,16,35,-10
24997,31,59,-15
24998,31,59,-15
24999,-4,60,-34
25000,-4,-67,22
25001,-4,-67,22
25002,21,14,15
25003,43,-29,-2
25004,43,-29,-2
25005,16,19,-3
25006,16,19,-3
25007,9,-34,-10
25008,9,54,2
25009,9,54,2
25010,31,12,19
25011,37,19,-47
25012,37,19,-47
25013,8,30,21
25014,8,30,21
25015,23,-5,1
25016,14,-44,-7
25017,14,-44,-7
25018,46,7,10
25019,46,7,10
25020,9,-7,-29
25021,-1,11,36
25022,-1,11,36
25023,-3,36,-16
25024,5,-7,-24
25025,5,-7,-24
25026,2,21,44
25027,2,21,44
25028,30,-12,5
25029,14,28,16
25030,14,28,16
25031,10,-7,53
25032,41,9,35
25033,41,9,35
25034,18,17,-4
25035,18,17,-4
25036,3,49,21
25037,22,-19,40
25038,22,-19,40
25039,10,-22,20
25040,28,20,66
25041,28,20,66
25042,17,-1,41
25043,17,-1,41
25044,2,-19,11
25045,11,35,0
25046,11,35,0
25047,11,-10,3
25048,7,-65,-60
25049,7,-65,-60
25050,-16,-6,23
25051,-16,-6,23
25052,22,29,39
25053,11,40,-7
25054,11,40,-7
25055,2,39,-22
25056,24,-4,28
25057,24,-4,28
25058,13,3,20
25059,13,3,20
25060,43,3,4
25061,10,15,14
25062,10,15,14
25063,18,-35,63
25064,8,-83,91
25065,8,-83,91
25066,1,125,-36
25067,1,125,-36
25068,-19,-40,-42
25069,-3,-23,67
25070,-3,-23,67
25071,13,75,-13
25072,-38,-77,-31
25073,-38,-77,-31
25074,-2,47,-24
25075,-2,47,-24
25076,17,56,39
25077,19,47,-40
25078,19,47,-40
25079,-16,-21,-15
25080,58,58,5
25081,58,58,5
25082,52,37,-1
25083,52,37,-1
25084,-23,31,21
25085,22,48,33
25086,22,48,33
25087,44,21,-27
25088,1,30,-42
25089,1,30,-42
25090,-5,-20,35
25091,-5,-20,35
25092,14,52,31
25093,8,1,2
25094,8,1,2
25095,-27,-4,0
25096,-25,-13,24
25097,-25,-13,24
25098,14,61,40
25099,14,61,40
25100,21,-16,0
25101,13,-26,-22
25102,13,-26,-22
25103,-3,45,-10
25104,-3,45,-10
25105,-2,28,12
25106,9,-39,10
25107,9,-39,10
25108,-9,-23,8
25109,-1,-23,16
25110,-1,-23,16
25111,29,-12,21
25112,29,-12,21
25113,15,51,5
25114,5,-4,72
25115,5,-4,72
25116,20,-1,41
25117,-1,3,-5
25118,-1,3,-5
25119,-5,34,4
25120,-5,34,4
25121,-18,7,10
25122,38,38,24
25123,38,38,24
25124,5,-18,-36
25125,-15,-16,-8
25126,-15,-16,-8
25127,-1,5,18
25128,-1,5,18
25129,-7,49,-8
25130,-3,-35,-22
25131,-3,-35,-22
25132,-20,-14,3
25133,-10,-51,-1
25134,-10,-51,-1
25135,19,13,-20
25136,19,13,-20
25137,30,-11,-29
25138,-11,12,21
25139,-11,12,21
25140,21,13,34
25141,-14,7,39
25142,-14,7,39
25143,26,-6,-4
25144,26,-6,-4
25145,18,-5,23
25146,-3,-7,-1
25147,-3,-7,-1
25148,2,-6,-23
25149,10,-17,15
25150,10,-17,15
25151,7,-32,41
25152,7,-32,41
25153,0,-16,-8
25154,47,-5,0
25155,47,-5,0
25156,-10,-29,-1
25157,9,0,11
25158,9,0,11
25159,16,-7,-19
25160,16,-7,-19
25161,19,-5,-22
25162,25,-1,-26
25163,25,-1,-26
25164,9,0,-18
25165,6,10,-65
25166,6,10,-65
25167,-4,35,-32
25168,-4,35,-32
25169,12,17,41
25170,24,-10,-11
25171,24,-10,-11
25172,7,3,-16
25173,32,-12,1
25174,32,-12,1
25175,32,-17,-2
25176,32,-17,-2
25177,36,-13,-25
25178,24,12,-20
25179,24,12,-20
25180,-21,-29,16
25181,12,2,-36
25182,12,2,-36
25183,15,10,-38
25184,15,10,-38
25185,-15,14,8
25186,11,9,41
25187,11,9,41
25188,-4,11,-30
25189,-4,11,-30
25190,19,3,-52
25191,45,-35,2
25192,45,-35,2
25193,3,21,-7
25194,28,-13,-2
25195,28,-13,-2
25196,22,21,-39
25197,22,21,-39
25198,-14,23,-6
25199,16,8,35
25200,16,8,35
25201,-8,-29,5
25202,20,-15,23
25203,20,-15,23
25204,-3,21,-5
25205,-3,21,-5
25206,-13,-18,-13
25207,-13,-2,4
25208,-13,-2,4
25209,5,24,-10
25210,-11,7,-15
25211,-11,7,-15
25212,-7,-15,-1
25213,-7,-15,-1
25214,-18,-26,35
25215,-9,-31,27
25216,-9,-31,27
25217,3,-8,-13
25218,32,6,7
25219,32,6,7
25220,38,-4,-14
25221,38,-4,-14
25222,-2,-1,-12
25223,-5,-24,2
25224,-5,-24,2
25225,-11,-1,0
25226,1,33,3
25227,1,33,3
25228,9,-26,-12
25229,9,-26,-12
25230,6,11,-33
25231,-4,-22,0
25232,-4,-22,0
25233,10,1,18
25234,0,-28,25
25235,0,-28,25
25236,-20,4,28
25237,-20,4,28
25238,-12,-38,9
25239,2,37,37
25240,2,37,37
25241,36,-8,-31
25242,6,11,-15
25243,6,11,-15
25244,16,0,29
25245,16,0,29
25246,4,33,18
25247,0,-29,2
25248,0,-29,2
25249,27,8,57
25250,10,-10,8
25251,10,-10,8
25252,21,3,14
25253,21,3,14
25254,-5,-3,-9
25255,-35,-21,43
25256,-35,-21,43
25257,-4,-19,20
25258,0,-11,-15
25259,0,-11,-15
25260,-27,18,34
25261,-27,18,34
25262,-21,-2,-14
25263,7,-8,73
25264,7,-8,73
25265,20,13,-12
25266,-2,8,-17
25267,-2,8,-17
25268,0,-17,-23
25269,0,-17,-23
25270,6,-11,2
25271,-6,12,-19
25272,-6,12,-19
25273,-12,-17,-39
25274,-12,-17,-39
25275,2,39,-5
25276,0,5,-46
25277,0,5,-46
25278,-20,-10,21
25279,-9,-62,10
25280,-9,-62,10
25281,-15,14,33
25282,-15,14,33
25283,0,27,-46
25284,13,9,-27
25285,13,9,-27
25286,23,-15,2
25287,2,-4,-38
25288,2,-4,-38
25289,14,21,1
25290,14,21,1
25291,20,31,-41
25292,-9,-1,4
25293,-9,-1,4
25294,7,12,13
25295,36,16,51
25296,36,16,51
25297,-4,22,9
25298,-4,22,9
25299,30,0,22
25300,20,7,-3
25301,20,7,-3
25302,20,-13,-2
25303,8,-9,3
25304,8,-9,3
25305,12,-41,3
25306,12,-41,3
25307,19,-2,25
25308,-8,-2,-14
25309,-8,-2,-14
25310,1,1,-9
25311,-30,-28,41
25312,-30,-28,41
25313,-13,6,12
25314,-13,6,12
25315,-5,5,-2
25316,-7,45,-16
25317,-7,45,-16
25318,15,-20,2
25319,-9,-3,-12
25320,-9,-3,-12
25321,1,-18,-14
25322,1,-18,-14
25323,2,16,8
25324,7,-14,-18
25325,7,-14,-18
25326,-27,-17,-28
25327,-5,2,-5
25328,-5,2,-5
25329,2,-4,-23
25330,2,-4,-23
25331,4,10,9
25332,5,13,2
25333,5,13,2
25334,1,-11,-89
25335,-1,-4,-3
25336,-1,-4,-3
25337,-11,13,19
25338,-11,13,19
25339,16,-1,18
25340,28,22,21
25341,28,22,21
25342,9,6,0
25343,18,25,-14
25344,18,25,-14
25345,46,4,-4
25346,46,4,-4
25347,16,-1,57
25348,3,22,-5
25349,3,22,-5
25350,18,15,-3
25351,-1,-24,-5
25352,-1,-24,-5
25353,23,40,33
25354,23,40,33
25355,53,4,10
25356,39,-16,-27
25357,39,-16,-27
25358,31,5,-10
25359,31,5,-10
25360,11,-1,-17
25361,9,4,-6
25362,9,4,-6
25363,16,-23,-32
25364,26,15,15
25365,26,15,15
25366,7,19,7
25367,7,19,7
25368,6,21,-11
25369,11,-6,13
25370,11,-6,13
25371,-3,19,-41
25372,1,-18,11
25373,1,-18,11
25374,15,-1,-8
25375,15,-1,-8
25376,19,26,-19
25377,-10,-3,-19
25378,-10,-3,-19
25379,10,37,37
25380,-6,-10,-15
25381,-6,-10,-15
25382,2,-8,-43
25383,2,-8,-43
25384,24,-23,16
25385,-24,9,-11
25386,-24,9,-11
25387,-14,0,22
25388,10,28,27
25389,10,28,27
25390,26,-1,-26
25391,26,-1,-26
25392,10,20,24
25393,-40,-90,-26
25394,-40,-90,-26
25395,43,83,20
25396,6,0,-10
25397,6,0,-10
25398,18,54,-18
25399,18,54,-18
25400,3,22,9
25401,-40,-14,-10
25402,-40,-14,-10
25403,-29,-29,-22
25404,24,-14,-3
25405,24,-14,-3
25406,-6,20,11
25407,-6,20,11
25408,17,-21,3
25409,0,-32,-5
25410,0,-32,-5
25411,37,13,-4
25412,18,34,33
25413,18,34,33
25414,5,-19,-4
25415,5,-19,-4
25416,24,-9,13
25417,-1,4,-35
25418,-1,4,-35
25419,17,-7,48
25420,2,28,15
25421,2,28,15
25422,2,27,-9
25423,2,27,-9
25424,-11,-16,2
25425,0,-5,-27
25426,0,-5,-27
25427,2,-27,12
25428,3,-5,3
25429,3,-5,3
25430,34,-17,13
25431,34,-17,13
25432,-10,-2,-28
25433,5,17,18
25434,5,17,18
25435,17,60,13
25436,21,-3,9
25437,21,-3,9
25438,-3,40,-27
25439,-3,40,-27
25440,12,20,21
25441,-12,4,-2
25442,-12,4,-2
25443,-2,-3,-37
25444,-2,-3,-37
25445,20,44,45
25446,-2,-16,-20
25447,-2,-16,-20
25448,-44,-96,8
25449,5,-2,3
25450,5,-2,3
25451,55,53,70
25452,55,53,70
25453,-3,1,-25
25454,-29,-126,-31
25455,-29,-126,-31
25456,2,11,21
25457,21,13,18
25458,21,13,18
25459,34,22,44
25460,34,22,44
25461,2,35,30
25462,17,-20,33
25463,17,-20,33
25464,-11,-31,28
25465,24,-1,-3
25466,24,-1,-3
25467,37,21,36
25468,37,21,36
25469,42,4,-15
25470,42,17,8
25471,42,17,8
25472,-8,-60,-16
25473,18,22,-8
25474,18,22,-8
25475,9,22,-30
25476,9,22,-30
25477,-6,41,-25
25478,28,10,-11
25479,28,10,-11
25480,36,-42,24
25481,23,5,20
25482,23,5,20
25483,0,-6,57
25484,0,-6,57
25485,-3,7,11
25486,-10,-27,-19
25487,-10,-27,-19
25488,2,-13,-34
25489,19,-8,43
25490,19,-8,43
25491,13,40,32
25492,13,40,32
25493,0,-32,2
25494,-28,-27,23
25495,-28,-27,23
25496,22,-21,23
25497,-7,0,42
25498,-7,0,42
25499,-19,10,37
25500,-19,10,37
25501,-12,11,45
25502,4,1,9
25503,4,1,9
25504,5,37,17
25505,23,34,30
25506,23,34,30
25507,16,14,-3
25508,16,14,-3
25509,11,14,6
25510,3,-13,-34
25511,3,-13,-34
25512,8,38,22
25513,22,6,6
25514,22,6,6
25515,10,-21,-8
25516,10,-21,-8
25517,-3,-4,-36
25518,9,-6,-2
25519,9,-6,-2
25520,28,-4,36
