SNO,Xdata,Ydata,Zdata
6787,14,100,-162
6788,-45,2,-64
6789,-45,2,-64
6790,-56,116,-45
6791,34,-92,31
6792,34,-92,31
6793,4,137,-18
6794,81,-93,-117
6795,81,-93,-117
6796,-122,170,-19
6797,-122,170,-19
6798,42,-143,-51
6799,-4,10,11
6800,-4,10,11
6801,35,-35,-133
6802,-21,33,-40
6803,-21,33,-40
6804,-87,14,-40
6805,-87,14,-40
6806,-39,-101,4
6807,14,-22,-7
6808,14,-22,-7
6809,-30,21,-128
6810,-91,99,12
6811,-91,99,12
6812,24,-28,-95
6813,24,-28,-95
6814,-34,-19,102
6815,34,27,-192
6816,34,27,-192
6817,-70,-6,33
6818,-76,137,-105
6819,-76,137,-105
6820,17,-153,32
6821,17,-153,32
6822,-66,111,11
6823,37,-91,-179
6824,37,-91,-179
6825,-118,156,35
6826,25,-115,-90
6827,25,-115,-90
6828,-71,72,95
6829,-71,72,95
6830,57,-70,-134
6831,-55,92,-66
6832,-55,92,-66
6833,-51,7,24
6834,-3,-58,-26
6835,-3,-58,-26
6836,8,-53,19
6837,8,-53,19
6838,24,77,-146
6839,-62,-21,-3
6840,-62,-21,-3
6841,-46,84,-11
6842,14,-88,28
6843,14,-88,28
6844,7,67,-126
6845,7,67,-126
6846,5,-64,-93
6847,-83,164,17
6848,-83,164,17
6849,7,-110,11
6850,7,-110,11
6851,-19,68,2
6852,66,-50,-112
6853,66,-50,-112
6854,-73,92,37
6855,29,35,-71
6856,29,35,-71
6857,-6,-58,143
6858,-6,-58,143
6859,-23,110,-142
6860,16,-27,-53
6861,16,-27,-53
6862,-87,114,27
6863,25,-169,-11
6864,25,-169,-11
6865,-19,77,17
6866,-19,77,17
6867,60,-67,-199
6868,-94,133,-5
6869,-94,133,-5
6870,-6,-60,-13
6871,-48,-14,52
6872,-48,-14,52
6873,30,-9,-83
6874,30,-9,-83
6875,-61,21,-6
6876,-53,51,13
6877,-53,51,13
6878,-19,-16,0
6879,15,-40,16
6880,15,-40,16
6881,-22,34,-212
6882,-22,34,-212
6883,-37,41,88
6884,-20,15,-34
6885,-20,15,-34
6886,-67,25,-165
6887,20,-144,207
6888,20,-144,207
6889,-10,212,-358
6890,-10,212,-358
6891,-104,-198,109
6892,-7,168,7
6893,-7,168,7
6894,15,-176,-50
6895,-13,161,-55
6896,-13,161,-55
6897,34,-148,-159
6898,34,-148,-159
6899,-196,215,226
6900,103,-207,-105
6901,103,-207,-105
6902,-89,122,-1
6903,75,-107,-60
6904,75,-107,-60
6905,-137,214,-31
6906,-137,214,-31
6907,12,-99,127
6908,-70,39,-98
6909,-70,39,-98
6910,79,-24,-68
6911,-43,37,-22
6912,-43,37,-22
6913,-53,62,-21
6914,-53,62,-21
6915,-25,-98,102
6916,12,15,-168
6917,12,15,-168
6918,15,-17,-61
6919,-64,30,-56
6920,-64,30,-56
6921,6,-18,10
6922,6,-18,10
6923,-39,34,83
6924,17,-13,-185
6925,17,-13,-185
6926,-42,57,-30
6927,-21,13,-30
6928,-21,13,-30
6929,-3,-47,38
6930,-3,-47,38
6931,32,24,-115
6932,37,-58,-112
6933,37,-58,-112
6934,-6,9,22
6935,-6,9,22
6936,-78,-146,-48
6937,-57,65,121
6938,-57,65,121
6939,52,-14,-221
6940,-126,63,-91
6941,-126,63,-91
6942,-30,37,77
6943,-30,37,77
6944,-36,-120,9
6945,-5,25,-76
6946,-5,25,-76
6947,15,-44,-84
6948,-134,122,43
6949,-134,122,43
6950,13,-130,-9
6951,13,-130,-9
6952,-50,44,131
6953,85,-87,-157
6954,85,-87,-157
6955,-58,80,7
6956,-25,-11,-67
6957,-25,-11,-67
6958,-32,-49,66
6959,-32,-49,66
6960,7,16,-60
6961,37,-55,-163
6962,37,-55,-163
6963,-103,54,-73
6964,-34,-55,-17
6965,-34,-55,-17
6966,-45,-5,70
6967,-45,-5,70
6968,35,4,-259
6969,-73,18,-33
6970,-73,18,-33
6971,-17,31,2
6972,8,-61,-18
6973,8,-61,-18
6974,6,36,-67
6975,6,36,-67
6976,49,-60,-126
6977,-118,89,-2
6978,-118,89,-2
6979,-22,-69,-15
6980,-24,-32,130
6981,-24,-32,130
6982,47,50,-177
6983,47,50,-177
6984,-21,4,-1
6985,-60,82,-14
6986,-60,82,-14
6987,-10,-96,13
6988,-11,36,-52
6989,-11,36,-52
6990,4,-92,-219
6991,4,-92,-219
6992,-88,142,-19
6993,-29,-64,-4
6994,-29,-64,-4
6995,-16,-35,57
6996,62,3,-79
6997,62,3,-79
6998,-15,-8,-44
6999,-15,-8,-44
7000,-89,38,23
7001,-42,-102,40
7002,-42,-102,40
7003,9,50,-12
7004,58,-22,-105
7005,58,-22,-105
7006,-98,79,-37
7007,-98,79,-37
7008,-56,-37,-62
7009,-71,-12,18
7010,-71,-12,18
7011,16,-13,-99
7012,16,-13,-99
7013,-41,2,-50
7014,-59,79,-21
7015,-59,79,-21
7016,-7,-80,42
7017,-38,39,-46
7018,-38,39,-46
7019,38,-92,-160
7020,38,-92,-160
7021,-77,89,9
7022,-16,14,-49
7023,-16,14,-49
7024,19,-79,77
7025,29,4,-143
7026,29,4,-143
7027,-36,-56,-69
7028,-36,-56,-69
7029,-110,98,-12
7030,-36,-97,-48
7031,-36,-97,-48
7032,-8,86,-12
7033,58,-45,-150
7034,58,-45,-150
7035,-89,102,-39
7036,-89,102,-39
7037,-10,-48,-26
7038,-52,-37,57
7039,-52,-37,57
7040,40,-58,-61
7041,-17,119,-212
7042,-17,119,-212
7043,-86,-91,162
7044,-86,-91,162
7045,-10,30,10
7046,13,-71,-81
7047,13,-71,-81
7048,11,108,-90
7049,-38,-87,4
7050,-38,-87,4
7051,-104,182,-14
7052,-104,182,-14
7053,71,-190,-19
7054,-32,189,-24
7055,-32,189,-24
7056,-12,-151,-105
7057,-106,203,70
7058,-106,203,70
7059,9,-219,-12
7060,9,-219,-12
7061,-16,91,10
7062,17,-95,-162
7063,17,-95,-162
7064,-74,133,-25
7065,-7,-119,11
7066,-7,-119,11
7067,-28,-6,-7
7068,-28,-6,-7
7069,47,-27,-99
7070,-49,67,-58
7071,-49,67,-58
7072,-73,45,-14
7073,-38,-43,1
7074,-38,-43,1
7075,1,-18,-22
7076,1,-18,-22
7077,12,42,-132
7078,-62,71,-8
7079,-62,71,-8
7080,-56,71,-77
7081,-2,-105,75
7082,-2,-105,75
7083,-11,18,-68
7084,-11,18,-68
7085,32,-53,-163
7086,-133,120,41
7087,-133,120,41
7088,-23,-84,-22
7089,-23,-84,-22
7090,-24,1,114
7091,-4,-37,-195
7092,-4,-37,-195
7093,-66,42,-61
7094,-46,33,-64
7095,-46,33,-64
7096,-22,-80,60
7097,-22,-80,60
7098,5,54,-102
7099,26,-65,-100
7100,26,-65,-100
7101,-77,110,33
7102,20,-101,-14
7103,20,-101,-14
7104,-22,36,42
7105,-22,36,42
7106,45,-87,-168
7107,-80,85,-50
7108,-80,85,-50
7109,-58,-17,-26
7110,-58,-17,78
7111,-58,-17,78
7112,-26,17,-78
7113,-26,17,-78
7114,6,-22,-108
7115,-78,108,-26
7116,-78,108,-26
7117,12,-71,-54
7118,21,31,67
7119,21,31,67
7120,57,-13,-187
7121,57,-13,-187
7122,-48,55,59
7123,-35,26,-28
7124,-35,26,-28
7125,-37,-62,-21
7126,-29,32,-10
7127,-29,32,-10
7128,13,-19,-96
7129,13,-19,-96
7130,-87,100,21
7131,-42,-34,-74
7132,-42,-34,-74
7133,-46,-20,41
7134,64,-33,-141
7135,64,-33,-141
7136,-80,45,-58
7137,-80,45,-58
7138,-42,54,-28
7139,14,-98,78
7140,14,-98,78
7141,7,70,-74
7142,35,-67,-161
7143,35,-67,-161
7144,-96,81,40
7145,-96,81,40
7146,-45,-49,-45
7147,-48,24,56
7148,-48,24,56
7149,19,8,-119
7150,-36,57,-68
7151,-36,57,-68
7152,-55,26,10
7153,-55,26,10
7154,19,-90,8
7155,24,40,-19
7156,24,40,-19
7157,66,-31,-158
7158,-99,106,-15
7159,-99,106,-15
7160,-31,-13,-50
7161,-31,-13,-50
7162,20,-50,37
7163,38,32,-121
7164,38,32,-121
7165,-58,0,-32
7166,-58,0,-32
7167,-58,0,-32
7168,-29,-93,-33
7169,-29,-93,-33
7170,-27,60,-54
7171,12,-67,-109
7172,12,-67,-109
7173,-118,108,8
7174,-118,108,8
7175,-1,-119,61
7176,-37,65,37
7177,-37,65,37
7178,31,-94,-126
7179,-35,125,-29
7180,-35,125,-29
7181,-25,-72,-16
7182,-25,-72,-16
7183,-72,61,18
7184,46,-171,-99
7185,46,-171,-99
7186,-36,176,-73
7187,6,-48,-44
7188,6,-48,-44
7189,-99,127,29
7190,-99,127,29
7191,39,-225,-10
7192,-38,196,-57
7193,-38,196,-57
7194,30,-133,23
7195,-108,216,-72
7196,-108,216,-72
7197,38,-238,112
7198,38,-238,112
7199,-65,177,10
7200,105,-195,-132
7201,105,-195,-132
7202,-130,223,40
7203,22,-127,-70
7204,22,-127,-70
7205,-103,58,115
7206,-103,58,115
7207,38,-80,-171
7208,-17,62,-22
7209,-17,62,-22
7210,-32,79,24
7211,-21,-35,-23
7212,-21,-35,-23
7213,-42,-3,72
7214,-42,-3,72
7215,16,-62,-157
7216,-58,85,23
7217,-58,85,23
7218,-35,-17,-18
7219,-15,-60,69
7220,-15,-60,69
7221,24,3,-35
7222,24,3,-35
7223,5,-23,-57
7224,-100,87,51
7225,-100,87,51
7226,2,-73,32
7227,21,0,-64
7228,21,0,-64
7229,54,-37,-151
7230,54,-37,-151
7231,-88,51,-45
7232,-45,-17,-20
7233,-45,-17,-20
7234,-29,25,46
7235,38,35,-127
7236,38,35,-127
7237,-23,-16,-51
7238,-23,-16,-51
7239,-98,86,-18
7240,3,-61,-37
7241,3,-61,-37
7242,-24,8,78
7243,27,-4,-154
7244,27,-4,-154
7245,-87,62,6
7246,-87,62,6
7247,-84,-35,55
7248,13,-29,-2
7249,13,-29,-2
7250,-16,27,-74
7251,-16,27,-74
7252,9,36,-105
7253,-86,92,-99
7254,-86,92,-99
7255,-69,-150,232
7256,51,159,-144
7257,51,159,-144
7258,10,-56,-230
7259,10,-56,-230
7260,-165,-17,208
7261,10,52,-212
7262,10,52,-212
7263,-69,-30,64
7264,9,37,32
7265,9,37,32
7266,25,-91,-123
7267,25,-91,-123
7268,-102,250,-41
7269,113,-251,92
7270,113,-251,92
7271,-112,37,29
7272,47,-19,-241
7273,47,-19,-241
7274,-61,27,178
7275,-61,27,178
7276,-31,57,-108
7277,-19,-93,71
7278,-19,-93,71
7279,-7,-49,-63
7280,-52,179,-154
7281,-52,179,-154
7282,-58,-71,-35
7283,-58,-71,-35
7284,-15,18,67
7285,24,-107,-50
7286,24,-107,-50
7287,-50,149,-49
7288,38,-108,-87
7289,38,-108,-87
7290,-94,152,-41
7291,-94,152,-41
7292,41,-142,130
7293,-14,31,-91
7294,-14,31,-91
7295,-9,-66,-90
7296,-73,189,-21
7297,-73,189,-21
7298,14,-175,33
7299,14,-175,33
7300,-65,82,57
7301,95,-89,-158
7302,95,-89,-158
7303,-130,120,-6
7304,-17,20,-68
7305,-17,20,-68
7306,12,-48,116
7307,12,-48,116
7308,-33,27,-19
7309,62,-24,-164
7310,62,-24,-164
7311,-122,151,56
7312,-62,-91,13
7313,-62,-91,13
7314,-7,-21,96
7315,-7,-21,96
7316,45,27,-112
7317,-66,44,-34
7318,-66,44,-34
7319,-34,53,0
7320,-32,-61,23
7321,-32,-61,23
7322,24,17,16
7323,24,17,16
7324,33,-7,-100
7325,-124,104,22
7326,-124,104,22
7327,2,-119,-16
7328,2,-119,-16
7329,7,-49,-4
7330,8,-3,-98
7331,8,-3,-98
7332,-64,3,-29
7333,-99,111,-73
7334,-99,111,-73
7335,-18,-70,30
7336,-18,-70,30
7337,11,22,-21
7338,56,-49,-157
7339,56,-49,-157
7340,-115,151,33
7341,2,-49,-3
7342,2,-49,-3
7343,-9,32,72
7344,-9,32,72
7345,36,-26,-157
7346,-11,-27,-58
7347,-11,-27,-58
7348,-100,82,9
7349,-50,-95,-14
7350,-50,-95,-14
7351,-55,18,-32
7352,-55,18,-32
7353,19,-17,-156
7354,-61,69,21
7355,-61,69,21
7356,-14,-37,48
7357,1,-38,50
7358,1,-38,50
7359,36,19,-113
7360,36,19,-113
7361,18,22,-28
7362,-85,81,22
7363,-85,81,22
7364,-1,-128,23
7365,-58,69,-3
7366,-58,69,-3
7367,45,-40,-152
7368,45,-40,-152
7369,-111,155,24
7370,-19,-84,13
7371,-19,-84,13
7372,-40,6,94
7373,49,-3,-167
7374,49,-3,-167
7375,-20,21,-42
7376,-20,21,-42
7377,-55,68,25
7378,-2,-54,24
7379,-2,-54,24
7380,-13,33,22
7381,25,-8,-165
7382,25,-8,-165
7383,-87,58,17
7384,-87,58,17
7385,-27,28,-38
7386,-32,-67,34
7387,-32,-67,34
7388,-1,28,-155
7389,-23,-8,-33
7390,-23,-8,-33
7391,-71,100,9
7392,-71,100,9
7393,1,-90,38
7394,-28,31,-24
7395,-28,31,-24
7396,19,-28,-147
7397,-97,84,8
7398,-97,84,8
7399,-76,9,-70
7400,-76,9,-70
7401,-10,12,96
7402,23,64,-95
7403,23,64,-95
7404,8,4,-57
7405,-66,99,30
7406,-66,99,30
7407,23,-82,9
7408,23,-82,9
7409,-23,48,29
7410,47,-11,-114
7411,47,-11,-114
7412,-83,69,-24
7413,-83,69,-24
7414,-54,-32,12
7415,-49,-1,14
7416,-49,-1,14
7417,23,2,-134
7418,-33,-5,-34
7419,-33,-5,-34
7420,-98,94,-10
7421,-98,94,-10
7422,-37,-68,48
7423,-51,6,-15
7424,-51,6,-15
7425,57,-10,-183
7426,-54,48,2
7427,-54,48,2
7428,-30,16,-5
7429,-30,16,-5
7430,-2,-70,115
7431,-10,21,-52
7432,-10,21,-52
7433,38,-37,-87
7434,-115,117,14
7435,-115,117,14
7436,-1,-98,-28
7437,-1,-98,-28
7438,-17,39,55
7439,48,-17,-209
7440,48,-17,-209
7441,-104,94,-41
7442,-63,18,-35
7443,-63,18,-35
7444,8,-52,66
7445,8,-52,66
7446,11,37,-39
7447,25,-1,-74
7448,25,-1,-74
7449,-96,90,44
7450,9,-39,17
7451,9,-39,17
7452,-21,0,-9
7453,-21,0,-9
7454,42,-22,-113
7455,-35,63,31
7456,-35,63,31
7457,-46,9,-61
7458,-14,-74,56
7459,-14,-74,56
7460,-8,58,-87
7461,-8,58,-87
7462,8,-26,-88
7463,-103,116,73
7464,-103,116,73
7465,-5,-96,-57
7466,-17,55,80
7467,-17,55,80
7468,71,-43,-149
7469,71,-43,-149
7470,-55,80,-20
7471,-78,0,47
7472,-78,0,47
7473,-6,-64,9
7474,20,21,-81
7475,20,21,-81
7476,42,-41,-85
7477,42,-41,-85
7478,-67,79,12
7479,12,-56,100
7480,12,-56,100
7481,-32,-3,10
7482,67,-6,-123
7483,67,-6,-123
7484,-40,23,-3
7485,-40,23,-3
7486,-65,12,-29
7487,-12,-62,28
7488,-12,-62,28
7489,-8,22,-119
7490,-8,22,-119
7491,47,-34,-108
7492,-97,69,26
7493,-97,69,26
7494,22,-64,-21
7495,-45,47,93
7496,-45,47,93
7497,35,-45,-184
7498,35,-45,-184
7499,-34,47,-15
7500,-37,76,33
7501,-37,76,33
7502,40,-71,41
7503,-8,53,-37
7504,-8,53,-37
7505,63,-29,-153
7506,63,-29,-153
7507,-108,131,28
7508,-6,-53,-8
7509,-6,-53,-8
7510,-50,-19,16
7511,24,-9,-117
7512,24,-9,-117
7513,-69,66,-75
7514,-69,66,-75
7515,-36,37,30
7516,-16,-81,87
7517,-16,-81,87
7518,-1,38,-34
7519,82,-25,-86
7520,82,-25,-86
7521,-104,107,-3
7522,-104,107,-3
7523,7,-35,-9
7524,11,-14,100
7525,11,-14,100
7526,38,-21,-187
7527,-34,22,-20
7528,-34,22,-20
7529,-71,43,-6
7530,-71,43,-6
7531,-6,-50,5
7532,-2,3,11
7533,-2,3,11
7534,19,-60,-147
7535,-99,115,-16
7536,-99,115,-16
7537,3,-70,-11
7538,3,-70,-11
7539,-14,-45,93
7540,38,-16,-173
7541,38,-16,-173
7542,-20,-10,-105
7543,-98,76,-46
7544,-98,76,-46
7545,1,-67,32
7546,1,-67,32
7547,-24,52,-38
7548,65,2,-192
7549,65,2,-192
7550,-108,88,-38
7551,-28,-32,-36
7552,-28,-32,-36
7553,-8,-11,70
7554,-8,-11,70
7555,69,10,-85
7556,-1,36,6
7557,-1,36,6
7558,-89,91,-13
7559,15,-78,25
7560,15,-78,25
7561,2,7,23
7562,2,7,23
7563,73,-79,-176
7564,-105,111,74
7565,-105,111,74
7566,-41,-42,-58
7567,-41,-42,-58
7568,-35,-36,54
7569,45,-15,-82
7570,45,-15,-82
7571,8,34,-77
7572,-40,81,61
7573,-40,81,61
7574,-7,-74,-9
7575,-7,-74,-9
7576,-31,54,-16
7577,72,-12,-125
7578,72,-12,-125
7579,-111,87,-2
7580,-16,4,-16
7581,-16,4,-16
7582,-14,-33,67
7583,-14,-33,67
7584,24,19,-170
7585,1,24,-64
7586,1,24,-64
7587,-95,41,-10
7588,-25,-55,40
7589,-25,-55,40
7590,-86,17,0
7591,-86,17,0
7592,4,-3,-140
7593,-83,124,11
7594,-83,124,11
7595,-72,-22,-50
7596,-44,-62,97
7597,-44,-62,97
7598,-9,-2,-142
7599,-9,-2,-142
7600,14,37,-104
7601,-81,132,-2
7602,-81,132,-2
7603,5,-91,56
7604,-36,24,38
7605,-36,24,38
7606,47,26,-160
7607,47,26,-160
7608,-81,47,-59
7609,-28,-3,13
7610,-28,-3,13
7611,1,-88,23
7612,36,64,-33
7613,36,64,-33
7614,8,-1,-55
7615,8,-1,-55
7616,-127,99,-43
7617,2,-48,95
7618,2,-48,95
7619,-52,-12,-27
7620,57,-16,-195
7621,57,-16,-195
7622,-87,89,18
7623,-87,89,18
7624,-81,26,-80
7625,15,-57,101
7626,15,-57,101
7627,27,21,-64
7628,33,-24,-109
7629,33,-24,-109
7630,-102,92,62
7631,-102,92,62
7632,19,-114,-4
7633,-18,10,-33
7634,-18,10,-33
7635,63,-57,-186
7636,-85,79,-7
7637,-85,79,-7
7638,-79,-17,8
7639,-79,-17,8
7640,-61,-63,0
7641,-13,20,-67
7642,-13,20,-67
7643,14,-23,-81
7644,14,-23,-81
7645,-95,88,33
7646,-19,-70,-13
7647,-19,-70,-13
7648,-12,4,28
7649,62,-16,-166
7650,62,-16,-166
7651,-90,56,-29
7652,-90,56,-29
7653,-77,56,-43
7654,15,-70,70
7655,15,-70,70
7656,-1,39,-64
7657,85,-14,-133
7658,85,-14,-133
7659,-89,111,17
7660,-89,111,17
7661,-17,-85,-25
7662,-33,13,11
7663,-33,13,11
7664,19,-4,-165
7665,-78,56,-47
7666,-78,56,-47
7667,-75,18,7
7668,-75,18,7
7669,-25,-38,31
7670,-5,30,4
7671,-5,30,4
7672,10,38,-90
7673,-81,96,-36
7674,-81,96,-36
7675,2,-22,-1
7676,2,-22,-1
7677,-33,10,36
7678,78,-6,-168
7679,78,-6,-168
7680,-28,13,-38
7681,-34,25,-27
7682,-34,25,-27
7683,-15,-101,41
7684,-15,-101,41
7685,-44,27,-91
7686,63,-56,-181
7687,63,-56,-181
7688,-118,127,30
7689,29,-49,-21
7690,29,-49,-21
7691,-27,23,97
7692,-27,23,97
7693,33,6,-106
7694,-36,67,-42
7695,-36,67,-42
7696,-61,41,10
7697,-38,-63,31
7698,-38,-63,31
7699,-18,28,-49
7700,-18,28,-49
7701,25,3,-131
7702,-103,68,11
7703,-103,68,11
7704,-3,-72,-10
7705,-6,-34,24
7706,-6,-34,24
7707,49,36,-168
7708,49,36,-168
7709,-23,11,-41
7710,-55,48,-48
7711,-55,48,-48
7712,0,-79,86
7713,-19,48,-26
7714,-19,48,-26
7715,50,-36,-154
7716,50,-36,-154
7717,-144,117,18
7718,-15,-51,-49
7719,-15,-51,-49
7720,-47,-11,94
7721,38,23,-127
7722,38,23,-127
7723,-17,14,-31
7724,-17,14,-31
7725,-68,69,-2
7726,41,-55,-4
7727,41,-55,-4
7728,-7,12,1
7729,-7,12,1
7730,56,-20,-170
7731,-101,61,-33
7732,-101,61,-33
7733,-21,-35,-28
7734,-10,-30,40
7735,-10,-30,40
7736,-11,13,-59
7737,-11,13,-59
7738,-48,-13,-14
7739,-98,94,-9
7740,-98,94,-9
7741,-20,-38,45
7742,-17,34,-24
7743,-17,34,-24
7744,58,17,-137
7745,58,17,-137
7746,-85,99,14
7747,-2,11,-21
7748,-2,11,-21
7749,-20,-18,71
7750,41,17,-132
7751,41,17,-132
7752,38,-11,-85
7753,38,-11,-85
7754,-105,84,12
7755,-7,-83,-44
7756,-7,-83,-44
7757,-14,23,34
7758,63,-38,-147
7759,63,-38,-147
7760,-70,74,-42
7761,-70,74,-42
7762,-10,-3,-28
7763,-16,-53,61
7764,-16,-53,61
7765,42,50,-95
7766,27,-23,-74
7767,27,-23,-74
7768,-72,85,-15
7769,-72,85,-15
7770,8,-47,50
7771,-33,5,-4
7772,-33,5,-4
7773,42,-21,-141
7774,-69,80,-5
7775,-69,80,-5
7776,-37,-25,-63
7777,-37,-25,-63
7778,-30,-46,64
7779,34,23,-137
7780,34,23,-137
7781,17,-1,-22
7782,-96,86,20
7783,-96,86,20
7784,24,-49,15
7785,24,-49,15
7786,-15,28,55
7787,93,7,-163
7788,93,7,-163
7789,-80,50,1
7790,-44,1,-39
7791,-44,1,-39
7792,-32,-40,35
7793,-32,-40,35
7794,-29,10,-83
7795,18,-48,-82
7796,18,-48,-82
7797,-95,119,-5
7798,-9,-106,23
7799,-9,-106,23
7800,-40,28,12
7801,-40,28,12
7802,80,-31,-175
7803,-54,100,-38
7804,-54,100,-38
7805,-1,46,-24
7806,-1,46,-24
7807,-10,-39,55
7808,18,27,-107
7809,18,27,-107
7810,26,25,-56
7811,-85,64,3
7812,-85,64,3
7813,17,-86,-31
7814,17,-86,-31
7815,-13,35,69
7816,66,-10,-158
7817,66,-10,-158
7818,-63,49,-20
7819,-58,10,5
7820,-58,10,5
7821,-41,-59,76
7822,-41,-59,76
7823,-12,29,-84
7824,30,-58,-139
7825,30,-58,-139
7826,-81,118,-6
7827,-19,-35,-43
7828,-19,-35,-43
7829,-35,-3,30
7830,-35,-3,30
7831,90,-20,-119
7832,-83,73,-22
7833,-83,73,-22
7834,-30,43,-23
7835,12,-61,53
7836,12,-61,53
7837,18,-2,-60
7838,18,-2,-60
7839,48,-44,-83
7840,-116,129,38
7841,-116,129,38
7842,0,-43,-18
7843,-47,11,46
7844,-47,11,46
7845,66,-21,-179
7846,66,-21,-179
7847,-40,37,-23
7848,-30,54,14
7849,-30,54,14
7850,-49,-70,20
7851,-13,42,-64
7852,-13,42,-64
7853,47,-42,-114
7854,47,-42,-114
7855,-109,92,10
7856,1,-68,-19
7857,1,-68,-19
7858,-22,39,37
7859,66,-17,-142
7860,66,-17,-142
7861,-54,36,-11
7862,-54,36,-11
7863,-41,19,-18
7864,0,-77,57
7865,0,-77,57
7866,-21,29,-54
7867,35,24,-146
7868,35,24,-146
7869,-131,101,58
7870,-131,101,58
7871,-27,-54,-14
7872,-37,-53,64
7873,-37,-53,64
7874,36,6,-178
7875,-49,30,-54
7876,-49,30,-54
7877,-53,81,-55
7878,-53,81,-55
7879,20,-93,-26
7880,-19,77,37
7881,-19,77,37
7882,56,-52,-172
7883,-139,69,27
7884,-139,69,27
7885,-3,-35,-19
7886,-3,-35,-19
7887,-30,-32,14
7888,42,16,-139
7889,42,16,-139
7890,-54,-20,-106
7891,-54,-20,-106
7892,-72,60,23
7893,34,-82,52
7894,34,-82,52
7895,-16,22,-7
7896,27,-27,-110
7897,27,-27,-110
7898,-100,129,-22
7899,-100,129,-22
7900,-18,-9,-50
7901,-41,-38,73
7902,-41,-38,73
7903,63,8,-89
7904,-13,52,27
7905,-13,52,27
7906,-66,97,-22
7907,-66,97,-22
7908,13,-102,-37
7909,-24,51,-6
7910,-24,51,-6
7911,66,-59,-128
7912,-100,93,-4
7913,-100,93,-4
7914,15,-33,-65
7915,15,-33,-65
7916,-6,-24,41
7917,50,7,-73
7918,50,7,-73
7919,-18,10,-82
7920,-65,126,6
7921,-65,126,6
7922,-22,-52,-37
7923,-22,-52,-37
7924,-34,10,-31
7925,91,-17,-142
7926,91,-17,-142
7927,-95,112,32
7928,-17,-5,-11
7929,-17,-5,-11
7930,-34,-17,42
7931,-34,-17,42
7932,18,-17,-184
7933,4,9,-58
7934,4,9,-58
7935,-63,69,-25
7936,9,-98,22
7937,9,-98,22
7938,-28,40,0
7939,-28,40,0
7940,40,-43,-189
7941,-84,82,11
7942,-84,82,11
7943,-50,0,-47
7944,-48,-60,91
7945,-48,-60,91
7946,-1,14,-101
7947,-1,14,-101
7948,-3,-15,-97
7949,-72,85,71
7950,-72,85,71
7951,12,-78,15
7952,-19,9,-2
7953,-19,9,-2
7954,25,-9,-118
7955,25,-9,-118
7956,-86,51,-55
7957,-16,10,15
7958,-16,10,15
7959,-15,-44,0
7960,44,28,-157
7961,44,28,-157
7962,42,-30,-77
7963,42,-30,-77
7964,-83,106,-2
7965,3,-99,32
7966,3,-99,32
7967,-47,46,-16
7968,-47,46,-16
7969,67,-25,-167
7970,-90,105,14
7971,-90,105,14
7972,-45,-20,-51
7973,-32,-51,90
7974,-32,-51,90
7975,-1,54,-122
7976,-1,54,-122
7977,12,-13,-99
7978,-37,98,4
7979,-37,98,4
7980,28,-76,-8
7981,-21,35,21
7982,-21,35,21
7983,78,-52,-182
7984,78,-52,-182
7985,-82,57,28
7986,-15,-1,-60
7987,-15,-1,-60
7988,-55,-49,68
7989,9,27,-55
7990,9,27,-55
7991,12,25,-145
7992,12,25,-145
7993,-109,78,4
7994,-20,-85,7
7995,-20,-85,7
7996,-11,11,-40
7997,52,-4,-168
7998,52,-4,-168
7999,-73,34,28
8000,-73,34,28
8001,-48,44,-23
8002,1,-68,67
8003,1,-68,67
8004,29,28,-111
8005,32,-30,-122
8006,32,-30,-122
8007,-122,106,30
8008,-122,106,30
8009,1,-50,-55
8010,-20,2,35
8011,-20,2,35
8012,46,-36,-184
8013,-81,77,-17
8014,-81,77,-17
8015,-68,79,22
8016,-68,79,22
8017,-28,-91,42
8018,-7,28,-38
8019,-7,28,-38
8020,15,-7,-67
8021,-84,122,4
8022,-84,122,4
8023,44,-40,-4
8024,44,-40,-4
8025,-26,17,19
8026,52,-5,-84
8027,52,-5,-84
8028,-66,38,34
8029,-47,42,-96
8030,-47,42,-96
8031,-5,-76,46
8032,-5,-76,46
8033,29,51,-67
8034,58,-44,-103
8035,58,-44,-103
8036,-101,75,-11
8037,-26,-52,-59
8038,-26,-52,-59
8039,-24,10,31
8040,-24,10,31
8041,73,0,-129
8042,-43,10,-22
8043,-43,10,-22
8044,-34,62,-47
8045,-34,62,-47
8046,-17,-95,-2
8047,22,48,-5
8048,22,48,-5
8049,35,12,-149
8050,-95,95,-15
8051,-95,95,-15
8052,-45,-41,-24
8053,-45,-41,-24
8054,-71,-16,46
8055,93,-9,-123
8056,93,-9,-123
8057,-25,22,-41
8058,-45,8,24
8059,-45,8,24
8060,9,57,-26
8061,9,57,-26
8062,3,-173,52
8063,15,155,-118
8064,15,155,-118
8065,-17,-97,-39
8066,-82,164,-2
8067,-82,164,-2
8068,17,-191,107
8069,17,-191,107
8070,20,132,-101
8071,19,22,-107
8072,19,22,-107
8073,-106,99,99
8074,-50,-61,35
8075,-50,-61,35
8076,46,33,-8
8077,46,33,-8
8078,34,-44,-130
8079,-67,100,-18
8080,-67,100,-18
8081,4,-11,-22
8082,5,-31,26
8083,5,-31,26
8084,51,24,-134
8085,51,24,-134
8086,-2,-57,-49
8087,-50,74,-39
