SNO,Xdata,Ydata,Zdata
29088,-46,67,-45
29089,7,-72,185
29090,7,-72,185
29091,10,23,-131
29092,10,23,-131
29093,36,-85,8
29094,-13,181,13
29095,-13,181,13
29096,13,-201,-45
29097,13,-201,-45
29098,10,116,187
29099,61,-130,-202
29100,61,-130,-202
29101,-47,98,58
29102,7,-72,-6
29103,7,-72,-6
29104,-84,76,62
29105,-84,76,62
29106,40,-121,40
29107,-47,109,-89
29108,-47,109,-89
29109,-44,-20,-4
29110,-22,6,92
29111,-22,6,92
29112,-28,-56,15
29113,-28,-56,15
29114,30,4,-50
29115,19,2,-7
29116,19,2,-7
29117,-61,80,-6
29118,89,-146,110
29119,89,-146,110
29120,6,59,-19
29121,6,59,-19
29122,19,-24,-61
29123,-18,89,19
29124,-18,89,19
29125,-65,-40,69
29126,45,-87,-28
29127,45,-87,-28
29128,-5,42,-52
29129,-5,42,-52
29130,-62,-9,-64
29131,15,-16,34
29132,15,-16,34
29133,-45,31,104
29134,43,-126,-28
29135,43,-126,-28
29136,-4,63,5
29137,-4,63,5
29138,-53,-2,-58
29139,26,-19,119
29140,26,-19,119
29141,17,39,33
29142,31,-39,-71
29143,31,-39,-71
29144,17,19,68
29145,17,19,68
29146,-21,41,30
29147,33,-111,81
29148,33,-111,81
29149,12,84,-40
29150,-15,-71,-110
29151,-15,-71,-110
29152,-26,86,-1
29153,-26,86,-1
29154,-55,-37,88
29155,8,-31,50
29156,8,-31,50
29157,56,-31,-36
29158,-49,110,-31
29159,-49,110,-31
29160,37,-41,7
29161,37,-41,7
29162,-39,2,129
29163,31,-65,-134
29164,31,-65,-134
29165,15,29,46
29166,-43,35,-75
29167,-43,35,-75
29168,-59,-128,90
29169,-59,-128,90
29170,4,193,160
29171,55,-282,-197
29172,55,-282,-197
29173,-125,357,151
29174,-125,357,151
29175,152,-316,-83
29176,-156,300,168
29177,-156,300,168
29178,182,-316,-150
29179,-36,190,-19
29180,-36,190,-19
29181,-12,-17,9
29182,-12,-17,9
29183,57,40,38
29184,-32,67,46
29185,-32,67,46
29186,78,-51,-117
29187,-51,-199,59
29188,-51,-199,59
29189,40,122,-73
29190,40,122,-73
29191,21,29,114
29192,-21,10,-90
29193,-21,10,-90
29194,22,-198,36
29195,-90,320,13
29196,-90,320,13
29197,-1,-132,-2
29198,-1,-132,-2
29199,-40,-96,112
29200,44,-22,-65
29201,44,-22,-65
29202,-54,107,39
29203,-31,139,-4
29204,-31,139,-4
29205,-55,-284,45
29206,-55,-284,45
29207,50,173,18
29208,41,-63,-84
29209,41,-63,-84
29210,-56,91,26
29211,81,-240,100
29212,81,-240,100
29213,-40,200,6
29214,-40,200,6
29215,122,-151,-60
29216,-96,143,78
29217,-96,143,78
29218,-14,-131,-37
29219,0,32,187
29220,0,32,187
29221,-2,48,-61
29222,-2,48,-61
29223,-3,-96,-37
29224,-45,89,105
29225,-45,89,105
29226,-4,9,15
29227,60,-52,109
29228,60,-52,109
29229,4,-19,-112
29230,4,-19,-112
29231,-18,43,36
29232,46,74,23
29233,46,74,23
29234,-27,-77,83
29235,45,-33,-83
29236,45,-33,-83
29237,65,65,-8
29238,65,65,-8
29239,-59,129,8
29240,28,-126,22
29241,28,-126,22
29242,-58,16,40
29243,29,11,-134
29244,29,11,-134
29245,-54,88,62
29246,-54,88,62
29247,-53,22,-37
29248,85,-111,108
29249,85,-111,108
29250,29,111,-39
29251,29,111,-39
29252,8,-83,-76
29253,-19,89,96
29254,-19,89,96
29255,-6,-95,-5
29256,1,2,78
29257,1,2,78
29258,80,-3,-87
29259,80,-3,-87
29260,-111,-22,26
29261,23,56,5
29262,23,56,5
29263,-28,-76,62
29264,-11,-5,-124
29265,-11,-5,-124
29266,54,-29,0
29267,54,-29,0
29268,-118,150,33
29269,44,-131,-9
29270,44,-131,-9
29271,-18,31,147
29272,59,-6,-186
29273,59,-6,-186
29274,14,30,90
29275,14,30,90
29276,-43,55,16
29277,54,-135,38
29278,54,-135,38
29279,49,143,80
29280,7,-106,-154
29281,7,-106,-154
29282,-52,131,173
29283,-52,131,173
29284,10,-115,23
29285,-31,21,56
29286,-31,21,56
29287,94,6,-47
29288,-85,21,-24
29289,-85,21,-24
29290,1,41,50
29291,1,41,50
29292,53,-56,112
29293,-2,36,-100
29294,-2,36,-100
29295,67,-44,-53
29296,-85,142,65
29297,-85,142,65
29298,-2,-106,-48
29299,-2,-106,-48
29300,13,2,137
29301,1,33,-147
29302,1,33,-147
29303,6,-41,81
29304,-50,97,68
29305,-50,97,68
29306,-11,-138,-41
29307,-11,-138,-41
29308,19,79,10
29309,18,-1,-112
29310,18,-1,-112
29311,-77,67,33
29312,31,-16,38
29313,31,-16,38
29314,-4,-21,-3
29315,-4,-21,-3
29316,91,-13,-45
29317,-55,15,8
29318,-55,15,8
29319,-26,70,10
29320,45,-117,115
29321,45,-117,115
29322,-12,107,-49
29323,-12,107,-49
29324,77,-61,-131
29325,-100,123,106
29326,-100,123,106
29327,-32,-102,-68
29328,-32,-102,-68
29329,36,-31,126
29330,23,45,-162
29331,23,45,-162
29332,-5,-62,-73
29333,-53,151,122
29334,-53,151,122
29335,30,-144,-44
29336,30,-144,-44
29337,12,75,96
29338,33,-17,-135
29339,33,-17,-135
29340,-85,54,-9
29341,-7,-20,55
29342,-7,-20,55
29343,-1,-13,-12
29344,-1,-13,-12
29345,20,-19,-127
29346,-17,60,-4
29347,-17,60,-4
29348,-90,66,43
29349,8,-126,93
29350,8,-126,93
29351,-11,36,1
29352,-11,36,1
29353,52,-13,-125
29354,-78,105,149
29355,-78,105,149
29356,-50,-7,-10
29357,32,-86,25
29358,32,-86,25
29359,5,85,-58
29360,5,85,-58
29361,-29,-47,-23
29362,-57,122,145
29363,-57,122,145
29364,-9,-140,15
29365,12,11,36
29366,12,11,36
29367,90,-9,-50
29368,90,-9,-50
29369,-79,15,58
29370,-8,-58,56
29371,-8,-58,56
29372,35,-54,43
29373,22,7,-89
29374,22,7,-89
29375,-3,10,-21
29376,-3,10,-21
29377,-72,78,58
29378,34,-130,54
29379,34,-130,54
29380,10,28,51
29381,19,8,-176
29382,19,8,-176
29383,3,25,64
29384,3,25,64
29385,-25,69,30
29386,20,-113,7
29387,20,-113,7
29388,68,59,8
29389,9,-15,-95
29390,9,-15,-95
29391,-39,55,145
29392,-39,55,145
29393,11,-92,77
29394,-36,-8,-33
29395,-36,-8,-33
29396,50,-6,-40
29397,-100,97,10
29398,-100,97,10
29399,-45,4,51
29400,-45,4,51
29401,35,-64,55
29402,13,27,-99
29403,13,27,-99
29404,75,-48,-28
29405,75,-48,-28
29406,-83,85,72
29407,-4,-111,70
29408,-4,-111,70
29409,57,11,111
29410,7,-16,-158
29411,7,-16,-158
29412,-41,39,62
29413,-41,39,62
29414,-30,4,52
29415,-24,-51,12
29416,-24,-51,12
29417,83,-1,-43
29418,-44,109,-16
29419,-44,109,-16
29420,-47,-19,21
29421,-47,-19,21
29422,-14,-34,109
29423,1,-8,-15
29424,1,-8,-15
29425,102,9,-92
29426,-13,78,67
29427,-13,78,67
29428,-72,35,45
29429,-72,35,45
29430,82,-112,52
29431,-11,76,-93
29432,-11,76,-93
29433,62,-36,-150
29434,-49,72,177
29435,-49,72,177
29436,-34,-51,38
29437,-34,-51,38
29438,109,-90,12
29439,-1,46,-75
29440,-1,46,-75
29441,-56,-22,-95
29442,-48,90,196
29443,-48,90,196
29444,-3,-114,1
29445,-3,-114,1
29446,74,29,-107
29447,7,-39,-45
29448,7,-39,-45
29449,-77,136,19
29450,21,-101,120
29451,21,-101,120
29452,-29,39,-32
29453,-29,39,-32
29454,86,-69,-182
29455,-15,206,27
29456,-15,206,27
29457,-76,-95,41
29458,54,15,39
29459,54,15,39
29460,33,-107,-46
29461,33,-107,-46
29462,18,177,-73
29463,8,-90,129
29464,8,-90,129
29465,-63,146,60
29466,99,-251,-24
29467,99,-251,-24
29468,4,228,42
29469,4,228,42
29470,2,-88,-140
29471,-69,136,153
29472,-69,136,153
29473,10,-135,-11
29474,-16,85,-56
29475,-16,85,-56
29476,43,-67,-10
29477,43,-67,-10
29478,-119,136,-7
29479,26,-155,119
29480,26,-155,119
29481,-11,74,34
29482,-11,74,34
29483,31,-65,-91
29484,0,98,1
29485,0,98,1
29486,-6,-22,-4
29487,19,-32,71
29488,19,-32,71
29489,46,-8,-76
29490,46,-8,-76
29491,-13,19,-85
29492,-28,24,85
29493,-28,24,85
29494,-75,11,91
29495,-29,-46,-21
29496,-29,-46,-21
29497,52,7,-87
29498,52,7,-87
29499,-58,56,-32
29500,6,-16,54
29501,6,-16,54
29502,18,32,179
29503,82,-74,-92
29504,82,-74,-92
29505,99,63,-58
29506,99,63,-58
29507,-71,152,-15
29508,-14,-151,95
29509,-14,-151,95
29510,-10,6,91
29511,52,1,-174
29512,52,1,-174
29513,-30,-11,7
29514,-30,-11,7
29515,-97,92,30
29516,-32,-107,52
29517,-32,-107,52
29518,3,27,55
29519,8,-4,-139
29520,8,-4,-139
29521,-80,85,23
29522,-80,85,23
29523,-38,-23,143
29524,-6,14,54
29525,-6,14,54
29526,88,-17,-109
29527,-27,58,-47
29528,-27,58,-47
29529,-36,53,-5
29530,-36,53,-5
29531,12,-58,110
29532,14,-45,-38
29533,14,-45,-38
29534,50,-32,-64
29535,-43,159,66
29536,-43,159,66
29537,-25,-133,6
29538,-25,-133,6
29539,65,-4,83
29540,79,-17,-128
29541,79,-17,-128
29542,0,25,-25
29543,17,90,27
29544,17,90,27
29545,-18,-52,67
29546,-18,-52,67
29547,41,-22,9
29548,43,4,-89
29549,43,4,-89
29550,-87,102,6
29551,22,-24,61
29552,22,-24,61
29553,-30,5,87
29554,-30,5,87
29555,25,-44,-115
29556,8,26,53
29557,8,26,53
29558,-57,50,19
29559,-57,50,19
29560,9,-86,122
29561,-12,5,2
29562,-12,5,2
29563,18,-90,-137
29564,-63,87,81
29565,-63,87,81
29566,-58,-44,-13
29567,-58,-44,-13
29568,0,-27,138
29569,36,-10,-108
29570,36,-10,-108
29571,1,-30,-97
29572,2,64,148
29573,2,64,148
29574,-16,55,-92
29575,-16,55,-92
29576,-10,-198,94
29577,72,160,-107
29578,72,160,-107
29579,-54,-142,-175
29580,-4,161,66
29581,-4,161,66
29582,-2,-202,95
29583,-2,-202,95
29584,30,65,-56
29585,97,-90,-40
29586,97,-90,-40
29587,-112,147,48
29588,-40,-190,32
29589,-40,-190,32
29590,19,121,99
29591,19,121,99
29592,49,-54,-225
29593,-9,105,47
29594,-9,105,47
29595,-37,29,74
29596,25,-95,89
29597,25,-95,89
29598,72,73,16
29599,72,73,16
29600,18,-46,-98
29601,-51,74,-14
29602,-51,74,-14
29603,-6,-66,118
29604,1,5,53
29605,1,5,53
29606,129,-103,-129
29607,129,-103,-129
29608,-106,132,69
29609,-8,-49,-14
29610,-8,-49,-14
29611,-8,6,167
29612,10,-37,-121
29613,10,-37,-121
29614,59,10,-95
29615,59,10,-95
29616,-105,87,109
29617,15,-108,-35
29618,15,-108,-35
29619,41,-4,163
29620,21,29,-207
29621,21,29,-207
29622,-29,-27,-21
29623,-29,-27,-21
29624,-60,141,87
29625,-9,-250,-2
29626,-9,-250,-2
29627,26,126,31
29628,70,-120,-107
29629,70,-120,-107
29630,-70,198,41
29631,-70,198,41
29632,51,-163,78
29633,-51,81,103
29634,-51,81,103
29635,103,-138,-112
29636,103,-138,-112
29637,-79,103,102
29638,-8,34,-37
29639,-8,34,-37
29640,46,-84,202
29641,-11,1,-36
29642,-11,1,-36
29643,43,-42,-134
29644,43,-42,-134
29645,-86,114,105
29646,-30,-86,-36
29647,-30,-86,-36
29648,-12,-16,208
29649,62,5,-163
29650,62,5,-163
29651,-23,-10,-24
29652,-23,-10,-24
29653,1,82,102
29654,-26,-164,-13
29655,-26,-164,-13
29656,23,46,68
29657,83,-93,-126
29658,83,-93,-126
29659,-108,119,36
29660,-108,119,36
29661,29,-87,59
29662,-60,12,107
29663,-60,12,107
29664,68,-79,-148
29665,20,57,67
29666,20,57,67
29667,-68,109,-90
29668,-68,109,-90
29669,38,-154,132
29670,-16,121,57
29671,-16,121,57
29672,47,-154,-156
29673,-76,129,153
29674,-76,129,153
29675,-31,-16,-99
29676,-31,-16,-99
29677,-3,-90,118
29678,80,13,-108
29679,80,13,-108
29680,-24,3,-87
29681,-33,72,58
29682,-33,72,58
29683,-45,-56,80
29684,-45,-56,80
29685,28,18,71
29686,112,-49,-142
29687,112,-49,-142
29688,-100,115,17
29689,15,-75,20
29690,15,-75,20
29691,-5,-4,105
29692,-5,-4,105
29693,57,4,-107
29694,53,-5,-10
29695,53,-5,-10
29696,-104,128,15
29697,-15,-180,80
29698,-15,-180,80
29699,-15,98,112
29700,-15,98,112
29701,68,-81,-159
29702,-43,118,108
29703,-43,118,108
29704,-16,15,-47
29705,-23,-97,149
29706,-23,-97,149
29707,57,87,-32
29708,57,87,-32
29709,-31,-59,-102
29710,-94,88,68
29711,-94,88,68
29712,7,-116,46
29713,7,-116,46
29714,-51,52,77
29715,139,-47,-119
29716,139,-47,-119
29717,-67,128,105
29718,-34,-2,-25
29719,-34,-2,-25
29720,-8,-47,161
29721,-8,-47,161
29722,-21,46,-56
29723,76,-71,-108
29724,76,-71,-108
29725,-75,141,152
29726,1,-114,-16
29727,1,-114,-16
29728,-13,-19,60
29729,-13,-19,60
29730,34,-44,-180
29731,-27,54,-1
29732,-27,54,-1
29733,-11,49,103
29734,-52,-140,50
29735,-52,-140,50
29736,66,56,85
29737,66,56,85
29738,51,-61,-75
29739,-85,87,41
29740,-85,87,41
29741,39,-103,42
29742,-48,7,95
29743,-48,7,95
29744,92,-55,-151
29745,92,-55,-151
29746,-31,42,63
29747,-66,3,-54
29748,-66,3,-54
29749,39,-122,112
29750,-7,92,-10
29751,-7,92,-10
29752,130,-128,-149
29753,130,-128,-149
29754,-11,174,125
29755,-6,-52,-68
29756,-6,-52,-68
29757,23,-46,154
29758,78,24,-93
29759,78,24,-93
29760,-25,4,-51
29761,-25,4,-51
29762,-6,45,83
29763,-17,-74,51
29764,-17,-74,51
29765,-6,-24,31
29766,66,-10,-93
29767,66,-10,-93
29768,-100,63,-8
29769,-100,63,-8
29770,33,-72,10
29771,-41,-20,77
29772,-41,-20,77
29773,15,28,-139
29774,-24,21,0
29775,-24,21,0
29776,-73,132,-3
29777,-73,132,-3
29778,14,-155,83
29779,-47,109,76
29780,-47,109,76
29781,47,-54,-178
29782,-45,119,69
29783,-45,119,69
29784,-33,43,-9
29785,-33,43,-9
29786,9,-98,18
29787,33,-55,177
29788,33,-55,177
29789,6,92,-153
29790,6,92,-153
29791,-33,-9,-60
29792,-114,-83,392
29793,-114,-83,392
29794,87,-33,-154
29795,60,-27,-121
29796,60,-27,-121
29797,-134,174,121
29798,-134,174,121
29799,16,-253,-81
29800,-64,213,204
29801,-64,213,204
29802,93,-130,-102
29803,-12,8,-19
29804,-12,8,-19
29805,-99,215,-41
29806,-99,215,-41
29807,50,-237,94
29808,-7,124,91
29809,-7,124,91
29810,59,-101,-230
29811,-41,103,128
29812,-41,103,128
29813,23,26,3
29814,23,26,3
29815,-26,-69,65
29816,85,-44,44
29817,85,-44,44
29818,4,-39,-155
29819,-103,102,96
29820,-103,102,96
29821,18,-127,80
29822,18,-127,80
29823,-27,-42,-65
29824,103,58,23
29825,103,58,23
29826,-9,-31,19
29827,-27,72,-61
29828,-27,72,-61
29829,48,-56,151
29830,48,-56,151
29831,5,16,-72
29832,2,-17,-89
29833,2,-17,-89
29834,-25,100,103
29835,-23,-54,-1
29836,-23,-54,-1
29837,34,-35,64
29838,34,-35,64
29839,64,-4,-83
29840,-58,67,-26
29841,-58,67,-26
29842,15,-2,105
29843,-21,-13,8
29844,-21,-13,8
29845,-2,-29,0
29846,-2,-29,0
29847,25,71,53
29848,-3,27,-66
29849,-3,27,-66
29850,-22,4,119
29851,38,-115,-5
29852,38,-115,-5
29853,17,85,-157
29854,17,85,-157
29855,-37,-21,78
29856,-38,81,-61
29857,-38,81,-61
29858,18,-166,206
29859,-3,153,-72
29860,-3,153,-72
29861,49,-265,-160
29862,49,-265,-160
29863,-90,325,170
29864,19,-248,-43
29865,19,-248,-43
29866,2,112,150
29867,2,112,150
29868,108,-75,-93
29869,-79,116,-12
29870,-79,116,-12
29871,58,-95,15
29872,-51,114,20
29873,-51,114,20
29874,53,-188,-2
29875,53,-188,-2
29876,5,141,-89
29877,-70,-43,18
29878,-70,-43,18
29879,-5,45,87
29880,3,-130,90
29881,3,-130,90
29882,-13,137,-71
29883,-13,137,-71
29884,27,-97,-35
29885,-82,218,77
29886,-82,218,77
29887,62,-226,53
29888,50,122,17
29889,50,122,17
29890,3,-93,-65
29891,3,-93,-65
29892,-25,118,-6
29893,-10,-50,67
29894,-10,-50,67
29895,-22,-13,65
29896,75,18,-57
29897,75,18,-57
29898,-76,27,-30
29899,-76,27,-30
29900,-20,93,-1
29901,25,-103,107
29902,25,-103,107
29903,-20,43,16
29904,77,-28,-35
29905,77,-28,-35
29906,-89,113,56
29907,-89,113,56
29908,7,-110,-22
29909,16,19,118
29910,16,19,118
29911,9,-94,-78
29912,19,40,-42
29913,19,40,-42
29914,-23,6,59
29915,-23,6,59
29916,-40,-18,26
29917,92,-47,20
29918,92,-47,20
29919,6,50,-63
29920,2,-24,-45
29921,2,-24,-45
29922,-1,53,139
29923,-1,53,139
29924,-34,-46,-3
29925,68,-5,-54
29926,68,-5,-54
29927,-44,-32,12
29928,-41,11,-6
29929,-41,11,-6
29930,22,6,145
29931,22,6,145
29932,-38,-94,-70
29933,65,72,-18
29934,65,72,-18
29935,10,-134,-79
29936,-163,259,79
29937,-163,259,79
29938,161,-296,55
29939,161,-296,55
29940,-158,321,36
29941,93,-284,-186
29942,93,-284,-186
29943,-34,255,217
29944,-34,255,217
29945,-18,-150,49
29946,49,-60,-26
29947,49,-60,-26
29948,-36,28,4
29949,-9,57,-153
29950,-9,57,-153
29951,16,-89,147
29952,16,-89,147
29953,-50,132,-30
29954,63,-147,-49
29955,63,-147,-49
29956,-6,131,11
29957,-69,-11,-90
29958,-69,-11,-90
29959,22,-64,140
29960,22,-64,140
29961,14,95,-29
29962,28,-173,-136
29963,28,-173,-136
29964,-23,214,126
29965,-40,-161,-41
29966,-40,-161,-41
29967,-11,37,148
29968,-11,37,148
29969,63,-113,-51
29970,-56,157,-29
29971,-56,157,-29
29972,26,-99,-4
29973,-111,103,67
29974,-111,103,67
29975,75,-137,65
29976,75,-137,65
29977,25,136,-42
29978,-50,-43,-58
29979,-50,-43,-58
29980,31,46,18
29981,-29,18,67
29982,-29,18,67
29983,34,-61,-147
29984,34,-61,-147
29985,-1,25,39
29986,-32,56,-87
29987,-32,56,-87
29988,13,-108,86
29989,21,80,19
29990,21,80,19
29991,67,-101,-149
29992,67,-101,-149
29993,-57,108,125
29994,-22,-23,-113
29995,-22,-23,-113
29996,-18,-62,125
29997,45,54,-49
29998,45,54,-49
29999,-36,-62,-88
